;1896-07-03_1
carpentier-risbourg;1.0
carquet;1.0
cassou;1.0
castillard;1.0
caussanel;1.0
godefroy;1.0
caze;1.0
hautegaronne;1.0
cazes;1.0
thierry;1.0
gers;1.0
ceccaldi;1.0
chabrié;1.0
chapuis;1.0
charles-dupuy;1.0
charles-roux;1.0
charme;1.0
francis;1.0
charonnat;1.0
charruyer;1.0
chaudey;1.0
chaulin;1.0
servinière;1.0
chautemps;1.0
chevallier;1.0
emile;7.0
chevillon;1.0
christophle;1.0
albert;3.0
clament;1.0
clément;1.0
clapot;1.0
clausel;1.0
coussergues;1.0
clédou;1.0
coache;1.0
coget;1.0
constant;2.0
cornudet;1.0
cosmao-dumenez;1.0
cot;1.0
couchard;1.0
coudreuse;1.0
cousin;1.0
elie;1.0
crémieux;1.0
dansette;1.0
darlan;1.0
dauzon;1.0
david;1.0
alban;1.0
decker-david;1.0
defontaine;1.0
dejean;1.0
delanne;1.0
delaunay;1.0
delbet;1.0
delcassé;1.0
delombre;1.0
delpeuch;1.0
deluns-montaud;1.0
demalvilain;1.0
demarçay;1.0
baron;6.0
denis;1.0
deproge;1.0
derveloy;1.0
deschanel;1.0
descubes;1.0
desjardins;1.0
develle;1.0
dindeau;1.0
disleau;1.0
dorian;1.0
yonne;1.0
gard;2.0
drake;1.0
jacques;2.0
dron;1.0
dubois;2.0
victor;2.0
dreux;1.0
dubost;1.0
antonin;1.0
dulaure;1.0
dujardin-beaumetz;1.0
dulau;1.0
dumas;1.0
julien;2.0
dunaime;1.0
dupon;1.0
dupuy-dutemps;1.0
dussaussoy;1.0
dutreix;1.0
duvau;1.0
duvigneau;1.0
eliez-evrard;1.0
escanyé;1.0
estournelles;1.0
etienne;1.0
euzière;1.0
fanien;1.0
farjon;1.0
faure;2.0
alfred;3.0
charles;4.0
fiquet;1.0
firme;1.0
flandin;1.0
fleury-ravarin;1.0
flourens;1.0
gaillard;1.0
garnier;1.0
charente-inférieure;1.0
gasnier;1.0
gaussorgues;1.0
frédéric;1.0
gauvin;1.0
gavini;2.0
antoine;2.0
sébastien;1.0
gellé;1.0
genet;1.0
genoux-prachée;1.0
gérard;1.0
gervais;1.0
gerville-réache;1.0
gévelot;1.0
giguet;1.0
gillot;1.0
goirand;1.0
gotteron;1.0
goujon;1.0
théophile;1.0
gironde;2.0
gourvil;1.0
gruet;1.0
guérin;1.0
guieysse;1.0
guignard;1.0
guillemaut;1.0
guillemin;1.0
hainsselin;1.0
harriague;1.0
saint-martin;3.0
hayez;1.0
hémon;1.0
llennard;1.0
henrion;1.0
herbet;1.0
hub-;1.0
bard;1.0
hugues;3.0
bassesalpes;1.0
hulst;1.0
isaac;1.0
isambard;1.0
isambert;1.0
jacquemin;1.0
jonnart;1.0
jouart;1.0
jouffroy;1.0
abbans;1.0
jourdan;2.0
joseph;3.0
jaluzot;1.0
jumel;1.0
kergariou;1.0
kerjégu;1.0
batut;1.0
lacombe;1.0
lacôte;1.0
lacretelle;1.0
lacroix;1.0
lagnel;1.0
bouches-du-rhône;1.0
lamendin;1.0
laniel;1.0
lannelongue;1.0
lannes;1.0
montebello;1.0
lascombes;1.0
lasteyrie;1.0
laurençon;1.0
lavertujon;1.0
laville;1.0
lebaudy;1.0
lebon;2.0
andré;2.0
seine-inférieure;3.0
borgne;1.0
lebret;1.0
leche;1.0
vallier;1.0
clec;1.0
coupanec;1.0
leffet;1.0
gavrian;1.0
léglise;1.0
legrand;2.0
bassespyrénées;1.0
hérissé;1.0
mare;1.0
lemercier;1.0
moign;1.0
côtes-du-nord;1.0
moigne;1.0
myre;1.0
vilers;1.0
lepez;1.0
leroy;2.0
arthur;3.0
côte-d;2.0
eure;1.0
lesage;2.0
oise;1.0
leteurtre;1.0
troadec;1.0
levecque;1.0
leveillé;1.0
levet;1.0
lévis-mirepoix;1.0
leygue;1.0
haute-garonne;1.0
leygues;1.0
lot-et-garonne;1.0
lhopiteau;1.0
linard;1.0
lockrov;1.0
loriot;1.0
luce;1.0
casabianca;1.0
mackau;1.0
mahy;1.0
malaussena;1.0
malzac;1.0
mandeville;1.0
marchegay;1.0
marcillat;1.0
marfan;1.0
marmottan;1.0
martinon;1.0
maruéjouls;1.0
mas;1.0
mercier;2.0
haute-saône;1.0
haute-savoie;1.0
mesureur;1.0
mézière;1.0
michau;1.0
michou;1.0
aube;1.0
mielvacque;1.0
lacour;1.0
milochau;1.0
montaut;1.0
seine-et-marne;1.0
montfort;1.0
vicomte;4.0
moret;1.0
moroux;1.0
mougeot;1.0
mougin;1.0
moustier;1.0
marquis;3.0
néron-bancel;1.0
noël;1.0
obissier;1.0
odilon-barrot;1.0
dionys;1.0
oriol;1.0
orsat;1.0
pams;1.0
papelier;1.0
paulmier;1.0
pédebidou;1.0
périer;1.0
larsan;1.0
perrier;1.0
savoie;2.0
pétrot;1.0
philipon;1.0
plichon;1.0
plissonnier;1.0
pochon;1.0
poincaré;1.0
pontallié;1.0
pourteyron;1.0
prud;1.0
homme-havette;1.0
quintaa;1.0
ragot;1.0
rameau;1.0
raynal;1.0
réal;1.0
regnault;1.0
reille;2.0
reinach;1.0
rémusat;1.0
pierre;3.0
renault-morlière;1.0
rey;2.0
aristide;1.0
ricard;2.0
riotteau;1.0
rivet;1.0
roch;1.0
rolland;1.0
rousse;1.0
rouvre;1.0
bourlon;1.0
rouzaud;1.0
royer;1.0
rozet;1.0
albin;1.0
rubillard;1.0
saint;1.0
saint-germain;1.0
saint-quentin;1.0
salis;1.0
samary;1.0
saumande;1.0
sauzet;1.0
marc;1.0
sentenac;1.0
serph;1.0
gusman;1.0
sever;1.0
colonel;1.0
sibille;1.0
sicard;1.0
siegfried;1.0
signard;1.0
sirot-mallez;1.0
sonnery-martin;1.0
surchamp;1.0
tailliandier;1.0
theulier;1.0
thierry-delanoiie;1.0
thomson;1.0
thonion;1.0
thonnard;1.0
temple;1.0
thorel;1.0
thoulouse;1.0
tiphaine;1.0
trannoy;1.0
trélat;1.0
trouillot;1.0
turrel;1.0
adolphe;1.0
vacher;1.0
vallé;1.0
vallon;1.0
amiral;1.0
vichot;1.0
viellard;1.0
vigné;1.0
villain;1.0
villejean;1.0
viox;1.0
vival;1.0
vogeli;1.0
vogué;1.0
melchior;1.0
vuillod;1.0
weil-mallez;1.0
wignacourt;1.0
wilson;1.0
witt;1.0
conrad;1.0
aillières;1.0
alasseur;1.0
argeliès;1.0
arnous;1.0
balsan;1.0
baudin;1.0
bernis;1.0
berry;1.0
berthet;1.0
bézine;1.0
bizouardbert;1.0
bonard;1.0
bony-cisternes;1.0
bougère;1.0
bourgeois;3.0
jura;1.0
marne;1.0
breton;1.0
broglie;1.0
calvinhac;1.0
carnaud;1.0
castelin;1.0
cazenove;1.0
pradine;1.0
césar-laîné;1.0
chambige;1.0
chamerlat;1.0
chandioux;1.0
chantelauze;1.0
chassajng;1.0
chauvière;1.0
chauvin;1.0
chenavaz;1.0
cibiel;1.0
cluseret;1.0
compayré;1.0
coûtant;1.0
couturier;1.0
cuissart;1.0
defumade;1.0
delafosse;1.0
delarue;1.0
delmas;1.0
denêcheau;1.0
deshayes;1.0
ducos;1.0
dupuytrem;1.0
elva;1.0
jullien;1.0
faberot;1.0
folleville;1.0
bimorel;1.0
forcioli;1.0
fouquet;1.0
fournol;1.0
franconie;1.0
frébault;1.0
gacon;1.0
galpin;1.0
gautier;1.0
gellibert;1.0
seguins;1.0
gérault-richard;1.0
girard;1.0
girodet;1.0
gonidec;1.0
traissan;1.0
goujat;1.0
goussot;1.0
grousset;1.0
paschal;1.0
groussier;1.0
guesde;1.0
guvot-dessaigne;1.0
halgouet;1.0
clovis;1.0
iluguet;1.0
joufiray;1.0
jourde;1.0
juigné;1.0
krantz;1.0
labarthe;1.0
bourdonnaye;1.0
labussière;1.0
lachièze;1.0
ferronnays;1.0
noue;1.0
laporte;1.0
nièvre;1.0
largentaye;1.0
rioust;1.0
rochefoucauld;1.0
doudeauville;1.0
laroche-joubert;1.0
laroze;1.0
lavy;1.0
cerf;1.0
leconte;1.0
senne;1.0
lorois;1.0
loup;1.0
magnien;1.0
maret;1.0
martv;1.0
masson;1.0
mathé;1.0
félix;1.0
michelin;1.0
mirman;1.0
morlot;1.0
ornano;1.0
cuneo;1.0
pajot;1.0
paulin-méry;1.0
perrin;1.0
pontbriand;1.0
breil;1.0
porteu;1.0
poupin;1.0
pourquery;1.0
boisserin;1.0
prax-paris;1.0
prudent-dervillers;1.0
rabier;1.0
fernand;1.0
ramel;1.0
rauline;1.0
reboulin;1.0
renou;1.0
lot;1.0
richard;1.0
roche;2.0
rohan;1.0
duc;1.0
sarrazin;1.0
sautumier;1.0
sauvanet;1.0
schneider;1.0
soland;1.0
souhet;1.0
talou;1.0
tardif;1.0
toussaint;1.0
tréveneuc;1.0
turigny;1.0
vacherie;1.0
vaillant;1.0
vau;1.0
villiers;1.0
viviani;1.0
walter;1.0
absent;1.0
baudry;1.0
asson;1.0
berger;1.0
bourcy;1.0
bourrillon;1.0
cros-bonnel;1.0
deloncle;1.0
bodan;1.0
fould;1.0
gou-;1.0
jon;1.0
iung;1.0
rochejaquelein;1.0
montalembert;1.0
morillot;1.0
mun;1.0
ouvré;1.0
pierre-alype;1.0
annoncés;1.0
rectifiés;1.0
liste;1.0
cidessus;1.0
insérées;1.0
feuilleton;1.0
devenues;1.0
varticle;1.0
sieur;8.0
moha;1.0
mmedould-hassaïne;1.0
mascara;1.0
bienveillante;1.0
pénible;1.0
signature;5.0
pétitionnaire;4.0
légalisée;5.0
authenticité;1.0
conclut;3.0
faïteche-ben;1.0
salem-ould-sbib;1.0
douar;1.0
ftayha;1.0
tremble;1.0
oran;1.0
demànde;1.0
possession;1.0
indûment;1.0
dépossédé;1.0
dame;1.0
baka;1.0
épouse;1.0
atlhar-ruben;1.0
sétif;1.0
sollicite;2.0
mari;1.0
constantine;1.0
rapporteur-;1.0
gréterin;2.0
théodore;1.0
associer;1.0
précédentes;1.0
attirer;1.0
renvoyer;1.0
examen;1.0
garde;1.0
sceau;1.0
donnée;1.0
joubin;2.0
roubaix;1.0
ordrede;1.0
chevalerie;2.0
destiné;2.0
récompenser;1.0
lettre;1.0
honorer;1.0
littéraire;1.0
démontré;1.0
littérateur;1.0
écrivain;1.0
bénéficiant;1.0
honorifiques;1.0
spécialiser;1.0
cheva-;1.0
lerie;1.0
vis;1.0
plagniol;1.0
jean-louis;1.0
salle-du-gardon;1.0
engage;1.0
parer;1.0
famine;1.0
