;1896-02-11_1
flandin;5.0
fougeirol;5.0
fould;5.0
gamard;5.0
gervais;5.0
gévelot;5.0
giguet;5.0
girard;4.0
gonidec;4.0
traissan;5.0
gotteron;5.0
théophile;5.0
gironde;10.0
gourvil;5.0
grau;5.0
guérin;5.0
lieutenant;1.0
-colonel;1.0
halgouet;5.0
lieutenant-colonel;8.0
harriague;5.0
saint;8.0
martin;3.0
henrion;5.0
aisne;5.0
hulst;5.0
jacquemin;5.0
jonnart;5.0
jouffroy;3.0
abbans;5.0
juigné;5.0
jaluzot;5.0
jumel;5.0
kergariou;5.0
labarthe;5.0
labat;5.0
batut;5.0
ferronna;1.0
marquis;15.0
laniel;5.0
lanjuinais;5.0
lannelongue;5.0
lannes;4.0
montebello;5.0
noue;5.0
vicomte;24.0
largentaye;5.0
rioust;5.0
rochefoucauld;5.0
duc;10.0
doudeauville;5.0
rochejaquelein;4.0
laroze;5.0
lascombes;5.0
lasserre;5.0
lasteyrie;5.0
laurençon;4.0
lavertujon;5.0
laville;5.0
lebaudy;5.0
deuxsèvres;2.0
seine-inférieure;11.0
borgne;5.0
lebret;4.0
cerf;5.0
lechevallier;5.0
gavrian;5.0
lêglise;1.0
legras;5.0
lemercier;5.0
moign;5.0
côtes-du-nord;4.0
moigne;5.0
myredevilers;1.0
arthur;10.0
leteurtre;5.0
troadec;5.0
leygues;5.0
lot-et-garonne;5.0
loyer;5.0
mackau;5.0
maillé;5.0
malaussena;5.0
marchegay;5.0
marmottan;5.0
marty;5.0
maruéjouls;5.0
méline;5.0
mercier;10.0
haute-saône;4.0
hautesavoie;2.0
mézière;5.0
michau;5.0
inord;1.0
milochau;5.0
montfort;5.0
moret;5.0
morillot;5.0
mougin;5.0
moustier;5.0
naquet;5.0
néron-bancel;5.0
noeï;1.0
obissier;5.0
saint-martin;11.0
dionys;4.0
oriol;5.0
orsat;5.0
papelier;5.0
passy;5.0
paulmier;5.0
périer;5.0
larsan;5.0
savoie;14.0
plichon;5.0
pontbriand;5.0
dubreil;1.0
pourteyron;5.0
prud;5.0
havette;1.0
quintaa;5.0
réal;5.0
regnault;5.0
reille;10.0
reinach;4.0
rémusat;5.0
renault-morlière;4.0
ribot;5.0
riotteau;5.0
roch;5.0
rohan;5.0
rouvier;5.0
rouvre;5.0
bourlon;4.0
rouzaud;5.0
royer;4.0
saintquentin;1.0
saumande;5.0
sauzet;5.0
marc;5.0
say;5.0
schneider;4.0
sentenac;5.0
serph;5.0
gusman;5.0
sicard;5.0
siegfried;5.0
signard;4.0
simon;5.0
amaury;5.0
sirot-mallez;4.0
soland;5.0
sonnery-;1.0
tailliandier;4.0
delanoue;1.0
thomson;5.0
thonion;5.0
thoulouse;5.0
trélat;5.0
tréveneuc;5.0
trouillot;5.0
turrel;5.0
adolphe;5.0
vacher;5.0
villain;5.0
viox;4.0
vogeli;4.0
vogüé;3.0
melchior;5.0
weil-mallez;3.0
wignacourt;5.0
witt;5.0
conrad;5.0
arnous;4.0
bernis;5.0
bizarelli;5.0
boissy;5.0
anglas;5.0
marne;5.0
castillard;5.0
cavaignac;5.0
godefroy;5.0
caze;5.0
ceccaldi;5.0
chabrié;4.0
clapot;5.0
dansette;5.0
delafosse;5.0
deproge;5.0
doumer;5.0
yonne;5.0
dupuy-dutemps;5.0
dupuytrem;5.0
elva;4.0
fouquet;5.0
gaillard;5.0
galpin;5.0
gautier;5.0
gellibert;4.0
seguins;5.0
gerville-réache;4.0
goirand;5.0
grandmaison;4.0
guieysse;5.0
bayez;1.0
basses-alpes;5.0
bourdonnaye;4.0
legrand;5.0
leveillé;5.0
lévis;1.0
mirepoix;1.0
lockroy;5.0
maret;5.0
maurice-binder;4.0
mesureur;5.0
michou;5.0
aube;5.0
montalembert;5.0
mun;5.0
ornano;5.0
cuneo;5.0
pontallié;5.0
prax-paris;4.0
raiberti;5.0
ramel;5.0
rauline;5.0
heboulin;1.0
lot;5.0
tardif;5.0
viger;5.0
absent;5.0
babaud-lacroze;5.0
bastid;5.0
brunet;5.0
couchard;5.0
demalvilain;5.0
dujardin-beaumetz;3.0
garnier;4.0
charente-inférieure;5.0
gauthier;5.0
clagny;5.0
lozère;5.0
lafont;5.0
laroche-joubert;5.0
levet;5.0
marcillat;5.0
martinon;5.0
poincaré;5.0
rose;5.0
theulier;4.0
vacherie;5.0
vallé;5.0
villiers;5.0
annoncés;5.0
rectifiés;5.0
conformément;5.0
cidessus;2.0
argeliès;3.0
bizouard-bert;4.0
dou;1.0
mergue;1.0
mielvacque;4.0
seine-et-marne;2.0
audiffred;4.0
assou;1.0
berne-lagarde;4.0
meurthe-et-moselle;4.0
ille-etvilaine;1.0
chautemps;4.0
deshayes;3.0
dufaure;4.0
dussaussoy;3.0
euzière;4.0
farjon;4.0
gellihert;1.0
go-;1.0
nidec;1.0
guillemaut;4.0
hayez;4.0
outtro;1.0
ferronnays;4.0
léglise;3.0
myre;4.0
vilers;4.0
côted;3.0
lévis-mirepoix;4.0
haute-savoie;3.0
breil;4.0
homme-havette;4.0
reboulin;4.0
keinach;1.0
saintmartin;2.0
saint-quentin;4.0
iléon;1.0
sonner;1.0
y-martin;1.0
tailllandier;1.0
yogeli;1.0
weil-malez;1.0
bony-cisternes;4.0
bovier;1.0
lapierre;1.0
hautegaronne;2.0
cros-bonnel;4.0
delbei;1.0
den;1.0
cheau;1.0
gallé;1.0
henaard;1.0
lung;2.0
var;4.0
lachiéze;1.0
mandeville;4.0
trannov;1.0
dujardin;2.0
beaumetz;2.0
pourquerv;1.0
ci-dessus;3.0
exami;1.0
amous;1.0
derdoly;1.0
hautespyrénées;1.0
braoe;1.0
chandloux;1.0
charruver;1.0
chaudev;1.0
chaulin-serviniore;1.0
chauvièrè;1.0
che;1.0
villon;1.0
denvs;1.0
dllpon;1.0
gired;1.0
lieutenantcolonel;1.0
ilubbard;1.0
bourdonnave;1.0
laconibe;1.0
lannesde;1.0
leclech;1.0
église;1.0
merlon;1.0
seine-etmarne;1.0
vicon;1.0
bourlonde;1.0
toyer;1.0
signardy;1.0
sonnerymartin;1.0
thierrydelanoue;1.0
vogué;2.0
maison;1.0
guyotdessaigne;1.0
saùvanet;1.0
garniér;1.0
êiâ;1.0
glj;1.0
ïar;1.0
itz;1.0
parité;1.0
hautes-pyrénées;2.0
princé;1.0
chabriê;1.0
chaulin;1.0
servinière;1.0
delàunay;1.0
flcury-ravarin;1.0
gerville;1.0
réache;1.0
seineinférieure;1.0
jouu;1.0
roy;1.0
lauren;1.0
çon;1.0
le-;1.0
bret;1.0
côtes-dunord;1.0
hautesaône;1.0
praxparis;1.0
sclmeider;1.0
tiienri;1.0
sonnery-martin;2.0
argeuês;1.0
baulara;1.0
chevilion;1.0
-garonne;1.0
larne;1.0
césar-laîné;2.0
chan-;1.0
telauze;1.0
chea;1.0
navaz;1.0
dênêcheau;1.0
deux-;1.0
sèvres;1.0
binder;1.0
tlieulier;1.0
eîâ;1.0
jdesfarges;1.0
cgastod;1.0
genouxprachée;1.0
larochejaquelin;1.0
jean;1.0
modru;1.0
charlesroux;1.0
chaulinservinière;1.0
ussergues;1.0
escanvé;1.0
ilugues;1.0
savqie;1.0
renault;1.0
morlière;1.0
germain;1.0
si-;1.0
bille;1.0
sirot-maller;1.0
thierrv-delanoue;1.0
yiox;1.0
wiel-mallez;1.0
bougére;1.0
dionvs;1.0
