;1896-01-28_1
legras;1.0
mare;1.0
lemire;1.0
moign;1.0
côtes-du-nord;1.0
moigne;1.0
manche;1.0
myre;1.0
vilers;1.0
lepez;1.0
senne;1.0
leteurtre;1.0
letroadec;1.0
leveillé;1.0
levet;1.0
lévismîrepoix;1.0
leygues;1.0
lot-et-garonne;1.0
linard;1.0
loriot;1.0
lqj;1.0
lgyer;1.0
luce;1.0
casablanca;1.0
mackau;1.0
àlahy;1.0
maillé;1.0
malaussena;1.0
marchegay;1.0
marfan;1.0
marmottan;1.0
marty;1.0
maroêjouis;1.0
maurice-binder;1.0
môline;1.0
mercier;2.0
saône;1.0
haute-savoie;1.0
mézière;1.0
michau;1.0
michelin;1.0
michou;1.0
aube;1.0
milochau;1.0
montalembert;1.0
montfort;1.0
moret;1.0
morillot;1.0
moroux;1.0
mougin;1.0
moustier;1.0
mun;2.0
aubert;1.0
kéron-bancel;1.0
noël;1.0
obissier;1.0
dionys;1.0
oriol;1.0
ornano;1.0
cuneod;1.0
orsat;1.0
ouvré;1.0
papelier;1.0
passy;1.0
paulin-méry;1.0
paulmier;1.0
périor;1.0
larsan;1.0
perrier;1.0
plichon;1.0
plissonnier;1.0
poincaré;1.0
pontallié;1.0
pontbriand;1.0
breil;1.0
porteu;1.0
armand;2.0
pourteyron;1.0
prax-paris;1.0
prudhomme-llavette;1.0
quintaa;1.0
ragot;1.0
rameau;1.0
ramel;1.0
raulinc;1.0
raynal;1.0
réal;1.0
reboulin;1.0
regnault;1.0
reille;2.0
rémusat;1.0
renaultmorliére;1.0
lot;1.0
ribot;1.0
riotteau;1.0
roch;1.0
roche;1.0
rohan;1.0
rose;1.0
rouvier;1.0
rouvre;1.0
bourlon;1.0
rouzaud;1.0
rubillard;1.0
saint;1.0
saint-germain;1.0
saint-quentin;1.0
sarrien;1.0
sauzet;1.0
marc;1.0
say;1.0
schneider;1.0
sentenac;1.0
serph;1.0
gusman;1.0
sibille;1.0
siegfried;1.0
signard;1.0
simon;1.0
amaury;1.0
sirot-mallez;1.0
soland;1.0
sonnery-martin;1.0
souhet;1.0
surchamp;1.0
tailliandier;1.0
delanoue;1.0
thomson;1.0
thonion;1.0
thonnard;1.0
temple;1.0
thoulouse;1.0
tiphaine;1.0
trannoy;1.0
trélat;1.0
tréveneuc;1.0
trouillot;1.0
turignv;1.0
vacher;1.0
vichot;1.0
vieillard;1.0
villain;1.0
villiers;1.0
viox;1.0
vogeli;1.0
vuillod;1.0
weil-mallez;1.0
wignacourt;1.0
wilson;1.0
witt;1.0
conrad;1.0
oxt;1.0
abeille;1.0
valentin;1.0
bazille;1.0
ain;1.0
bernis;1.0
berry;1.0
bizot;1.0
bizouardbert;1.0
bony-cisternes;1.0
marne;1.0
breton;1.0
brune;1.0
cavaignac;1.0
godefroy;1.0
chandioux;1.0
chantelauze;1.0
compayré;1.0
couturier;1.0
delanne;1.0
delarue;1.0
denêcheau;1.0
deproge;1.0
doumer;1.0
yonne;1.0
dujardin-beaumetz;1.0
euzière;1.0
faberot;1.0
forcioli;1.0
franconie;1.0
gaussorgues;1.0
frédéric;1.0
gauthier;1.0
clagny;1.0
gendre;1.0
gervais;1.0
giguet;1.0
gillot;1.0
guieysse;1.0
guillemet;1.0
guyot-dessaigne;1.0
herbe;1.0
iung;1.0
gén;1.0
ral;1.0
lacombe;1.0
lechevallier;1.0
hérissé;1.0
lemercier;1.0
malzac;1.0
mandeville;1.0
naquet;1.0
raiberti;1.0
talou;1.0
theulier;1.0
vall;1.0
vallon;1.0
amiral;1.0
viger;1.0
absent;1.0
barthou;1.0
bastid;1.0
vendée;1.0
carnot;1.0
charles-dupuy;1.0
couchard;1.0
franc;1.0
aisne;1.0
lozère;1.0
lafont;1.0
lliopiteau;1.0
marcillat;1.0
martinon;1.0
mielvacque;1.0
lacour;1.0
odilon-barrot;1.0
rochc;1.0
rozet;1.0
albin;1.0
vacherie;1.0
mejlchior;1.0
-cor;1.0
annonce;1.0
aprôs;1.0
rectifiés;1.0
ci-dessus;1.0
rectification;1.0
emprunt;2.0
annam;2.0
tonkin;2.0
avoit;1.0
abstenu;1.0
autoriser;1.0
protectorat;1.0
contracter;1.0
