;1911-07-04_1
dee;1.0
moy;1.0
eure;3.0
alfred;5.0
nord;7.0
orl;1.0
leygues;2.0
lhopiteau;2.0
pas-de-calais;3.0
loup;2.0
talot;1.0
gie;1.0
magniaudé;2.0
magrii;1.0
oliloll;1.0
mahieu;1.0
tresa;1.0
uzet;1.0
asss;1.0
malvy;2.0
uatl;1.0
gaine;1.0
massaau;1.0
mathis;3.0
haute-sane;1.0
egooe;1.0
vosges;2.0
maunoury;2.0
mequl;1.0
forv;1.0
millerand;2.0
tier;1.0
montjou;2.0
biû;1.0
mli;1.0
teso;1.0
haute-saône;3.0
morel;4.0
jyl;1.0
tor;1.0
calais;1.0
mouchei-;1.0
pîob;1.0
nail;2.0
nicolle;2.0
noulens;2.0
pain;2.0
painlevé;2.0
pasqual;2.0
uret;1.0
ped;1.0
patureau-mirand;2.0
boncour;1.0
paul-meunier;2.0
pecha;1.0
rcbot;1.0
rrcsu;1.0
pelletan;2.0
camillep;1.0
ecpflrcl;1.0
mrffl;1.0
périer;3.0
amans;2.0
ven;1.0
ppei;1.0
pradier;1.0
carni;1.0
pierangeli;2.0
nier;2.0
plouzané;3.0
rala;1.0
pradec;1.0
rse;1.0
dominique;2.0
corse;2.0
quesnel;2.0
rabier;2.0
ragally;2.0
fiente;1.0
raynaud;2.0
razimbaud;2.0
julet;1.0
vitlié;1.0
fli;1.0
seph;1.0
reinaco;1.0
atot;1.0
renpuï;1.0
itôyille;1.0
warc;1.0
got;1.0
surconf;1.0
roch;2.0
roden;2.0
rougler;1.0
omt;1.0
alblia;1.0
sarraut;2.0
sarrazin;2.0
sanmande;1.0
fauzè;1.0
schmidt;2.0
sibille;2.0
simojet;1.0
jean-pierre;2.0
steeg;2.0
-lofe;1.0
simyan;2.0
sireyjol;2.0
soussial;2.0
ïayé-;1.0
ierrv;1.0
thierry-cazes;1.0
thierry-delaaoue;1.0
orns;1.0
tournan;2.0
toy-riont;2.0
nia;1.0
trouvé;2.0
vial;1.0
dodafi;1.0
veillati;1.0
vjjjault-duchesnois;1.0
côtev;1.0
dcent;1.0
viollette;2.0
uhriot;1.0
ert-poulain;1.0
thomas;2.0
aldy;2.0
aul;1.0
boouee;1.0
bouhey-allex;1.0
boui;1.0
liquet;1.0
uches;1.0
-du-rhône;1.0
bouveri;2.0
brenier;2.0
juat;1.0
allier;5.0
cadenat;2.0
gamelle;1.0
chaussat;1.0
golly;1.0
tougeante;1.0
delory;2.0
dubled;2.0
ducaem;1.0
dumas;2.0
umas;1.0
fourment;2.0
grou;1.0
gulêre;1.0
goniaux;2.0
goude;2.0
oussier;1.0
guesde;2.0
allrès;1.0
sillière-;1.0
kar;1.0
marietton;2.0
meslier;2.0
tie;1.0
hérault;2.0
myrens;2.0
lco;1.0
gabriel-ellen;2.0
ugens;1.0
reboul;2.0
deh;1.0
ernest;4.0
rognon;2.0
rouanet;1.0
stadau;1.0
sembat;2.0
sixte-quenin;2.0
irler;1.0
voilila;1.0
lnt;1.0
vigne;2.0
octave;2.0
alter;1.0
willm;2.0
votb;2.0
qso;1.0
aramon;2.0
arna;1.0
aynard;2.0
balitrand;2.0
ballande;2.0
niaurice;1.0
basly;2.0
baudry;2.0
asson;2.0
ardd;1.0
bienaimé;2.0
blainbonnefous;1.0
bougère;4.0
ndeiljl;1.0
brice;2.0
eall;1.0
iladou;1.0
féu;1.0
cibiel;2.0
cochin;4.0
denys;2.0
ban;1.0
crepel;2.0
tpu;1.0
dansette;2.0
jub;1.0
esja;1.0
dinachenal;1.0
delafosse;2.0
dion;2.0
ilg;1.0
duclaux-monteil;2.0
quis;1.0
yen-fleury-ravarin;1.0
fougère;2.0
fouquet;2.0
sarlolirnol;1.0
glleirl;1.0
gérard;2.0
ginoux;1.0
san;1.0
cuichenné;1.0
jjhab;1.0
hercé;2.0
jiliil;1.0
nièvre;2.0
juignô;1.0
maro;1.0
anile;1.0
erronnays;1.0
lafferre;2.0
illte;1.0
lamendin;2.0
lavrignais;2.0
efas;1.0
lerolle;2.0
liïï;1.0
limon;2.0
mau;1.0
llaeka;1.0
knkai;1.0
aron;1.0
maurice-binder;2.0
epl;1.0
ofit;1.0
romnek;1.0
àrd;1.0
mlllevoye;1.0
iqar;1.0
ontaigtî;1.0
ohite;1.0
mou;1.0
qul;1.0
mun;2.0
pelisse;2.0
perrier;2.0
piou;2.0
oltou-duplessy;1.0
maritfh;1.0
ramel;2.0
rauline;2.0
ardèchet;1.0
rohan;2.0
savary;2.0
beauregard;2.0
tournade;2.0
villebois-mareuil;2.0
vicomte;3.0
villiers;2.0
barthe;1.0
berniolle;2.0
bignon;2.0
ceccaldi;2.0
combrouze;2.0
nimiel-lacombe;1.0
vendée;3.0
desplas;2.0
disleau;2.0
flandin;2.0
garat;2.0
gayraud;2.0
monsservin;2.0
passy;2.0
potié;2.0
reille;2.0
ruau;2.0
schneider;2.0
annoncés;1.0
rectifies;1.0
cidessus;1.0
côtesdu-nord;1.0
eure-et;1.0
loir;1.0
banazet;1.0
ouffandeau;1.0
chaulin-servinière;1.0
indre-et-loire;1.0
félix;1.0
chenal;1.0
chopinet;1.0
clémentel;1.0
cloarec;1.0
cochery;1.0
colliard;1.0
coutant;1.0
haute-savoie;1.0
debaune;1.0
delarochevernet;1.0
deléglise;1.0
delelis-fanien;1.0
delpierre;1.0
derveloy;1.0
donadeï;1.0
dubuisson;1.0
jacque-louis;1.0
gironde;1.0
fernand-brun;1.0
fitte;1.0
folle;1.0
fournol;1.0
franklinbouillon;1.0
ganault;1.0
godart;1.0
gros;1.0
dier;1.0
ille-et-vilaine;1.0
guiraud;1.0
guislain;1.0
heuzey;1.0
lriart;1.0
judet;1.0
lamoureux;1.0
laroche;1.0
larquiet;1.0
trémoïlle;1.0
itimus;1.0
louédec;1.0
leroy;1.0
modeste;1.0
mallieu;1.0
sauzet;1.0
massé;1.0
miliidux;1.0
monestier;1.0
noël;1.0
noguès;1.0
péchadre;1.0
pedoya;1.0
perreau-pradier;1.0
plissonnier;1.0
poullan-;1.0
pujade;1.0
surcouf;1.0
rougier;1.0
deux-sèvres;1.0
rozet;1.0
saumande;1.0
saône-et-loire;2.0
tarrade;1.0
thit;1.0
rry;1.0
cazes;1.0
villault-duchesnois;1.0
adigard;1.0
argenson;1.0
aubriot;1.0
bansarddes;1.0
barrès;1.0
bedouce;1.0
tarn-etgaronne;1.0
bouheyallex;1.0
bouisson;1.0
brindeau;1.0
briquet;1.0
camelle;1.0
bouches-durhône;1.0
chastenet;1.0
guillaume;1.0
claussat;1.0
colly;1.0
coureau;1.0
cruppi;1.0
delonclo;1.0
drolon;1.0
drjaat;1.0
douge;1.0
dujardin-bbaumetz;1.0
haute-loke;1.0
dutreil;1.0
elissagaray;1.0
emile-dumas;1.0
engerand;1.0
escudier;1.0
lpaul;1.0
faure;1.0
flayelle;1.0
fleury-rava-rin;1.0
galpin;1.0
gaston;1.0
ghesquière;1.0
ginouxdefermon;1.0
grandmaison;1.0
groussau;1.0
llémon;1.0
juigné;1.0
lacour;1.0
ferronnays;1.0
laguerre;1.0
lavaud;2.0
efebvre;1.0
prey;1.0
lçgrand;1.0
leroy-beaulieu;1.0
seine-etmarne;1.0
mackau;1.0
manus;1.0
spronck;1.0
menard;1.0
messimy;1.0
millevoye;2.0
monproftt;1.0
montaigu;1.0
moustier;1.0
nicolas;1.0
paul-boncour;1.0
jacques;1.0
poitouduplessy;1.0
pradet-balade;1.0
prévot;1.0
puech;1.0
pugliesij;1.0
conti;1.0
raffin-dugens;1.0
raiberti;1.0
josephl;1.0
renoult;1.0
réveillaud;1.0
ringuie;1.0
robud;1.0
juie;1.0
ardècha;1.0
rouanetï;1.0
roul;1.0
leaux-dugage;1.0
henrf;1.0
artliur;1.0
sabin;1.0
samalens;1.0
beaur;1.0
thierry;1.0
thivrier;1.0
viviani;1.0
walter;1.0
deschanel;1.0
etienne;1.0
théodore;1.0
roux-costadau;1.0
congs;1.0
tbàrthè;1.0
daniel-lacombe;1.0
déclare;6.0
salle;1.0
rectification;1.0
du-;1.0
médaille;1.0
commémorativë;1.0
louche;1.0
lavand;1.0
éclarent;1.0
avaibn;1.0
rea;1.0
ayvoo;1.0
vot;1.0
-scrutin;1.0
luo;1.0
ffiles-;1.0
nies;1.0
déclsnu;1.0
ayaol;1.0
reaiiie;1.0
toté;1.0
déclarent;1.0
ails;1.0
réalite;1.0
rté;1.0
rontre;1.0
qflfi;1.0
abstenu;1.0
juillet-;2.0
saa-;1.0
ques-louis;3.0
etend;1.0
lègues;1.0
teodaotl;1.0
repre;1.0
tqa;1.0
rjé;1.0
jate;1.0
ges;1.0
amen;1.0
rep;2.0
air;1.0
voitpe;1.0
coot;1.0
indre-ct-;1.0
fij;1.0
abstenir;1.0
alitpouprril;1.0
jjp;1.0
ilr;1.0
sur-;1.0
résout;1.0
ire;1.0
indre;1.0
vovv;1.0
clare;1.0
aoti;1.0
