;1911-06-16_1
jouancoux;4.0
batut;4.0
lachaud;4.0
august;1.0
laguerre;3.0
george;1.0
lamoureux;4.0
landry;4.0
lanessan;4.0
lanjnais;1.0
laroche;4.0
hippolyte;4.0
moïlle;1.0
prince;4.0
tarente;4.0
le-bure;1.0
bouches-du-rhôn;1.0
légitimus;4.0
hériss;1.0
lemire;4.0
rouzic;3.0
ler;1.0
roy;7.0
leygues;4.0
lhopiteau;3.0
rimy;1.0
loustalc;1.0
mahieu;4.0
malavialle;3.0
naut;1.0
manu;1.0
sauzet;4.0
margain;1.0
ma-rrou;1.0
mathis;8.0
haul;1.0
saône;2.0
vosges;4.0
maunour;1.0
mistra;1.0
haute-saône;6.0
pas-de-calaii;1.0
morin;4.0
mouchcl;1.0
comtealbc;1.0
myreps;1.0
noguès;4.0
nouler;1.0
pâture;1.0
paul-meunier;4.0
péchadrc;1.0
généra;1.0
pelisse;4.0
pelletan;4.0
perchot;4.0
pér;1.0
perrea;1.0
pradier;2.0
pichery;3.0
pierangeli;4.0
plissonnie;1.0
plouzané;4.0
pujad;1.0
rabier;3.0
ragall;1.0
ravisa;4.0
reina;1.0
théodore;4.0
renoul;1.0
couf;1.0
roch;4.0
roden;3.0
rohan;4.0
gier;1.0
deux-sèvres;3.0
sarraut;4.0
razin;1.0
saumande;3.0
sévère;4.0
adc;1.0
phe;1.0
sirevjol;1.0
sial;1.0
tarrade;4.0
the;1.0
vcnv;1.0
thierry-cazcs;1.0
thomson;4.0
tournan;4.0
vazeille;4.0
yerlot;1.0
yiard;2.0
villault-duchesnois;2.0
vovçr;1.0
b-erry;1.0
delcassé;4.0
dujardin;1.0
beaumetz;1.0
dutreil;4.0
ardennes;4.0
malvy;3.0
massé;4.0
messimy;4.0
paul-boncour;4.0
piou;4.0
jacques;5.0
steeg;4.0
congé;14.0
clémentel;3.0
delelis-fanien;2.0
garât;1.0
gayraud;4.0
mairat;4.0
potié;3.0
reille;4.0
ruau;4.0
schneider;4.0
simyan;4.0
deleluze;1.0
oizy;1.0
durafour;3.0
goudo;1.0
gui-chard;2.0
marrou;3.0
mau-;2.0
ger;1.0
prévot;1.0
raffln-dugens;1.0
ringuicr;1.0
hoche;1.0
houx-costadau;1.0
simonct;1.0
saône-et-loirc;1.0
iar;1.0
aiasseur;1.0
andréllesse;1.0
babaud;1.0
lacroze;1.0
bagneux;2.0
balitrand;3.0
eure-et-loir;3.0
bluyseh;1.0
bory;3.0
braibant;3.0
nené;1.0
cazauvieilh;2.0
bouches-du-bhône;1.0
chastenet;3.0
chaulin;1.0
-servinière;1.0
chavet;3.0
cliopinet;1.0
cloarec;2.0
rice;1.0
damour;3.0
daniel-lacombe;3.0
haute-savoie;2.0
debaunc;1.0
delachenai;1.0
delaroche-vernet;3.0
deléglise;3.0
demellier;3.0
disleau;5.0
dreyt;3.0
duclauxmonteil;1.0
dussau;1.0
dujardin-beaumetz;3.0
dnpuy;1.0
estourbeillon;3.0
fournoi;1.0
gérault;2.0
richard;3.0
ginoux;1.0
defermon;1.0
ille;1.0
vilain;1.0
plaurice;1.0
hagucnin;1.0
ilalgouet;1.0
llauet;1.0
ilémon;2.0
hennessy;3.0
ilercé;2.0
ileuzé;1.0
ileuzev;1.0
ilucher;3.0
iriart;3.0
larquicr;1.0
trémoïlle;2.0
bail;3.0
lefébure;2.0
louëdec;1.0
houzic;1.0
lhoplteau;1.0
mala-;1.0
vialle;1.0
margaine;3.0
massaljuau;1.0
haute;1.0
maunoury;3.0
maurice-dinder;1.0
méquillct;1.0
mutin;1.0
more;1.0
mouche;1.0
noulens;3.0
péchadre;3.0
plissonnier;3.0
pourquery;3.0
ragally;3.0
raulino;1.0
naynaud;1.0
surcouf;3.0
iloden;1.0
rougier;3.0
sarrazin;3.0
sireyjol;3.0
soussial;5.0
thévenv;1.0
thierry-gazes;1.0
thierrv-delanoue;1.0
treignicr-trouin;1.0
veillât;3.0
pédoya;1.0
renoult;3.0
delelis;1.0
fanicn;1.0
garat;3.0
atfiédée;1.0
annoncés;3.0
vérification;3.0
rectifiés;3.0
adopte;1.0
berniole;1.0
ducde;1.0
blan;1.0
chard;1.0
boufl;1.0
andcau;1.0
brar;1.0
cazauvicilh;1.0
col;1.0
bouchcs-du-rhône;1.0
chappedelainc;1.0
chaulin-servinière;2.0
chaussicr;1.0
cliialvo;1.0
cloarcc;1.0
nord-;1.0
dubarlc;1.0
duclaux-mouteil;1.0
dumônt;1.0
mont;1.0
hautes-pyrénees;1.0
tarri-et-garonne;1.0
dutrell;1.0
-favre;1.0
fournier-sarlovèze;1.0
gaffler;1.0
germain-périer;1.0
ilonnorat;1.0
letroadec;1.0
malvv;1.0
spronc;1.0
mille-;1.0
vove;1.0
perreau;1.0
poitou-duplessv;1.0
pugliesi-conti-paul;1.0
ilabier;1.0
reveillaud;1.0
s-imonet;1.0
greuse;1.0
thierry-cazes;1.0
treigniei;1.0
villault-;2.0
yicomte;1.0
bedouee;1.0
bouhey-;1.0
allex;1.0
duca-;1.0
rouge;1.0
lavaud-;1.0
roux-costad;1.0
delcluzc;1.0
den-cloy;1.0
jac-;1.0
ques-louis;1.0
grodct;1.0
guic;1.0
hard;1.0
clômentel;1.0
delclis-fanien;1.0
totié;1.0
liesse;1.0
arâmon;1.0
bagueux;1.0
balcsi;1.0
fran-;1.0
çois;1.0
barrel;1.0
boudouint;1.0
bourélv;1.0
hené;1.0
ilenry;1.0
llenry;1.0
daniélou;1.0
ilaute-savoie;1.0
donadel;1.0
duftau;1.0
duinont;1.0
etiennc;1.0
folle-ville;1.0
forëst;1.0
bostquênard;1.0
gé-;1.0
rault;1.0
lllc-et-vilaine;1.0
dépassé;1.0
hon-;1.0
norat;1.0
lalferre;1.0
lahnes;1.0
leulond;1.0
lebr-un;1.0
lefèbure;1.0
andre;1.0
louédcc;1.0
palé;1.0
rnenry;1.0
patureaumirand;1.0
ppdoya;1.0
picherv;1.0
puglicsi-conti;1.0
pujado;1.0
fernande;1.0
raiberii;1.0
héville;1.0
hibière;1.0
deux-s;1.0
vres;1.0
lloulleaux-dugage;1.0
llozet;1.0
sanmande;1.0
cazes;1.0
delorv;1.0
doizv;1.0
ghesquiêro;1.0
guesda;1.0
yrens;1.0
gabriel-fllen;1.0
heboul;1.0
atligard;1.0
dolcluze;1.0
camillê;1.0
traissaa;1.0
iialgouet;1.0
laguerro;1.0
trémoîlle;1.0
c-grand;1.0
hauline;1.0
villebois-mareuii;1.0
typographique;2.0
rétabli;1.0
patureau-miraud;1.0
ardre;1.0
déclàre;1.0
declare;1.0
da-;1.0
limier;2.0
interpella;3.0
pav;1.0
sannes;2.0
porti;1.0
nand;1.0
déclaren;1.0
ayanl;1.0
vot;2.0
pio;1.0
comm;1.0
étaien;1.0
abstenus;1.0
fleury;1.0
pay;1.0
reur;1.0
finale;1.0
dali;1.0
mier;1.0
nes;1.0
déclar;1.0
ayan;1.0
aval;1.0
pri;1.0
