;1913-11-17_1
exagéré;1.0
proportionnel;1.0
livrer;1.0
viens;1.0
verrait-il;1.0
admettre;1.0
modifierait;1.0
énoncer;1.0
joue;3.0
décidez;1.0
minimum;1.0
vertu;5.0
insiste;1.0
épreuve;1.0
levée;2.0
douteur;1.0
assis;1.0
levé;1.0
adopte;1.0
nouvel;1.0
kannée;1.0
guesde;6.0
nicolas;5.0
henri;13.0
informent;1.0
ljoritéabsolue;1.0
renvoyée;1.0
motion;1.0
hygiène;2.0
mercredi;1.0
présent;2.0
voulo;1.0
conférer;1.0
enquête;3.0
sanitaire;1.0
casernement;3.0
métropole;1.0
veuillez;1.0
agréer;1.0
laciiaud;1.0
ordonné;3.0
souvient;1.0
girod;12.0
millevoye;4.0
aéronautique;1.0
auteur;1.0
décembre;2.0
transmission;1.0
d-itne;1.0
communication;1.0
précédemment;1.0
prévoyance;1.0
urgence;10.0
expédition;1.0
serai;1.0
accuser;1.0
réception;1.0
envoi;1.0
agréez;1.0
antonin;4.0
dubost;1.0
imprimée;2.0
distribuée;1.0
voy-ée;1.0
assentimenl;1.0
noulens;6.0
réglementation;7.0
douanier;8.0
imprimé;2.0
distribué;1.0
réserve;5.0
création;3.0
ordonnée;2.0
drc;1.0
enseignenien;1.0
inscriptiod;1.0
elldi;1.0
chain;1.0
propl;1.0
iou;1.0
conserva;1.0
monument;1.0
objet;5.0
illté;1.0
torique;1.0
artistique;1.0
déciaril;1.0
heureg;1.0
béanec;1.0
blique;1.0
portnt;1.0
crc;1.0
tatiu;1.0
régleiil;1.0
propositiodbudt;1.0
malens;1.0
collée;1.0
fiation;1.0
budvc;1.0
néral;1.0
concer;1.0
professeur;1.0
primaire;3.0
ailt;1.0
plt;1.0
idification;1.0
llkr;1.0
fréquentation;1.0
privées;3.0
jet;2.0
proposl;1.0
brard;5.0
deieg;1.0
laïque;1.0
caisse;2.0
iolls;1.0
inspection;1.0
médicale;3.0
maire;1.0
corps;4.0
taires;1.0
poudre;3.0
litaires;1.0
technique;2.0
comptable;1.0
ayantp;1.0
rapide;1.0
jju;1.0
pichery;5.0
compléter;1.0
cerne;1.0
la-procédure;1.0
lution;1.0
interpellationr;1.0
jacqjj;1.0
daniel-vincent;4.0
paul-meunier;4.0
snr;1.0
siii;1.0
tique;1.0
comp;1.0
vis-à-vis;4.0
indigène;2.0
mlisilirnans;1.0
africain;1.0
alber;1.0
suivie;1.0
nement;1.0
afrique;1.0
éra;1.0
ticulièrement;1.0
algérie;2.0
p-pi;1.0
disciplinaire;1.0
mixtes;2.0
mixtcs;1.0
delégisi;1.0
précédente;1.0
conforjnt;1.0
règleozt;1.0
porta;1.0
albin;4.0
lnistratif;1.0
internement;1.0
olrs;1.0
poul;1.0
administrateur;3.0
préifio;1.0
préj;1.0
tionsur;1.0
rîicies;1.0
lop;1.0
ili;2.0
mutiie;1.0
ipnlle;1.0
ril;1.0
elrbérat;1.0
dlclas;1.0
ulent;1.0
enceinte;1.0
discl;1.0
pnse;1.0
proposiûur;1.0
luii;1.0
tellda;1.0
résolution;2.0
massaù;1.0
lloiltlelle;1.0
revision;1.0
constiu;1.0
rglejnelpplication;1.0
ordr;1.0
depot;1.0
sident;1.0
commisret;1.0
ailinistre;1.0
ivi;1.0
olir;1.0
juinl;1.0
rjr;1.0
dimv;1.0
ret;1.0
ifit;1.0
ïtiier;1.0
l-ery;1.0
com;3.0
trignntolr;1.0
secti;1.0
corifl;1.0
terli;1.0
tgppo;1.0
vss;1.0
rapporfls;1.0
distri;1.0
ûepôt;1.0
chaune;1.0
rcice;1.0
cha;1.0
uvri-;1.0
amiriistre;1.0
ercic;1.0
agricltue;1.0
iglleron;1.0
rljh;1.0
étnt;1.0
survjivrir;1.0
agriljx;1.0
erci;1.0
extrait;1.0
corles;1.0
irlt;1.0
reçll;1.0
propodant;1.0
ïllïv;1.0
clutiir;1.0
crért;1.0
irilordin;1.0
tarn-et-ga-;1.0
erit;1.0
tarn-et-ga;1.0
curnl;1.0
prr;1.0
crclone;1.0
imprimées;2.0
coll;2.0
pppsition;1.0
dft;1.0
couy;1.0
ournée;1.0
dela;1.0
iji;1.0
josit;1.0
tain;1.0
yie;1.0
ilo;1.0
disi;1.0
corn;1.0
renlllission;1.0
assentil;1.0
accordé;6.0
vingtcinq;1.0
sténographique;1.0
violette;1.0
noircarme;1.0
écrites;3.0
sommairement;1.0
rédigées;1.0
suivent;1.0
réponse;39.0
déclarer;1.0
écrit;1.0
interdit;2.0
titre;3.0
exceptionnel;1.0
réclament;1.0
rassembler;2.0
écrite;12.0
claussat;5.0
demandant;12.0
instruction;6.0
instituteur;4.0
maître;7.0
interne;1.0
normale;1.0
perd;1.0
avancement;7.0
subit;1.0
valable;1.0
retraite;5.0
affirmative;4.0
remédier;1.0
guerre;34.0
confection;1.0
officier;5.0
troupe;4.0
qujr;1.0
attribuée;1.0
juge;1.0
récompenser;2.0
mérite;1.0
accomplissent;1.0
besogne;1.0
intensive;1.0
quotidien;1.0
casque;1.0
gendarmerie;1.0
pied;1.0
initiateur;1.0
coiffure;1.0
félix;5.0
chautemps;9.0
autorisés;1.0
rembourser;1.0
brodequin;3.0
règlementaires;2.0
apportés;1.0
jeune;4.0
prix;1.0
aient;1.0
refusé;2.0
recrue;1.0
connu;1.0
autorisant;1.0
paire;1.0
payement;2.0
appliqué;1.0
salpêtre;1.0
rappel;7.0
salaire;1.0
détachés;3.0
marine;9.0
recevoir;1.0
récompense;2.0
honorifiques;1.0
mention;1.0
médaille;1.0
bronze;1.0
argent;1.0
col-;1.0
surnombre;1.0
concourent;1.0
origine;1.0
délégué;1.0
personnel;4.0
enseignant;1.0
départemental;1.0
forest;4.0
sous-officier;14.0
contracté;1.0
rengagement;2.0
promulgation;1.0
postérieure;1.0
choisir;1.0
pécuniaires;1.0
régrme;1.0
antérieur;1.0
institué;1.0
ladite;1.0
profiter;1.0
agent;2.0
chemin;1.0
fer;1.0
man;1.0
uvres;1.0
ajusteur;1.0
nettoyeur;1.0
chauffeur;2.0
pénible;1.0
légale;2.0
mécanicien;1.0
compagnie;1.0
bénéficient;1.0
ouvrière;1.0
vingt-cinq;1.0
affiliation;1.0
présenter;1.0
émis;1.0
importation;1.0
exagérée;1.0
herbe;1.0
absinthe;1.0
suisse;1.0
raffin-dugens;4.0
provoquée;1.0
inspecteur;1.0
terminée;1.0
françois;13.0
coreil;5.0
titulaire;2.0
auxiliaire;4.0
adminis-;1.0
tratifs;1.0
arsenal;1.0
projeté;1.0
front;1.0
mer;2.0
cherbourg;1.0
brest;1.0
bizerte;1.0
marc;13.0
réville;5.0
nécessiteux;1.0
montbéliard;1.0
éprouvées;1.0
inondation;2.0
sinistré;1.0
voirie;1.0
gravement;1.0
endommagée;1.0
emiledumas;1.0
emile-dumas;4.0
intérieursi;1.0
imposer;1.0
assistance;2.0
gratuite;2.0
mandatement;1.0
contingent;3.0
provisoire;3.0
remboursable;1.0
admission;1.0
parer;1.0
éventualité;1.0
prévoir;1.0
communal;1.0
versé;1.0
chargé;1.0
clôture;1.0
devait;2.0
rembourse;1.0
marin;6.0
versée;1.0
bis;2.0
ministère;2.0
publié;3.0
tarif;1.0
allocation;3.0
indemnité;3.0
due;1.0
spécifié;1.0
allouée;1.0
dater;1.0
effectués;1.0
goude;7.0
informé;1.0
violation;1.0
lambezellec;1.0
conquet;1.0
pleyben;1.0
dirigées;1.0
congrégation;1.0
condamnation;1.0
encourues;1.0
congréganiste;1.0
fermeture;2.0
desdites;1.0
chancellerie;1.0
occupe;1.0
recueillir;1.0
hesse;5.0
infiltration;1.0
pétrole;3.0
produites;1.0
eau;4.0
rochelle-pallice;2.0
reproduisent;1.0
menaçant;1.0
contaminer;1.0
parc;1.0
huître;1.0
bouchot;1.0
contaminé;1.0
pétoncle;1.0
signalés;1.0
réclame;1.0
perte;1.0
constatées;1.0
dues;1.0
purement;2.0
accidentelles;1.0
conduite;1.0
refoulement;1.0
joint;1.0
tuyau;1.0
flexibles;1.0
reliant;1.0
navire;3.0
canalisation;1.0
fixe;1.0
avarie;1.0
pénétrant;1.0
déversement;1.0
résultant;1.0
intenses;1.0
vapeur;1.0
pétrolier;2.0
séjourné;1.0
pallice;2.0
anormal;1.0
déchargement;1.0
contamination;2.0
capitaine;1.0
avant-port;1.0
rade;1.0
résidu;1.0
nettoyage;1.0
tank;1.0
maritime;3.0
sanction;1.0
pénales;1.0
infraction;1.0
matière;1.0
toxique;2.0
côte;1.0
charente-inférieure;1.0
invité;1.0
conférence;2.0
rochelle;1.0
examen;1.0
pêche;1.0
circulaire;5.0
ministérielle;1.0
maréchal;3.0
logis;1.0
cavalerie;4.0
trésorier;2.0
habillement;2.0
infanterie;4.0
viennent;1.0
adjudant;5.0
placer;1.0
identique;1.0
complétée;1.0
tobre;3.0
dispose;4.0
titl;1.0
tltrt;1.0
pout;1.0
toire;1.0
aglles;1.0
ront;1.0
dan;1.0
cambra;1.0
cadre;2.0
niacïf;1.0
lerie;1.0
llnl;1.0
ficiers;1.0
rspons;1.0
utofls;1.0
crdt;1.0
ïrï;1.0
soui;1.0
hci;1.0
créés;1.0
bnté;1.0
plétée;1.0
sitoi;1.0
nsj;1.0
occup;1.0
ntl;1.0
ploi;1.0
gjêrtf;1.0
magasin;1.0
pourro;1.0
coli;1.0
rnes;1.0
tetje;1.0
camarade;1.0
lïiua;1.0
ert;2.0
indemm;1.0
times;1.0
temporairement;1.0
jsi;1.0
sançon;1.0
camp;1.0
valdahon;1.0
ralapla;1.0
insuffisance;1.0
besançon;1.0
iie;1.0
us-ofaciee;1.0
solde;8.0
mensuelle;1.0
prov;1.0
garnison;1.0
illgufggg;1.0
let;1.0
percevront;1.0
séje;1.0
poraire;1.0
limite;1.0
déell;1.0
offit;1.0
notifiées;1.0
balle;1.0
ggjl;1.0
relù;1.0
vef;1.0
néot;1.0
jjgfly;1.0
tet;1.0
réalisé;1.0
vier;1.0
effectué;1.0
sanctionnant;1.0
rel;1.0
jjpjp;1.0
înjst;1.0
jilo;1.0
ejlf;1.0
nouve;1.0
applicables;1.0
peciales;1.0
tur;1.0
pficiaieg;1.0
lal;1.0
sous-intendant;1.0
lrs;1.0
trésoqntdans;1.0
comprenont;1.0
dale;1.0
lus;1.0
mandat;1.0
coulée;1.0
depe;1.0
afférent;1.0
éto;1.0
uls;1.0
épolise;1.0
quesli;1.0
hubert;10.0
novembl;1.0
iinfrti;1.0
rouger;6.0
sonsl;1.0
etion;1.0
ministérielles;1.0
sepi;1.0
verie;1.0
us-off;1.0
lers;1.0
applicatern;1.0
nicj;1.0
bles;1.0
cie;1.0
sontétéalre;1.0
ornnés;1.0
sous-offidedo;1.0
utlls;1.0
adjuv;1.0
ques;1.0
lto;1.0
pute;1.0
pore;1.0
dels;1.0
assut;1.0
pdune;1.0
jeules;1.0
av-;1.0
obtenu;1.0
brevet;2.0
aptitude;1.0
iïiiii;1.0
aire;1.0
lncorporation;1.0
dotllléee;1.0
choix;1.0
jiad;1.0
ontlé;1.0
évita;1.0
llncorporation;1.0
classe;1.0
hle;1.0
olent;1.0
recrutement;1.0
jfj;1.0
tua;1.0
relative;2.0
enes;1.0
pourvus;2.0
aptiiol;1.0
cre;1.0
accordent;1.0
ene;1.0
liini;1.0
certri;1.0
slrne;1.0
resij;1.0
ione;1.0
bado;1.0
atta;1.0
abbeville;1.0
iliî;1.0
prin;1.0
clp;1.0
ale;1.0
inoî;1.0
edp;1.0
ris;1.0
ear;1.0
avril;1.0
appel;3.0
tude;1.0
choisissent;1.0
upe;1.0
incorporé;1.0
dlûrtt-;1.0
principale;1.0
queprécédemton;1.0
affecté;1.0
détaché;1.0
vemen;1.0
viue;1.0
serss;1.0
taira;1.0
disposi;1.0
maintenue;1.0
jusavis;1.0
trip;1.0
jur;1.0
ilesic;1.0
ctélji;1.0
mau;1.0
mil;1.0
rre;1.0
bourre;1.0
detrults;1.0
frai;2.0
oles;1.0
dépendant;1.0
sonminisns;1.0
ftnailen;1.0
cbaellalres;1.0
chatu;1.0
opp;1.0
nnée;1.0
boursiers;1.0
écoie;1.0
tnl;1.0
érnent;1.0
pa-;1.0
ragraphe;1.0
lenoir;5.0
marcchaux;1.0
ferrants;2.0
paraître;1.0
époque;2.0
sousofficiers;3.0
gui;2.0
char;1.0
guichard;4.0
arrêt;4.0
risso;2.0
promesse;1.0
hàter;1.0
liquidation;1.0
supplément;1.0
servi;2.0
recherche;3.0
montant;2.0
effectivement;2.0
perçues;2.0
disposé;1.0
prévaloir;1.0
prescription;2.0
quinquennale;2.0
réclamant;1.0
interprétation;1.0
susvisés;1.0
insérée;1.0
opposée;1.0
parvenu;1.0
parviendraient;1.0
centrale;1.0
rechercbea;1.0
bourges;2.0
riverain;2.0
pacage;4.0
bestiaux;4.0
atterrissement;7.0
fleuve;1.0
val;1.0
foulant;1.0
beffes;1.0
argenvières;2.0
saintléger-le-petit;1.0
cuffy-le-guétin;1.0
jouet-surl;1.0
aubois;1.0
cours-les-barres;1.0
opportun;2.0
oli;1.0
écoulement;2.0
crue;2.0
lapart;1.0
retrait;2.0
isolé;2.0
bénéficiaire;2.0
tranchée;2.0
guerra;1.0
justin;5.0
godart;5.0
embauchage;3.0
adjoint;2.0
chantier;2.0
génie;3.0
embauchés;1.0
généralement;1.0
courte;1.0
recours;1.0
ordinaire;1.0
momentanée;1.0
insuffisant;1.0
surveillance;1.0
convenable;1.0
définissant;1.0
respectives;1.0
contractant;1.0
morin;6.0
récent;1.0
régler;1.0
saint-léger-le-petit;1.0
dommage;1.0
que-;1.0
périodiquement;1.0
provenant;1.0
ancienneté;2.0
calculée;1.0
appliquées;1.0
possession;1.0
entrée;2.0
expose;1.0
traitement;5.0
annuel;1.0
gardien;3.0
susceptible;1.0
rarement;1.0
mande;1.0
relèvement;1.0
entraînerait;1.0
accroissement;1.0
rémunération;1.0
élévation;1.0
uniforme;2.0
méritants;1.0
répense;1.0
emmanuel;5.0
brousse;6.0
prévoit;1.0
viser;1.0
procédure;1.0
délit;1.0
prévoyant;1.0
formalité;2.0
visite;1.0
saisie;1.0
corrompus;1.0
élaboration;1.0
presque;1.0
entièrement;1.0
achevée;1.0
prochainement;1.0
transmis;1.0
dexaminer;1.0
gouvernemement;1.0
congrés;1.0
réunion;1.0
introduites;1.0
réel;1.0
combiné;1.0
coordonnés;1.0
appelé;1.0
statuer;1.0
opportunité;1.0
appartiendra;1.0
diplomatique;1.0
approuver;1.0
sanctionner;1.0
désirable;1.0
litige;1.0
douane;2.0
renvoyés;1.0
expertise;2.0
conviendrait;1.0
généraliser;1.0
comité;1.0
dispenser;1.0
importées;1.0
voyageur;1.0
échantillon;1.0
convient-il;1.0
poursuivre;1.0
définition;1.0
poids;2.0
brut;1.0
net;1.0
nomenclature;1.0
consacrée;1.0
théoriques;1.0
doctrinales;1.0
vexatoires;1.0
perception;1.0
taxe;1.0
justification;1.0
détaillées;1.0
proposer;1.0
teneur;1.0
tre;1.0
ief;1.0
film;1.0
dditioa;1.0
alloués;1.0
finnlces;1.0
lin;1.0
spécla;1.0
chapitre;1.0
spécial;1.0
relltif;1.0
mentation;1.0
traot;1.0
urees;1.0
dinaire;1.0
ci-dessus;2.0
ress;1.0
risy;1.0
charnbre;1.0
pétition;1.0
briard;1.0
doi;1.0
dieppe;1.0
chanzy;1.0
erratum;1.0
page;1.0
colonne;1.0
dre;1.0
annexe;1.0
modifie;1.0
électorale-;1.0
lbb;1.0
adigard;4.0
adriani;3.0
alasseur;3.0
uop;1.0
poulain;2.0
pdfl;1.0
amiard;4.0
ancel;3.0
aramon;4.0
bertrlil;1.0
arbel;4.0
archambeaud;4.0
augu;1.0
pafl;1.0
genson;1.0
aristide;3.0
briand;4.0
aubrio;1.0
augé;3.0
auriol;3.0
bachimont;4.0
bagneux;3.0
ilan;1.0
dobansard;1.0
barrès;3.0
barthou;4.0
baudry;4.0
asson;4.0
léoodbeauregard;1.0
bedouce;4.0
bérard;4.0
berlie;4.0
berniolle;4.0
berry;4.0
paj;1.0
bienaimé;4.0
amiral;3.0
bign;1.0
blacas;4.0
duc;10.0
george;1.0
euu;1.0
nevay;1.0
borderie;4.0
boret;4.0
boug;2.0
bory;3.0
armand;7.0
bouctot;4.0
boudoint;4.0
ferdinand;6.0
bougère;4.0
laurent;8.0
julien;4.0
bouisson;4.0
bouche;2.0
s-du-b;1.0
pte;1.0
rély;1.0
bourguet;3.0
boury;4.0
bouvier;4.0
braibant;4.0
mauri;2.0
brice;5.0
rené;9.0
brizou;1.0
brunet;8.0
buisson;5.0
tei;1.0
bussat;3.0
cabrol;4.0
cadenat;4.0
camelle;4.0
camuzecl;1.0
carpot;4.0
cassadoucels;1.0
chailley;4.0
chalame;1.0
cioo;1.0
amable;4.0
cbapp;1.0
geflj;1.0
bewée;1.0
tjd;1.0
chassaing;4.0
chaumet;4.0
amedç;1.0
chéron;4.0
henry;21.0
chevillon;3.0
clble;1.0
clémentel;4.0
cochin;7.0
deoyër;1.0
coiilp;1.0
utlot;1.0
ct-garonne;1.0
reancruptii;1.0
couesnon;4.0
cou-;1.0
daji-n;1.0
itobrh;1.0
dansette;3.0
davaine;4.0
ordogne;1.0
décheltte;1.0
del;2.0
del-;1.0
delafosse;4.0
deii;1.0
hclfmoi;1.0
anieh-;1.0
deloncle;6.0
iiu;1.0
desjardfj;1.0
splas;1.0
dion;4.0
marquis;23.0
au-;1.0
boizy;1.0
drelon;4.0
driant;4.0
lirn;1.0
iiuba-on;1.0
dubled;5.0
dubois;5.0
dumas;4.0
oirj;1.0
ichl;1.0
ijura;1.0
lk-durn;1.0
emile;25.0
engels;1.0
escudir;1.0
estourbeilht;1.0
etienne;4.0
lenne;1.0
failliot;4.0
faure;4.0
ferry;3.0
abel;11.0
fesq;4.0
fhioom;1.0
cil;1.0
folleville;3.0
daniel;4.0
foinol;1.0
uo-stquénard;1.0
forzy;4.0
nrvi;1.0
urment;1.0
fournier;4.0
sartovèze;1.0
franklin-bouillon;4.0
frayssinet;4.0
iol;1.0
èlj;1.0
-rd-banccl;1.0
gallois;4.0
gal;1.0
gerard;1.0
hoir;1.0
hesquière;1.0
gheusi;4.0
gili;1.0
llette;1.0
arimondy;2.0
ginoux;2.0
tfr;1.0
ildn;1.0
ginette-arimondy;1.0
laux-;1.0
gontaut-biron;5.0
rolj;1.0
hll-;1.0
tère;1.0
gourd;3.0
grousl;1.0
guesnier;5.0
ulcnenné;1.0
guislain;6.0
llî;1.0
benne;1.0
guis-;1.0
ouet;1.0
lieutenant-colonel;4.0
iler;1.0
hennessy;7.0
jamas;1.0
kii;1.0
ïienrô;1.0
rnon;1.0
iiercé;1.0
ileuzé;1.0
bouzey;1.0
hon;1.0
oubl;1.0
lujonot;1.0
derviiie;1.0
hu-;1.0
eryille;1.0
josse;7.0
jousselin;5.0
-jonnart;1.0
ousselin;1.0
ulgne;1.0
lîiurquis;1.0
quis;2.0
ljlf;1.0
ilte;1.0
ferronnays;3.0
lamy;4.0
lanùry;1.0
lanessan;4.0
ior;1.0
-anjuinais;1.0
larme;1.0
beiif;1.0
lauché;1.0
uvrift;1.0
clc;1.0
leblond;4.0
auguste;20.0
lebrun;6.0
lecointe;4.0
lefas;6.0
lcîèvre;1.0
legrand;4.0
lépine;3.0
trji;1.0
seirj;1.0
eroy-beaulieu;1.0
pierre;17.0
rmarne;1.0
ludre;5.0
ferri;3.0
euchin;1.0
maison;4.0
mando;4.0
iiq;1.0
marquet;3.0
inf;1.0
lauer;1.0
maunoury;7.0
gabriel;4.0
sliin;1.0
spronck;5.0
iînier;1.0
surcouf;4.0
mignot-bozérian;2.0
llprùfi;1.0
lerand;1.0
millovoye;1.0
mis-;1.0
montaigu;4.0
onzie;1.0
morel;7.0
tpau-l;1.0
iijl;1.0
-dcustier;1.0
mun;4.0
myrens;4.0
liiud;1.0
eron;1.0
noël;5.0
nortier;5.0
jlil;1.0
eau-;1.0
iirand;1.0
paul-bon-;1.0
tjcj;1.0
on-;1.0
perreau-pradier;3.0
pcyroux;1.0
piichon;1.0
pomercu;1.0
ffl;1.0
plichon;3.0
pomereu;3.0
poti;1.0
geor;1.0
pourtu-;1.0
pradet-balade;1.0
prévôt;2.0
pttfliesi;1.0
conti;1.0
dominique;3.0
nti;1.0
python;4.0
nibcrti;1.0
ramel;3.0
raul;1.0
lkaz;1.0
mbaud;1.0
j-ulcs;1.0
jieboul;1.0
aniedée;1.0
heinach;1.0
dgguier;1.0
noblin;1.0
jkvi;1.0
hoc;1.0
ernest;7.0
rognon;3.0
poua-ilet;1.0
roulleaux-dugage;1.0
adau;1.0
liozier;1.0
len;1.0
schmidt;4.0
selle;4.0
sem;1.0
o-ot;1.0
esfri;1.0
sirnonet;1.0
jeanrv;1.0
sixte;2.0
qoenim;1.0
quenim;1.0
soùv;1.0
bou-;1.0
bou;2.0
ïov-r;1.0
hictl;1.0
y-delanoue;1.0
thrvrier;1.0
trouvé;4.0
urmet;1.0
ljn;1.0
yazcille;1.0
ber;1.0
adrien;10.0
sr-f;1.0
vigne;4.0
vil;1.0
illeb;1.0
ois-lareull;1.0
vicomte;6.0
ole-ù;1.0
viviani;4.0
voilia;1.0
xfiyer;1.0
contrb;3.0
ajam;4.0
liesse;2.0
armez;4.0
augagnear;1.0
babaud-lacroze;4.0
baduel;3.0
balitrand;4.0
bar;4.0
basly;3.0
baudet;3.0
beauquier;4.0
becays;4.0
bender;4.0
bertrand;5.0
lucien;11.0
besnard;4.0
binet;4.0
bluysen;4.0
boisse;1.0
vic;2.0
tor;1.0
boi-ssel-dombreval;1.0
bonnail;4.0
bonniard;4.0
borrel;4.0
bosquette;4.0
bouffandeau;2.0
boutaud;4.0
bouttié;4.0
bouyssou;4.0
bozonet;4.0
caillaux;4.0
cazaovieilh;1.0
celos;4.0
chanoz;3.0
edmond;10.0
côte-d;2.0
chabert;4.0
chaulet;4.0
chaulin-seninière;1.0
alphonse;7.0
indre-et-loire;2.0
chavet;4.0
chopinet;4.0
clament;4.0
clément;4.0
cloarec;3.0
cochery;3.0
colliard;4.0
combrouze;3.0
gironde;7.0
cosnier;4.0
coyrard;3.0
crepel;4.0
cuttoli;4.0
damour;4.0
daniel-lacombe;3.0
dariac;3.0
david;6.0
haute-savoie;4.0
debaune;3.0
defontaine;3.0
delaroche-vernet;2.0
delcluze;3.0
deléglise;3.0
delmas;4.0
demeltier;1.0
denis;3.0
derveloy;3.0
deschamps;5.0
donadeï;3.0
dreyt;4.0
dubuisson;3.0
dutlau;1.0
durrèchc;1.0
dunaime;4.0
hautes-pyrénées;4.0
tarnet-garonne;1.0
durand;7.0
dusevel;4.0
emile-favre;3.0
eugène-chanal;1.0
even;4.0
eymond;3.0
fayssat;3.0
fitte;4.0
foucher;4.0
fournol;4.0
gallot;4.0
ganault;3.0
garat;3.0
gasparin;4.0
géogérald;2.0
giordan;4.0
gioux;3.0
girard;5.0
adûlphe;1.0
grandjean;4.0
grodet;3.0
guiraud;4.0
haudos;3.0
héritier;4.0
iriart;3.0
etchepare;3.0
jacquier;3.0
javal;4.0
joly;4.0
jouancoux;4.0
judet;4.0
kerguézec;4.0
lachaud;4.0
lafferre;3.0
lalanne;4.0
laroche;3.0
hippolyte;4.0
larquier;4.0
trémoille;1.0
lauraine;4.0
lavoinne;3.0
bail;4.0
ctierpy;1.0
lefèbute;1.0
légitimus;4.0
louédec;2.0
lcnoir;1.0
rouzic;4.0
troadec;2.0
leygues;4.0
lorimy;4.0
loriot;4.0
loth;4.0
loustalot;3.0
loup;4.0
magniaudé;4.0
magniez;4.0
mahieu;3.0
mairat;3.0
malavialle;4.0
malvy;4.0
manaut;4.0
marhmd;1.0
mathis;8.0
saône;2.0
méquiilet;1.0
milliaux;3.0
molle;4.0
hérault;3.0
monestier;3.0
muteau;3.0
ail;1.0
inicolle;1.0
nognès;1.0
painlevé;3.0
pasqual;3.0
paturet;4.0
péchadre;4.0
amans;4.0
perrier;4.0
léon;7.0
peytral;4.0
picard;3.0
camille;3.0
pierangeli;3.0
plissonmer;1.0
plouzané;4.0
poullan;4.0
pujade;3.0
ravisa;3.0
raynaud;3.0
théodore;4.0
renard;4.0
renoult;4.0
ribiére;1.0
marcel;5.0
robert;7.0
roch;4.0
roden;3.0
rougier;4.0
deux-sèucs;1.0
rozet;3.0
saumande;4.0
sauzède;4.0
schneider;4.0
révère;1.0
sibille;4.0
simyan;4.0
sireyjol;3.0
tarrade;4.0
tavé;4.0
ternois;3.0
cazes;2.0
thomson;4.0
tissier;3.0
tournan;4.0
treignier;4.0
veillât;3.0
viard;4.0
viollette;5.0
candace;4.0
chambrun;4.0
crolard;3.0
doussaud;3.0
drivet;3.0
grandmaisoiî;1.0
massabuau;4.0
paté;3.0
pelisse;4.0
thalamas;4.0
thiéry;3.0
ali;1.0
teft;1.0
meuse;4.0
retenus;4.0
benazet;4.0
bouge;4.0
métin;4.0
péret;4.0
broussais;4.0
alger;4.0
chaussier;4.0
delcassé;3.0
dupont;4.0
fleury-ravarin;4.0
guernier;4.0
ille-et-vilaine;2.0
lagrosillière;3.0
lamoureux;4.0
ragally;4.0
ruau;4.0
sarraut;4.0
veysseyre;3.0
annoncés;2.0
rectifiés;2.0
cidessus;2.0
réfotme;1.0
votl;1.0
andrieu;3.0
uarthe;1.0
berthod;2.0
boissel;3.0
boissel-dombreval;2.0
boulfandeau;1.0
boogues;1.0
julelouis;1.0
brizon;3.0
cazauvieilh;2.0
ceccaldi;3.0
chalamel;3.0
autonin;1.0
chaulin-setvinière;1.0
indreet-loire;1.0
animée;1.0
cruppi;3.0
dalimier;3.0
delachenal;3.0
delaroche;1.0
vernet;1.0
detpierre;1.0
demellier;1.0
duclaux-moa-;1.0
teil;1.0
duffau;3.0
dufréche;1.0
emile-laurent;3.0
engerand;2.0
eugène;3.0
chanal;3.0
fabre;2.0
antoine;3.0
fernand-brun;3.0
gère;1.0
fourment;3.0
françoisfournier;1.0
gaffier;3.0
géo;1.0
gérald;1.0
gillette;1.0
adolphe;3.0
hauet;2.0
honnorat;4.0
janin;2.0
lacour;3.0
landry;4.0
trémoïlle;2.0
cherpy;2.0
lefébure;4.0
lefol;3.0
marlaud;3.0
haute-saône;4.0
méquillet;3.0
nicolle;4.0
noguès;3.0
nouhaud;2.0
patureau-mirand;3.0
paul-boncour;2.0
perrissoud;5.0
goujon;3.0
pourquery;3.0
boisserin;3.0
jade;1.0
razimbaud;2.0
reboul;3.0
ribiôre;2.0
roblin;3.0
roche;6.0
roux-costadau;3.0
sabin;3.0
samalens;2.0
simonet;3.0
jean-pierre;3.0
saône-et-loire;4.0
soussial;3.0
thierry-cazes;2.0
thierry-delanoue;2.0
thivrier;3.0
verlot;2.0
vian;3.0
octave;3.0
villault-duchesnois;2.0
augustin;2.0
pauî;1.0
ballande;3.0
beauregard;3.0
bignon;2.0
bonnevay;2.0
bougére;1.0
bourély;3.0
brenier;3.0
carnot;3.0
cassadou;3.0
chanot;3.0
bouchesdu-rhône;3.0
chappedelaine;3.0
côtes-dunord;1.0
cibiel;2.0
denys;3.0
compère-morel;3.0
constans;2.0
cornudet;2.0
danielvincent;1.0
déchelette;2.0
delahaye;2.0
delelis;3.0
fanien;2.0
desjardins;2.0
desplas;2.0
disleau;2.0
dron;2.0
dubarle;2.0
dutreil;2.0
escudier;4.0
estour;1.0
beillon;1.0
flandin;3.0
flayelle;2.0
sarlovèze;2.0
gailhard-bancel;2.0
galpin;3.0
gaston;2.0
gérard;2.0
etloire;1.0
ghesquière;3.0
gilbert;2.0
ginouxdefermon;1.0
goniaux;3.0
grandmaison;2.0
groussau;4.0
guichenné;2.0
guist;2.0
hau;3.0
haguenin;2.0
halgouet;2.0
hébert;3.0
hercé;2.0
heuzé;2.0
heuzey;3.0
hucher;3.0
