;1913-11-11_1
indre-et-loire;3.0
chéron;2.0
henry;17.0
chevillon;3.0
cibiel;3.0
claussat;3.0
clémentel;2.0
cochin;6.0
denys;3.0
compère-morel;3.0
constans;2.0
tarn-et-garonne;6.0
coureau;3.0
crepel;3.0
crolard;3.0
cuny;3.0
dalimier;3.0
finistère;6.0
daniel-vincent;3.0
davaine;3.0
déchelette;3.0
delafosse;2.0
delelis;3.0
fanien;3.0
deloncle;6.0
basses-alpes;10.0
delory;3.0
delpierre;3.0
denais;3.0
desjardins;3.0
desplas;2.0
dior;3.0
disleau;3.0
doussaud;3.0
drelon;3.0
drivet;3.0
dron;3.0
dubarle;1.0
dubled;3.0
dubois;3.0
duclaux-monteil;1.0
dumont;9.0
dunaime;2.0
durafour;3.0
haute-loire;2.0
dutreil;3.0
emile-dumas;3.0
emile-;1.0
engerand;3.0
escudier;2.0
estourbeillon;3.0
marquis;22.0
etienne;2.0
eugène;3.0
chanal;3.0
even;3.0
failliot;3.0
faure;3.0
fernand-brun;1.0
ferry;3.0
abel;7.0
fesq;3.0
ernest;6.0
flayelle;2.0
folleville;2.0
daniel;3.0
forest;3.0
forgemol;3.0
bostquénard;2.0
forzy;3.0
foucher;2.0
fougère;3.0
fourment;3.0
fournier;6.0
sarlovéze;1.0
franklin-bouillon;3.0
gaffler;1.0
gallois;3.0
galpin;2.0
gaston;3.0
gérard;3.0
germain;3.0
saône-et-loire;5.0
ghesquière;2.0
gheusi;4.0
gilbert;3.0
ginoux-defermon;2.0
giordan;3.0
gontaut-biron;3.0
grandmaison;3.0
groussau;3.0
guesnier;3.0
guichenné;3.0
guislain;3.0
guist;2.0
hau;2.0
haguenin;2.0
hauet;1.0
hébert;3.0
hennessy;4.0
james;3.0
simon;5.0
hercé;2.0
ileuzé;2.0
oise;3.0
honnorat;3.0
houbé;2.0
hubert;5.0
rouger;3.0
hucher;2.0
hugot-derville;3.0
janin;3.0
jonnart;3.0
josse;3.0
jousselin;2.0
judet;2.0
juigné;3.0
kernier;2.0
lacour;2.0
ferronnays;3.0
lafferre;3.0
lairolle;3.0
lamendin;2.0
lamy;3.0
landry;2.0
lanessan;3.0
laniel;2.0
lan-;1.0
juinais;1.0
laroche;3.0
liiippolyte;1.0
lauche;3.0
lavrignais;3.0
bail;3.0
leblond;2.0
leboucq;3.0
lebrun;2.0
lecoin;1.0
lefas;3.0
lefol;3.0
légitimus;2.0
lépine;3.0
lerolle;3.0
roy;5.0
troadec;3.0
leygues;2.0
lhoste;3.0
seine-et-marne;2.0
ludre;3.0
ferri;3.0
mackau;3.0
magniez;3.0
mando;2.0
manus;3.0
margaine;3.0
marietton;3.0
marin;3.0
marlaud;3.0
marquet;2.0
massabuau;3.0
massé;3.0
maurice-binder;2.0
merle;3.0
meslier;2.0
métin;4.0
mignot-bozérian;3.0
millerand;3.0
monestier;3.0
monprofit;2.0
montaigu;3.0
monzic;1.0
deh;1.0
saôue;1.0
moustier;3.0
mun;3.0
muteau;3.0
myrens;3.0
nectoux;3.0
néron;2.0
nicolas;3.0
nortier;3.0
pain;3.0
paté;3.0
patureau-mirand;1.0
paturet;2.0
paul-boncour;3.0
pelisse;4.0
perreau-pradier;3.0
perrissoud;2.0
pichery;2.0
goujon;3.0
piou;3.0
jacques;2.0
plichon;2.0
plouzané;3.0
pomereu;2.0
porteu;2.0
pourquery;1.0
boisserin;3.0
pradet-balade;2.0
prévot;3.0
ellen;3.0
puech;3.0
pugliesi-conti;3.0
dominique;2.0
corse;3.0
python;2.0
raffin-dugens;2.0
raiberti;3.0
ramel;3.0
reille;3.0
réville;3.0
roblin;3.0
roche;5.0
ardèche;3.0
rognon;3.0
rohan;3.0
roulleaux-dugage;3.0
roux-costadau;2.0
sabin;3.0
samalens;3.0
schneider;3.0
selle;3.0
seydoux;3.0
simonet;3.0
jean-pierre;2.0
sixte-quenin;2.0
soubigou;3.0
steeg;3.0
taudiére;1.0
théveny;3.0
thierry-delanoue;3.0
thiéry;3.0
meuse;3.0
thivrier;3.0
toyriont;2.0
vandame;3.0
veber;3.0
verlot;3.0
vian;3.0
vigne;3.0
octave;3.0
viliault-duchesnois;1.0
côte-d;4.0
viviani;7.0
voilin;3.0
voyer;3.0
walter;3.0
willm;3.0
auga-;1.0
gneur;1.0
bar;3.0
bender;3.0
rhône;6.0
berniolle;3.0
berthod;3.0
boissel;3.0
ceccaldi;3.0
chambrun;3.0
chaulinservinière;1.0
chenal;3.0
dalbiez;3.0
defontaine;3.0
delahaye;3.0
delarocheveraet;1.0
delcluze;3.0
devèze;2.0
dion;3.0
dreyt;2.0
indre;3.0
dusevel;3.0
emile-favre;3.0
fabre;3.0
antoine;3.0
gallot;3.0
girod;3.0
adolphe;3.0
grodet;3.0
haudos;2.0
joly;3.0
jouancoux;2.0
legrand;3.0
lenoir;2.0
loth;3.0
pasde-calais;1.0
loup;3.0
magniaudé;3.0
mahieu;3.0
milliaux;3.0
molle;4.0
hérault;4.0
nouhaud;3.0
noulens;2.0
paul-meunier;3.0
perrier;3.0
poullan;3.0
rabier;3.0
rauline;3.0
marcel;6.0
renard;3.0
ribière;3.0
rodon;1.0
ternois;3.0
tournan;3.0
vazeille;3.0
viollette;3.0
absent;4.0
broussais;3.0
alger;3.0
chaussier;3.0
coyrard;2.0
delachenal;3.0
delcassé;3.0
dupont;3.0
paulin;3.0
fleury-ravarin;2.0
gourd;3.0
guernier;3.0
ille-et-vilaine;3.0
lachaud;3.0
lagrosillière;3.0
lamoureux;3.0
pari;3.0
potié;3.0
ragally;3.0
ruau;3.0
sarrault;1.0
veillât;3.0
veysseyre;2.0
annoncés;2.0
rectifiés;2.0
cidessus;2.0
augé;1.0
bonnetous;1.0
côtesdu-nord;1.0
clementel;1.0
corcil;1.0
pelafosse;1.0
dutfirle;1.0
duclauxmonteil;1.0
hauteloire;1.0
emilelaurent;1.0
fêrnand-brun;1.0
bostquéuard;1.0
iienry;1.0
sarlovèze;1.0
gaffier;2.0
saônc-et-loire;1.0
gbesquiôre;1.0
gillette;1.0
arimondy;1.0
ilaguenin;1.0
lieutonant-colonel;1.0
hauct;1.0
hennessv;1.0
heuze;1.0
robart;1.0
iieuzey;1.0
rernier;1.0
parquis;1.0
mar-;1.0
quis;1.0
lanjuinais;2.0
lecointe;1.0
pre;1.0
manda;1.0
monzie;2.0
liaute-saône;1.0
patureaumirand;1.0
poùrquery;1.0
pugliosi;1.0
conti;2.0
rouxcostadau;1.0
taudière;2.0
côtod;1.0
boissel-dombreval;2.0
bouttandeau;2.0
breton-;1.0
chaulin;1.0
servinière;1.0
cloilrec;1.0
cuttoli;2.0
liaute-savoie;1.0
donadei;2.0
dufrèche;1.0
jacqueslouis;1.0
pyrénées;1.0
ey-;1.0
mond;1.0
fôurnol;1.0
ganault;2.0
géogérald;1.0
guichard;2.0
etchepare;1.0
jouâncoui;1.0
kerguézec;2.0
iiippo;1.0
lyte;1.0
lau;1.0
raine;1.0
lefébure;2.0
lésitimus;1.0
rouzic;2.0
maginot;2.0
haute-saône;3.0
méquillet;2.0
noguès;2.0
lens;1.0
picliery;1.0
plissonnier;2.0
jade;1.0
renoult;2.0
roden;2.0
sauzède;2.0
trouin;2.0
villault-duchesnois;2.0
can;1.0
dace;1.0
delaroche-vernet;2.0
devè;1.0
ceyrard;1.0
îif;1.0
sarraut;2.0
veysleyre;1.0
ci-dessus;1.0
abstenir;2.0
reforme;1.0
àdigard;1.0
îïaramontbertrand;1.0
rchambeaud;1.0
aris;1.0
augriot;1.0
méon;1.0
bourôiy;1.0
conçois;1.0
chfcron;1.0
consista;1.0
dejeanto;1.0
demelier;1.0
dervelov;1.0
dcsplas;1.0
marie;1.0
duciaux-monteil;1.0
escudior;1.0
ilenne;1.0
flayello;1.0
sarloveze;1.0
franco;1.0
gaipin;1.0
ginoux;1.0
deformon;1.0
guisthau;1.0
ilauet;1.0
ilennessy;1.0
lloubé;1.0
ilubert;1.0
huwer;1.0
etchopare;1.0
juusselin;1.0
arklotz;1.0
ucour;1.0
laaiel;1.0
montevoinne;1.0
eblond;1.0
lccointe;1.0
et-marne;1.0
rietton;1.0
parquet;1.0
maumeslier;1.0
rlel;1.0
wnrnru;1.0
calas;1.0
pas-dealbert;1.0
uxv;1.0
r-icron;1.0
paluret;1.0
paul-simon;1.0
jacplinchon;1.0
porpradet-balade;1.0
rdominique;1.0
pugliesi-;1.0
dugens;1.0
ray;1.0
reibert;1.0
suroouf;1.0
roroche;1.0
seme;1.0
sixtequenin;1.0
bouches-durhône;2.0
votk;1.0
chabort;1.0
cléincnt;1.0
follevillo;1.0
ilaudos;1.0
ilercé;1.0
lamcndin;1.0
flippolyte;1.0
lecherpy;1.0
noir;1.0
ilaute-saône;1.0
mauricebinder;1.0
patureau;1.0
mirand;1.0
jeanpierre;1.0
thalamus;1.0
yillebois-mareuil;1.0
voti;1.0
chaulin-servinière;1.0
couesnoa;1.0
drevt;1.0
dufrêche;1.0
dunalme;1.0
hautes-pyrénées;1.0
eymond;1.0
brun;1.0
fouchcr;1.0
rov;1.0
ileuzey;1.0
judct;1.0
lauraine;1.0
leyguci;1.0
emilo;1.0
pas-de-ca;1.0
lavialle;1.0
généra;1.0
pomcreu;1.0
pourquerj;1.0
cond;1.0
fléury-ravarin;1.0
éti;1.0
rectification;1.0
erreut;1.0
ssi;1.0
and;1.0
noyembre;1.0
amendemendement;1.0
momentanément;1.0
