;1923-05-09_1
varc-nne;1.0
absent;3.0
cokcé;1.0
alguler;1.0
guilllaumon;1.0
doussaud;1.0
fould;2.0
gaborit;2.0
galmot;1.0
groi;1.0
ssau;1.0
iriart;2.0
etchepare;2.0
ls-coîonel;1.0
mazerand;1.0
mullcr;1.0
outroy;1.0
plî;1.0
ssonnier;1.0
sibiile;1.0
talhouët-roy;1.0
viliault-ducncsnois;1.0
dutrcil;1.0
èi-clüssus;1.0
poufit;1.0
commiî;1.0
avoù;1.0
peur;2.0
îscolonel;1.0
piuncuî;1.0
cfanme;1.0
ayaift;1.0
-voulu;1.0
èodtre;1.0
join;2.0
ayaih;1.0
voulii;1.0
conire;1.0
chappedelaino;1.0
layapt;1.0
absteïhî;1.0
arnbroise;1.0
oùipcation;1.0
ati;1.0
adopta;1.0
oèiit;1.0
abbo;1.0
adolpho;1.0
allorffer;1.0
andrë;1.0
angle;1.0
anquetij;1.0
baratté;1.0
lëon;1.0
bartho-;1.0
loni;1.0
gérard;2.0
fseine;1.0
bessonneau;1.0
detonne;1.0
blgnon;1.0
bilger;1.0
bïuysen;1.0
bokamnvski;1.0
bonncîouï;1.0
paille-;1.0
rets;1.0
bouilloux-lafont;1.0
beuisson;1.0
boucha;1.0
du-rhône;1.0
boulton;1.0
bovier-i;1.0
reau;1.0
caehln;1.0
liarecl;1.0
laina-;1.0
zicre;1.0
gazais;1.0
chappe-;1.0
delaine;1.0
reibcl;1.0
chauly;1.0
cornudct;1.0
coulant;1.0
groepel;1.0
loux;1.0
dulafoy;1.0
delc-;1.0
saîle;1.0
llaute-savoio;1.0
duclaux-moiiteil;1.0
escofîier;1.0
eyen;1.0
ùtes-du-;1.0
nqrd;1.0
ferrontl;1.0
ferrette;1.0
flayelie;1.0
fleury-ra-;1.0
varin;1.0
fanck;1.0
gailhard-bancél;1.0
gmlou;1.0
rnord;1.0
gasparin;1.0
grrvini;1.0
girard;1.0
gir;1.0
godari;1.0
goniaux;1.0
uilhdu;1.0
prntte;1.0
guist;1.0
hau;1.0
hackspill;1.0
benri;1.0
henry-paie;1.0
iicnrj;1.0
sîmon;1.0
muguet;2.0
frédénic;1.0
taac;1.0
joo;1.0
pierrür;1.0
fturnet;1.0
kerapf;1.0
keranflec;1.0
lafont;1.0
l-i;1.0
osi;1.0
èrû;1.0
ea-;1.0
jarcige;1.0
lastoyrio;1.0
tlo;1.0
las-;1.0
ijavau;1.0
lerlas;1.0
lebouoq;1.0
charte;1.0
cor-;1.0
beiller;1.0
lefebvre;1.0
fran;1.0
ois;2.0
efèvre;1.0
lenoir;4.0
launay;1.0
les-;1.0
seux;1.0
leussc;1.0
levasscur;1.0
léw;1.0
liou-;1.0
vill-e;1.0
lobe;1.0
locquiil;1.0
hcnn;1.0
maginot;1.0
maillard;1.0
maiçak;1.0
ilobert;1.0
rot;1.0
masson;1.0
maure;1.0
maurice-binder;1.0
lt-colonel;1.0
manriès;1.0
méritan;1.0
meyer;1.0
morhiaud;1.0
moro-grafïerii;1.0
mouret;1.0
iloulgt;1.0
necioux;1.0
nibelle;1.0
obcrî-arcli;1.0
jeanv;1.0
painlevé;1.0
paul-boncour;1.0
laf-;1.0
ariège;1.0
reynaud;1.0
basses-alpes;1.0
pevroux;1.0
arnédée;1.0
pfle-;1.0
gcr;1.0
philippotcaux;1.0
pierangeli;1.0
pilate;1.0
poussi-;1.0
neau;1.0
pressemane;1.0
prevet;2.0
puech;1.0
lotiis;1.0
raynaldy;1.0
dal-;1.0
matie;1.0
arnhroise;1.0
rhu;1.0
riboisière;1.0
ri-;1.0
colfl;1.0
ringuicr;1.0
rol-;1.0
roux-freisslueng;1.0
ruel-;1.0
lan;1.0
scheer;1.0
camillc;1.0
tapponnier;1.0
côles-;1.0
du-nord;1.0
thoumyre;1.0
uët;1.0
tisseyre;1.0
ijhry;1.0
aihant-ccuturicr;1.0
valière;1.0
vallat;1.0
vallette-;1.0
viallard;1.0
valucle;1.0
yerlot;1.0
yidal;1.0
waller;1.0
tedouard;1.0
endel;1.0
wetterlé;1.0
oxt;1.0
fxibourg;1.0
antériou;1.0
antier;1.0
diffr;1.0
t-p;1.0
asquiei-;1.0
augé;1.0
balanant;1.0
hallande;1.0
cjlarles;1.0
batalll-e;1.0
bazirc;1.0
bonazet;1.0
théleiriot;1.0
boisneuf;1.0
hoissard;1.0
boissel-dnm-;1.0
ibrevr;1.0
bos-;1.0
quctte;1.0
bougère;1.0
bou-;1.0
lligand;1.0
boursier;1.0
douyssou;1.0
lande;1.0
bringer;1.0
dordogn-c;1.0
capus;1.0
cassagnac;1.0
cas-;1.0
cibtellanc;1.0
ca-stelnau;1.0
guneres;1.0
causcret;1.0
chubrnn;1.0
chape;1.0
péronnct;1.0
charlot;1.0
chateau;1.0
chau-;1.0
clément;1.0
brouze;1.0
compcre-morei;1.0
cons-;1.0
tan;1.0
tarn-et-garonne;1.0
aude;1.0
couooureux;1.0
dier;1.0
nc-haeou-;1.0
chot;1.0
delachenal;1.0
delmas;1.0
dessein;1.0
dezarnaulds;1.0
sahtmlère;1.0
fresnoy;1.0
dueos;1.0
nugueyt;1.0
riil;1.0
dupin;1.0
duratuur;1.0
durand-béohet;1.0
dutreil;1.0
engérand;1.0
pallières;1.0
far-;1.0
gcs;1.0
forissier;1.0
fouché;1.0
rnry;1.0
fournier-sai;1.0
lovèze;1.0
oaflaud;1.0
pin;1.0
gavoty;1.0
géo-gérald;1.0
georges-;1.0
barthélemy;1.0
franç;1.0
ghcusi;1.0
ginoux-defermon;1.0
gonnet;1.0
guérin;1.0
guer-;1.0
chibal;1.0
guichènné;1.0
ilareourt;1.0
haudo-s;1.0
hauet;1.0
lien-;1.0
nessy;1.0
ganois;1.0
hennabessière;1.0
puy-de-dôme;1.0
ïnizan;1.0
jade;1.0
schmidt;1.0
lot-et-garonne;1.0
mojini;1.0
aveyron;1.0
jol;1.0
barthélémy;1.0
erg;1.0
judet;1.0
juigné;1.0
klolz;1.0
lacotte;1.0
lafagettc;1.0
lafarge;1.0
ferron-;1.0
nays;1.0
groudièrc;1.0
lanne;1.0
amoureux;1.0
lanlel;1.0
cporges;1.0
brocq;1.0
crandma;1.0
leconruer;1.0
fcbvre;1.0
indre;1.0
lcfebvre;1.0
pas-;1.0
de-calais;1.0
léger;1.0
legros;1.0
gueu;1.0
moigne;1.0
manche;1.0
levgues;1.0
ludre;1.0
lvons;1.0
feuchin;1.0
magallon;1.0
magne;1.0
mairal;1.0
maitre;1.0
mande;1.0
maroellot;1.0
plaisant;1.0
margaine;1.0
rou;1.0
eclothnd;1.0
manrisson;1.0
yaud;1.0
mermod;1.0
mignot-dozérian;1.0
milhet;1.0
moni-;1.0
edgard;1.0
ntjou;1.0
morin;1.0
mourier;1.0
murât;1.0
nüdi;1.0
edjlhlrd;1.0
nryret;1.0
biaise;1.0
ouvré;1.0
alberl;1.0
puisant;1.0
pasqua;1.0
palurèau-mirand;1.0
palurcau-mirand;1.0
paul-;1.0
bernicr;1.0
perivier;1.0
per-;1.0
reau-pradier;1.0
rsil;1.0
devris;1.0
rameil;1.0
viala;1.0
poilou-duplessy;1.0
poillevin;1.0
queuille;1.0
rabouin;1.0
ranv-;1.0
ilegnier;1.0
revault;1.0
reymonenq;1.0
hocllcrcau;1.0
navent;1.0
roquclte;1.0
rûtl;1.0
schilù;1.0
rongé;1.0
ele;1.0
roui-;1.0
roux;1.0
charlesj;1.0
saillard;1.0
saler;1.0
limande;1.0
sé-;1.0
nar;1.0
tihhct;1.0
trincart-movat;1.0
lrllsseut;1.0
douches-dn-rttônc;1.0
cote-d;1.0
ybarnegaray;1.0
attt;1.0
andiieux;1.0
bahie;1.0
brrqhct;1.0
dcsgroux;1.0
lhon;1.0
illnlc;1.0
rlii;1.0
manant;1.0
philbois;1.0
tiumljc;1.0
taittinger;1.0
villeiwaii;1.0
râitt;1.0
vôtg;1.0
yineent;1.0
bel;1.0
ennoanucl;1.0
haute-loire;1.0
dariae;1.0
rnu;1.0
rondin;1.0
calvados;1.0
garenne;1.0
coxgâj;1.0
figuier;1.0
gnithaum;1.0
oussaud;1.0
maré;1.0
galmüt;1.0
groussihi;1.0
-colonel;1.0
mazcrand;1.0
ènev;1.0
outrey;1.0
piissonnier;1.0
sibitle;1.0
mauri;1.0
hoiict-koy;1.0
diautt-duchesnois;1.0
chappedelaine;1.0
cj-dessus;1.0
clare;1.0
abstenir;1.0
villault-duchesnois;1.0
porlé;2.0
reur;2.0
tlhé;1.0
norable;1.0
rétabli;1.0
liste;1.0
eongp;1.0
cno;1.0
élé;1.0
réparations-;1.0
vola;1.0
réltlilé;1.0
sdi;1.0
grcspel;1.0
cou;1.0
avc;1.0
painleve;1.0
volé;1.0
pl-;1.0
rithî;1.0
priî;1.0
déclara;1.0
ertour;1.0
votç;1.0
alit;1.0
