;1913-12-29_1
samalens;2.0
seydoui;1.0
sibille;2.0
siegfried;2.0
soubigou;2.0
soussial;2.0
taudièro;1.0
théveny;2.0
thierry;3.0
joseiffi;1.0
thierry-delanoue;2.0
tournade;2.0
vandame;1.0
villebois-mareuil;2.0
voyer;2.0
adriani;2.0
ajam;2.0
alasseur;2.0
albert-poulain;1.0
thomas;2.0
aldy;2.0
brard;2.0
alphonse;4.0
rivière;2.0
amiard;2.0
andrieu;2.0
bachimont;2.0
baduel;1.0
balitrand;2.0
baudet;2.0
beauquier;1.0
becays;2.0
bedouce;2.0
bender;2.0
berniolle;2.0
berthod;2.0
besnard;2.0
betoulle;2.0
binet;2.0
boissel-dombreval;1.0
bonnail;2.0
boret;2.0
vienne;2.0
borrel;2.0
savoie;6.0
bouisson;2.0
bourguet;2.0
boutaud;2.0
bouttié;2.0
bouveri;2.0
bouyssou;2.0
lande;2.0
bozonet;2.0
braibant;2.0
brenier;2.0
briquet;2.0
brizon;2.0
allier;5.0
brunet;4.0
dordogne;4.0
cabrol;2.0
cadenat;2.0
camelle;2.0
camuzet;2.0
cazauvieilh;2.0
ceccaldi;2.0
cels;2.0
chalamel;2.0
chambrun;2.0
chapuis;2.0
jura;4.0
côted;2.0
chaulet;2.0
chaussier;2.0
chautemps;4.0
indre-et-loire;2.0
félix;2.0
chenal;2.0
chevillon;2.0
chopinet;2.0
clament;2.0
clément;2.0
cloarec;2.0
colliard;2.0
compère-mfrel;1.0
coutant;2.0
coyrard;2.0
cuny;2.0
dalimier;2.0
damour;2.0
daniel-vincent;2.0
david;4.0
debaunc;1.0
defontaine;2.0
delmas;2.0
delory;2.0
delpierre;2.0
demellier;2.0
derveloy;2.0
descaamps;1.0
desplas;2.0
doussaud;2.0
dreyt;2.0
drivet;2.0
dron;2.0
dubarle;2.0
dubled;2.0
duffau;2.0
dufrèche;2.0
dumas;2.0
allierv;1.0
dumesnil;2.0
jacqueslouis;1.0
indre;1.0
dunaime;2.0
dupont;2.0
paulin;2.0
tarn-et-garonne;3.0
durafour;2.0
durand;4.0
aude;2.0
haute-loire;1.0
dusevel;2.0
chanal;2.0
even;2.0
eymond;2.0
fernand-brun;2.0
ferry;2.0
fitte;2.0
fleury-ravarin;2.0
fougère;2.0
fourment;2.0
fournol;2.0
franldin-bouillon;1.0
frayssinet;2.0
garat;2.0
gasparin;2.0
ghesquière;2.0
gheusi;2.0
gillette;1.0
arimondy;1.0
giordan;2.0
gioux;2.0
girard;2.0
godart;2.0
justin;2.0
goniaux;2.0
guesde;2.0
guichard;2.0
roy;4.0
héritier;2.0
heuzey;2.0
nièvre;2.0
iriart;2.0
etchepare;2.0
jacquier;2.0
jaurès;2.0
javal;1.0
joly;2.0
jouancoux;2.0
judet;2.0
kerguézec;2.0
lachaud;2.0
lafferre;1.0
lalanne;2.0
lamoureux;2.0
lanessan;2.0
laroche;2.0
hippolyte;2.0
larquier;2.0
lauraine;2.0
lebrun;2.0
cherpy;2.0
lefébure;2.0
lefol;2.0
légitimus;2.0
louédec;2.0
lemire;2.0
lenoir;2.0
leroy;2.0
modeste;2.0
lhoste;2.0
seine-et-marne;1.0
long;2.0
lorimy;2.0
loth;2.0
pas-de-calais;3.0
loustalot;2.0
loup;2.0
maginot;2.0
magniaudé;2.0
maison;2.0
malavialle;2.0
malvy;2.0
manaut;2.0
manus;2.0
margaine;2.0
marietton;2.0
marlaud;2.0
marquet;2.0
marrou;2.0
massé;2.0
mathis;4.0
hautesaône;2.0
vosges;2.0
merle;2.0
métin;2.0
milliaux;2.0
mistral;2.0
molie;1.0
monestier;2.0
mons;2.0
monzie;2.0
morel;4.0
vietor;1.0
pasde-calais;1.0
nail;2.0
nectoux;2.0
nicolas;2.0
noël;2.0
noguès;2.0
nouhaud;2.0
painlevé;2.0
pasqual;2.0
paiureau-mirand;1.0
jo-;1.0
seph;1.0
paul-boncour;2.0
paul-meunier;2.0
pédoya;2.0
pelisse;2.0
péret;2.0
raoul;2.0
amans;2.0
vendée;4.0
perreaupradier;1.0
pey-roux;1.0
peytral;2.0
picard;2.0
plouzané;2.0
ponsot;2.0
potié;2.0
prévot;1.0
ellen;2.0
pujade;1.0
rabier;2.0
raffln-dugens;1.0
ravisa;2.0
raynaud;2.0
renard;2.0
roch;2.0
roche;4.0
rougier;1.0
deux-sèvres;1.0
roux-costadau;1.0
sarrazin;2.0
saumande;2.0
schmidt;2.0
schneider;2.0
selle;2.0
sembat;2.0
simonët;1.0
jean-pierre;1.0
sireyjol;2.0
sixte-quenin;2.0
steeg;2.0
tarrade;2.0
tavé;2.0
ternois;2.0
thalamas;2.0
thierrycazes;1.0
treignier;2.0
turmel;2.0
veber;2.0
veillât;1.0
verlot;2.0
viard;2.0
vigne;2.0
octave;2.0
villault-duchesnois;2.0
viviani;2.0
voilin;2.0
walter;2.0
broussais;2.0
alger;2.0
candace;2.0
chaulin-servinière;2.0
cochery;2.0
cuttoli;2.0
dariac;2.0
faure;2.0
messimy;2.0
muteau;2.0
néron;2.0
péchadre;2.0
plissonnier;2.0
python;2.0
surcouf;2.0
ardèche;2.0
thomson;2.0
trouin;2.0
absent;2.0
congé;2.0
var;2.0
adigard;2.0
archam;1.0
beaud;1.0
augustin;2.0
auriol;2.0
babaud-lacroze;2.0
bougues;1.0
julien;2.0
emmanuel;2.0
celos;2.0
chanos;1.0
chaijert;1.0
crepel;2.0
crolard;2.0
daniel-lacombe;2.0
delcassé;2.0
delcluze;2.0
ule-et-vilaine;1.0
janin;2.0
lagrosillière;2.0
mairat;2.0
haute-saône;2.0
pâris;2.0
perrissoud;2.0
pichery;2.0
pugliesi-conti;2.0
dominique;2.0
rohan;2.0
ruau;2.0
sarraut;2.0
veysseyre;2.0
côte-d;2.0
scrutiu;1.0
ci-dessus;2.0
augé;1.0
baducl;1.0
bagneu-x;1.0
barré;1.0
bcauquier;1.0
replie;1.0
bluyssen;1.0
boisseldombreval;1.0
boudbint;1.0
côtes-du-nord;1.0
glémentel;1.0
haute-savoie;1.0
debaune;1.0
delaroche;1.0
vernet;1.0
delelis;1.0
fanien;1.0
deschamps;1.0
jacques-louis;1.0
ind-re;1.0
hauteloire;1.0
ëlissagaray;1.0
françois-fournier;1.0
franklin-bouillon;1.0
gallois;1.0
hauet;1.0
hercé;1.0
honnorat;1.0
houbé;1.0
jeanjaval;1.0
comtede;1.0
trémoille;1.0
lerotte;1.0
reuzic;1.0
leroy-deaulieu;1.0
maitre;1.0
mignot-bo-zérian;1.0
mon-;1.0
taigu;1.0
nortier;1.0
patureau-mirand;1.0
perreau-pradier;1.0
peyroux;2.0
pugliesi;1.0
conti;1.0
jade;1.0
renérenoult;1.0
roùgier;1.0
deuxsèvres;1.0
rouxcostadau;1.0
seydoux;1.0
simonet;1.0
jeanpierre;1.0
taudière;1.0
thierry-cazes;1.0
van;1.0
dame;1.0
veillat;1.0
poulain;1.0
bouches-durhône;1.0
rouge;1.0
tissiei;1.0
luclen;1.0
votbî;1.0
seine-et;1.0
marne;1.0
prévôt;1.0
jale;1.0
andrs;1.0
-hesse;1.0
archambeaud;1.0
bon-;1.0
gué;1.0
chanoz;1.0
isérer;1.0
chabert;1.0
dessoio;1.0
ille-et-vflaine;1.0
annoncés;1.0
rectifiés;1.0
rectification;2.0
séanee;1.0
amende;1.0
collé-;1.0
gues;1.0
porta;1.0
annulation;1.0
crç-;1.0
exerciee;1.0
portât;1.0
vqm;1.0
insérées;1.0
décemtfra;1.0
lte;1.0
imp;1.0
quai;1.0
voltaire;1.0
