;1919-03-13_1
navarre;2.0
nectoux;2.0
parvy;2.0
allier;4.0
paul-meu;1.0
nier;1.0
philbois;2.0
ponsot;2.0
pouzet;2.0
ragheboom;2.0
ringuier;1.0
sabin;2.0
salembier;2.0
sembat;2.0
thivrier;2.0
valette;2.0
valière;2.0
yarenne;1.0
vigno;1.0
octave;2.0
yoilin;1.0
voillot;2.0
accambray;2.0
amiard;2.0
ancel;2.0
besie;1.0
tarn;2.0
bagneux;2.0
balitrand;1.0
baudon;2.0
bélinguier;2.0
bénazet;2.0
blacas;2.0
duc;4.0
blaisot;2.0
bougère;2.0
bouyssou;2.0
lande;2.0
breton;2.0
jules-louis;2.0
candace;2.0
carré-bonvalet;2.0
cazassus;2.0
champetier;2.0
péronnet;2.0
chaulet;1.0
chaumet;2.0
cochin;2.0
denys;2.0
dalimier;2.0
daniel-vincenl;1.0
debauna;1.0
defos;2.0
maine-et-loire;1.0
delom-sorbé;2.0
demellier;2.0
deshayes;2.0
deyris;2.0
drelon;2.0
drivet;2.0
paulin;2.0
engerand;2.0
chanal;2.0
fayolle;2.0
fernand-brun;2.0
calvados;2.0
fleuret;2.0
fougère;2.0
franklin-bouillon;2.0
gaffier;1.0
galpin;2.0
gasparin;2.0
gérard;3.0
ginoux-delermon;1.0
girard;2.0
du-rhône;1.0
corrèze;2.0
gouyoa;1.0
morbihan;2.0
grandmaison;2.0
guichard;2.0
guiraud;2.0
ilalgouet;1.0
haudos;2.0
jacquier;2.0
joubert-peyrot;2.0
judet;2.0
ferronnays;2.0
lancien;2.0
laniel;3.0
trémoïlle;1.0
lauraine;2.0
lavrignais;2.0
brecq;2.0
bouches-du-rhône;3.0
lémery;1.0
lemoine;2.0
lou;1.0
louslalot;1.0
mauricedamour;1.0
merlin;2.0
monplanet;2.0
mons;2.0
monti;3.0
rezé;3.0
montjou;2.0
mun;2.0
patureau-baronnet;2.0
laltont;1.0
perrier;2.0
peyroux;2.0
pierre-robert;1.0
piou;2.0
pomoreu;1.0
dominique;2.0
corle;1.0
queuille;2.0
rabouin;2.0
rajon;2.0
claude;2.0
raynouard;1.0
haute-lolre;1.0
robert;3.0
surcouf;2.0
roche;2.0
sarrazin;2.0
talon;2.0
thierry-;1.0
cazes;1.0
thierry-delanouo;1.0
vidalin;2.0
viellard;2.0
walter;2.0
william;2.0
ybarnégarai;1.0
congl;1.0
amodru;2.0
aubigny;2.0
buisson;1.0
boucl;1.0
es-du-rhône;1.0
braisant;1.0
chassait;1.0
chaumiê;1.0
jacque;1.0
compère-i;1.0
orel;1.0
cosnier;2.0
dariac;2.0
dion;2.0
flayelle;2.0
godet;2.0
yicnne;1.0
guerrier;1.0
ille-et-vilaine;1.0
guesde;2.0
lasies;2.0
mahleu;1.0
malvy;1.0
maurlcc-dindcr;1.0
nouions;1.0
pacaud;2.0
péchadre;1.0
perreau-pradicr;1.0
peytral;1.0
sarraut;2.0
schmidt;2.0
simyan;2.0
côte-d;2.0
annoncés;2.0
rectifiés;2.0
hesse;1.0
bali;1.0
trand;1.0
ber;1.0
nard;1.0
boissel;1.0
dombreval;1.0
dordogne;1.0
cachin;1.0
côtes-du-nord;1.0
maine-at-loire;1.0
delelis;1.0
derangère;1.0
villesboisnet;2.0
bouehes-du-rhône;1.0
osère;1.0
goude;1.0
halgouet;1.0
lt-colonel;1.0
marlais;1.0
eernier;1.0
lajarrige;1.0
kynac;1.0
letroadec;1.0
ornei;1.0
magaiaudé;1.0
louisl;1.0
mélln;1.0
pie;1.0
rre;1.0
gnot-dozérian;1.0
moulet;1.0
pozet;1.0
pomereu;1.0
pot-tovin;1.0
corse;1.0
raffm-dugens;1.0
reville;1.0
simonet;1.0
loir-et;1.0
çher;1.0
voilin;1.0
anglès;1.0
auge;1.0
bokanoswki;1.0
ërousse;1.0
cliaulet;1.0
cbnstans;1.0
daniel-vincent;1.0
debaune;1.0
dufrèche;1.0
seine-et-marne;1.0
dutrei;1.0
gaftier;1.0
seine-et-oise;1.0
hllgon;1.0
jggy;1.0
nièvre;1.0
lefévre;1.0
lerplle;1.0
magniez;1.0
méquillet;1.0
blaise;1.0
laffont;1.0
lcoloncl;1.0
puinenf;1.0
raiberli;1.0
reynouard;1.0
ribevre;1.0
haute-loire;1.0
hinguier;1.0
thierry-cazes;1.0
thierry-delanoue;1.0
tliiéry;1.0
vigne;1.0
violette;1.0
ybarnégaray;1.0
abranli;1.0
cels;1.0
trémoille;1.0
lemery;1.0
loustalot;1.0
peret;1.0
bouisson;1.0
braibant;1.0
chassaing;1.0
chaumié;1.0
compère;1.0
nnevot;1.0
guernier;1.0
ille-ef-;1.0
vilain;1.0
mahieu;1.0
malvu;1.0
maurice-binder;1.0
koulens;1.0
péehadre;1.0
poytral;1.0
jcan;1.0
los;1.0
réalitè;1.0
peronnet;1.0
déciare;1.0
