;1896-03-03_1
tentative;3.0
acclimater;1.0
préfecture;1.0
police;2.0
désignez-la;1.0
mouriès;2.0
céder;1.0
brevet;1.0
seconde;1.0
dansk;1.0
magnifique;1.0
boulevard;2.0
montmartre;2.0
charmantes;1.0
fille;1.0
élégamment;1.0
habillées;1.0
préposé;1.0
rapporté;1.0
explorateur;1.0
voyage;1.0
chantaient;1.0
merveille;1.0
entrait;1.0
noëf;1.0
semées;1.0
baraque;1.0
laissant;1.0
couler;1.0
appelait;1.0
droduit;1.0
occasion;1.0
contenait;1.0
horreur;1.0
instinctif;1.0
trouverait;1.0
étape;1.0
intéressé;1.0
solidarité;1.0
agricole;1.0
nous-;1.0
réclamons;2.0
empêché;1.0
mouillage;1.0
nage;1.0
lin;3.0
dustrie;2.0
sériciculture;1.0
blé;3.0
betterave;2.0
venons;2.0
protection;1.0
prlfle;1.0
douane;2.0
loyalement;1.0
séparée;1.0
transaction;1.0
paysan;3.0
crise;2.0
cruelle;1.0
culture;1.0
transformé;1.0
terre;1.0
souffert;1.0
bé-;1.0
tail;1.0
engraissement;1.0
rap;1.0
orte;1.0
plùg;1.0
retirez;1.0
gagne-pain;1.0
permettant;2.0
falsifiés;1.0
porté;1.0
définitive;1.0
herbagers;2.0
chiffrent;1.0
intéressant;1.0
honnêtement;2.0
vendez-les;1.0
fraudez;1.0
iiii;1.0
rapproche;1.0
flui;1.0
étrangèr;1.0
féclamons;1.0
combat;1.0
amendelent;1.0
augmenter;3.0
pren;1.0
limitons;1.0
limiter;1.0
com;3.0
erclale;1.0
tose;1.0
prétendo;1.0
attaquons;1.0
libo;1.0
rté;1.0
inspection;2.0
contrôle;2.0
houb;1.0
conditions-das;1.0
normalement;1.0
xercer;1.0
voueiale;1.0
obstacle;2.0
faous;1.0
demadons;1.0
rôlse;1.0
transmettre;1.0
podluts;1.0
fabriqués;2.0
pinc;1.0
exactes;1.0
onéreuses;1.0
possibigg;1.0
rouage;1.0
difrez;1.0
augmenteconsae;1.0
nuirez;1.0
intér-tmateurs;1.0
défendons;1.0
corn;1.0
rgarinp;1.0
supporter;2.0
erçant;1.0
tique;1.0
rai;1.0
bousir;1.0
etue;1.0
augmenterez;2.0
mêrne;1.0
convéni;1.0
mps;1.0
inr;1.0
ûvénierito;1.0
difficulté;4.0
leconsomateur;1.0
tve;1.0
ien;1.0
vextrême;2.0
dre;1.0
polllts;1.0
rtion;1.0
sépaation;1.0
obtevus;1.0
tres;1.0
aucontrôle;1.0
surer;1.0
ivec;1.0
onvenables;1.0
yendre;1.0
epêcher;1.0
yeudre;1.0
rold;1.0
markrine;1.0
répondrait;2.0
auxk;1.0
oin;1.0
our;1.0
installé;1.0
collectif;1.0
empêchez-le;1.0
réellement;1.0
devrez;1.0
complètes;1.0
mettrons;1.0
demanderons;1.0
populaire;1.0
populaires;1.0
enchéris;1.0
grâce;2.0
prise;2.0
enchérir;2.0
rapprocher;1.0
dépens;1.0
plaît;1.0
croyons;1.0
puissiez;1.0
inutile;2.0
prendrez;1.0
effacer;1.0
agiculture;1.0
prétend;1.0
adopterais;1.0
augmentant;1.0
pèsent;1.0
raisonnement;1.0
prétendre;1.0
multipliant;1.0
incidence;1.0
sentir;1.0
restent;1.0
intérieure;1.0
défalcation;1.0
exportés;1.0
véritablement;1.0
quo;1.0
enchérissez;1.0
subrepticement;2.0
réunion;1.0
dejeante;5.0
poursuivez;1.0
formule;1.0
dentiste;1.0
guérissez;1.0
arrachez;1.0
aimons;1.0
multiplier;2.0
procès;2.0
préviendrez;1.0
séparant;1.0
sembat;7.0
nid;1.0
séparez;1.0
douteux;1.0
fur;1.0
importation;2.0
augmente;2.0
carreau;1.0
diminue;1.0
progression;1.0
allonger;1.0
sauce;1.0
introduite;1.0
rappelait;1.0
substantiel;1.0
discours;1.0
cleveland;1.0
message;1.0
extrais;1.0
produire;1.0
assuré;3.0
déguiser;1.0
emprunt;2.0
saurait;1.0
traitée;1.0
loyale;1.0
fortunés;1.0
courante;2.0
combattu;1.0
passet-il;1.0
consomment;1.0
leydet;6.0
ironiquement;1.0
honnêteté;1.0
blâmer;1.0
bistt;1.0
lfr;1.0
identique;2.0
entrer;1.0
tombera;1.0
connaissance;1.0
cause;2.0
innocent;1.0
réaliser;3.0
supplémentaire;1.0
trouverez;1.0
tueux;1.0
résister;1.0
induire;1.0
lésé;1.0
ruraux;1.0
vivent;1.0
traite;1.0
vache;3.0
nourrissent;1.0
difficilement;1.0
pâturer;1.0
accotement;1.0
ado;1.0
fossé;1.0
sont-ils;1.0
intéressants;1.0
colossales;1.0
connaissons;1.0
baissé;1.0
baisse;1.0
source;1.0
abondantes;1.0
représente;4.0
milliard;4.0
récolte;1.0
laiterie;1.0
indifférent;1.0
dût;1.0
souffrir;1.0
finira;1.0
annihiler;1.0
élevage;1.0
bétail;1.0
souvenons-nous;1.0
accroissement;1.0
laitier;3.0
ouvrez;2.0
statistique;3.0
constaterez;1.0
effectif;1.0
tête;3.0
hectolitre;1.0
énergiquement;1.0
réglementait;1.0
déterminait;1.0
proclamé;1.0
respect;1.0
préservé;1.0
connexité;1.0
servirait;1.0
venait;1.0
serait-ce;1.0
citoyen;1.0
librement;1.0
aboutiriez;1.0
adoptiez;1.0
ménagère;1.0
soucieuse;1.0
culinaires;1.0
distants;1.0
centaine;1.0
acheté;1.0
panier;1.0
sûre;1.0
arrêtée;1.0
pourra-t-il;1.0
spécialiser;1.0
infini;1.0
spécialise;1.0
adjoindre;1.0
fromage;1.0
ufs;1.0
trouverait-il;1.0
contenter;1.0
province;1.0
deviendrait;1.0
concurremment;1.0
consommer;1.0
abandonner;1.0
décrétée;1.0
rendant;1.0
obligatoire;1.0
allez-vous;2.0
placer;1.0
entendais;1.0
immunité;1.0
adhérent;2.0
jouira;1.0
paye;1.0
titre;1.0
sollicitude;1.0
astreinte;1.0
applicable;1.0
parlais;1.0
vertu;2.0
versant;1.0
misé-;1.0
rable;1.0
injustice;1.0
voyezvous;1.0
pente;1.0
entraînés;2.0
entrez;2.0
allezvous;1.0
prescrire;1.0
consé;1.0
quences;1.0
viendront-ils;1.0
café;2.0
chicorée;1.0
tves;1.0
sud-est;1.0
représentent;1.0
demanderont-ils;1.0
sésame;1.0
pourrontils;1.0
midi;1.0
coupage;1.0
montrer;2.0
dangereuse;2.0
engageriez;1.0
respecter;2.0
vis-à-vis;1.0
index;1.0
clouer;1.0
pilori;1.0
démontré;1.0
insisterai;1.0
parfaite;2.0
digestives;1.0
suivrai;1.0
griculture;1.0
téret;1.0
supprssi;1.0
concurrente;1.0
vadu;1.0
inspirer;1.0
pesez;1.0
unst;1.0
nsacrifier;1.0
assurer;1.0
vindus;1.0
rle;1.0
fento;1.0
fini;1.0
plaintez;1.0
apportées;1.0
exagérées;1.0
bont;1.0
eprouve;1.0
souffrance;1.0
défenseur;1.0
emportés;1.0
pax;1.0
zèle;1.0
crédit;2.0
attirer;1.0
approuvée;1.0
protesté;1.0
nuire;1.0
rnarm-arine;1.0
snt;1.0
consommé;1.0
fraudés;2.0
adultérés;1.0
aggrave;1.0
roc;1.0
lari;1.0
age;1.0
éloigne;1.0
fauteet;1.0
feret;1.0
etu;1.0
vara;1.0
margariûes;1.0
enioh;1.0
aris;1.0
restée;1.0
star;1.0
nnaire;1.0
saintln;1.0
lec;1.0
rate;1.0
eùe;1.0
avfv;1.0
augj;1.0
rooh;1.0
vez;1.0
effrav;1.0
détou;1.0
effra;1.0
rll;1.0
resser;1.0
bant;1.0
aui;1.0
hallpo;1.0
seraittrompé;1.0
serait-;1.0
diairernateur;1.0
intermé;1.0
tairè;1.0
apporteur;1.0
fallait;1.0
ivisser;1.0
saint-;1.0
uentin;1.0
dimi-;1.0
llution;1.0
nte;1.0
dimid-e;1.0
ail;1.0
iectement;1.0
etaete;1.0
tabstique;1.0
nsoraraatioil;1.0
haue;1.0
bureau;2.0
admî-;1.0
enm;1.0
importée;1.0
qantité;1.0
ale;1.0
indiquais;1.0
heur;1.0
ejt;1.0
ressortir;1.0
dià;1.0
iniqh;1.0
den;1.0
conommé;1.0
luinitre;1.0
och;1.0
volon-;1.0
rectification;1.0
permis;2.0
total;1.0
extérieur;1.0
fondé;1.0
proposer;1.0
exceptionnelles;1.0
protéger;2.0
langage;1.0
gardez-vous;1.0
réprouver;1.0
blesse;1.0
mission;1.0
renom;2.0
triompher;1.0
faut-il;2.0
éviter;3.0
rechercher;3.0
efficaces;1.0
poussera;1.0
démontrer;1.0
ostensible;1.0
margasin;1.0
enseigne;1.0
faudra;1.0
réponde;1.0
poussé;1.0
-tî-ès;1.0
considère;1.0
habitude;1.0
mérite;1.0
peinela;1.0
confondra;1.0
édicter;2.0
ben;1.0
alliez;1.0
méconnaîtriez;1.0
victime;2.0
arme;2.0
contemporaine;1.0
anglaise;3.0
londres;2.0
ché;1.0
démarche;1.0
auprès;1.0
importateur;1.0
écrite;1.0
gràce;1.0
traduction;1.0
vigilance;1.0
rigoureuse;1.0
produitelle;1.0
produit-elle;1.0
veiller;1.0
trouvera;1.0
complétant;1.0
active;2.0
incessante;1.0
prélever;1.0
fréquemment;1.0
échantillon;1.0
précédente;1.0
résultait;1.0
mêlée;1.0
chimiques;1.0
récemment;1.0
procé-dés;1.0
direc-;1.0
teur;1.0
agronomique;1.0
dubernard;1.0
mode;1.0
vérification;6.0
rapide;1.0
commode;1.0
appliqués;1.0
sincèrement;1.0
étiez;1.0
donnez-donc;1.0
instruction;1.0
repos;1.0
trêve;1.0
fonctionnaire;2.0
instituer;1.0
charger;1.0
directeur;2.0
agronomiques;1.0
professeur;1.0
-qui;1.0
seuls;1.0
décret;1.0
triiyiïtions;1.0
indirectes;1.0
pouvezvous;1.0
fïi;1.0
poursuivie;1.0
traquée;1.0
relâche;1.0
tomberont;1.0
tôt;1.0
traité;1.0
sévérité;1.0
encourront;1.0
perdront;1.0
seriez;1.0
funeste;1.0
preniez;1.0
-nous;1.0
trouverions;1.0
insensiblement;1.0
ramenés;1.0
révolution;2.0
jurande;1.0
maîtrise;1.0
aboli;1.0
division;1.0
amiral;6.0
vallon;6.0
vacherie;7.0
michou;7.0
fernand;8.0
rabier;8.0
bur;1.0
développé;1.0
supplie;1.0
ordinairement;1.0
falsifient;1.0
principalement;1.0
hésitent;1.0
adultéré;1.0
compromettre;1.0
signées;1.0
repoussée;1.0
arriveriez;1.0
contrairement;1.0
affirmait;1.0
interdiriez;1.0
renvoi;2.0
élection;2.0
loche;1.0
reportée;1.0
ordonné;4.0
veut-elle;1.0
remettre;1.0
signataire;1.0
ouverture;1.0
trouble;1.0
lyon;1.0
oui;2.0
mardi;1.0
inscription;5.0
entretien;1.0
télégraphiques;1.0
sous-marines;1.0
amérique;1.0
antilles;1.0
ordonnée;1.0
fratiae;1.0
maritime;1.0
navigation;1.0
donnant;1.0
pension;1.0
demi-solde;1.0
organisation;1.0
marine;1.0
équipage;1.0
flotte;1.0
audiffred;6.0
relative;1.0
mutuels;2.0
ltc;1.0
allouer;1.0
franc;6.0
pro;1.0
mutuelle;1.0
agricoles;1.0
motion;1.0
andré;11.0
lebon;11.0
modifie;1.0
relata;1.0
lot;7.0
cal;1.0
portai;1.0
surtaxe;1.0
urapport;1.0
auto;1.0
riser;1.0
indre-et-loire;1.0
emprunter;1.0
extraordinairement;1.0
fap;1.0
blir;1.0
office;1.0
imposition;1.0
extraordles;1.0
limousis;1.0
corrèze;1.0
cll;1.0
toriser;1.0
tracter;1.0
vicinaux;1.0
commun;1.0
imprimé;1.0
bués;1.0
madagascar;1.0
sola-;1.0
vage;1.0
fanampoano;1.0
renent;1.0
assenttnw;1.0
lsd;1.0
accorder;1.0
leifet;1.0
joum;1.0
accordé;1.0
levée;1.0
inutes;1.0
adjoint;1.0
ser;1.0
ice;1.0
sténographique;1.0
alexandre;5.0
gaudet;1.0
morillot;6.0
bertrand;5.0
marne;7.0
pétition;4.0
coinmerce;1.0
châlons-sur-marne;1.0
rameau;6.0
seine-et-oise;2.0
cultivateur;1.0
coinmune;1.0
nozay;1.0
camille;20.0
pelletan;6.0
bouchestl-rhône;1.0
comité;1.0
républicain;1.0
indépendant;1.0
buis;1.0
drpômè;1.0
lndépendant;1.0
charente-infé-;1.0
eure;6.0
royaii;1.0
charente-inférieure;5.0
nnexes;1.0
aendement;1.0
mji;1.0
dtcle;1.0
prnjet;1.0
fraues;1.0
notnbre;1.0
iajorité;1.0
abs;1.0
ilarnbre;1.0
abe;1.0
psles;1.0
valentin;5.0
abel;5.0
adam;5.0
achille;13.0
arqoit;1.0
hénin;3.0
sse;1.0
alsace;5.0
icoste;1.0
bansarq;1.0
dlacroze;1.0
bachimont;5.0
balandreau;5.0
adrien;12.0
ois;3.0
barodet;5.0
bascou;5.0
bastid;4.0
audry;1.0
asson;4.0
bauia-;1.0
bazm;1.0
eorges;1.0
baudry;5.0
azllle;1.0
beauquier;5.0
bepmale;5.0
béfarde;1.0
niandre;1.0
iui;1.0
ep-;1.0
bél;1.0
and;1.0
bernwm;1.0
berdoly;5.0
berne-latrani;1.0
bézi;1.0
bischotjshefm;1.0
bizarelli;3.0
bizin;1.0
berl;1.0
ubizarelli;1.0
bi-;1.0
leois;1.0
henrn;1.0
sau;1.0
e-loire;1.0
drômej;1.0
issvl;1.0
nglas;1.0
bory;5.0
henrv;1.0
uge;1.0
ugère;1.0
bourcy;5.0
bourouoin;1.0
ura;1.0
paul;24.0
vendée;5.0
tan;1.0
dra;1.0
rre;1.0
boyer;5.0
antide;5.0
boysset;5.0
bozéti-il;1.0
bratid;1.0
meurtheq;1.0
incè;1.0
lce;1.0
ille-et-vilaine;4.0
uroelilb;1.0
pririe;1.0
brunt;1.0
ern;1.0
-it;1.0
càstelin;1.0
castilp;1.0
ierrv;1.0
cazeno;1.0
caze;5.0
edmond;10.0
haute-gabl;1.0
ierry;1.0
pradine;5.0
cazes;5.0
fran;1.0
césar-laîné;2.0
chaj;1.0
o-serpîn-als;1.0
cchhaipi;1.0
charles-dupuy;4.0
char;1.0
franci-;1.0
aronnat;1.0
chaule;1.0
albert;16.0
clchevillon;1.0
hristo;1.0
phle;1.0
cicobln;1.0
ément;1.0
cimou;1.0
flet;1.0
ao-dumenez;1.0
cot;4.0
couareuse;1.0
tjvlan;1.0
lssart;1.0
trêmieux;1.0
croste;1.0
cuissart;4.0
-elan;1.0
dauzon;5.0
david;4.0
alban;4.0
deckerdefontaine;1.0
defumade;4.0
de-;1.0
lafosse;1.0
delanne;5.0
delcassé;5.0
deluns-montaud;5.0
demalvilain;3.0
demarçay;4.0
denêcheau;4.0
denis;4.0
denoix;4.0
deproge;5.0
derveloy;4.0
deschanel;4.0
desfarges;4.0
develle;5.0
dindeau;5.0
disleau;4.0
doumergue;4.0
gaston;14.0
gard;5.0
drake;5.0
jacques;9.0
bodan;5.0
dubois;9.0
victor;10.0
dreux;4.0
ducos;5.0
dujardin-beaumetz;5.0
dumas;4.0
julien;8.0
dupon;4.0
dupuy-dutemps;2.0
dussaussoy;4.0
duvigneau;4.0
eliez-evrard;3.0
elva;4.0
jullien;5.0
escanyé;3.0
estournelles;4.0
etienne;5.0
euzière;4.0
faberot;4.0
fanien;4.0
farjon;5.0
fiquet;4.0
flourens;6.0
forcioli;4.0
fougeirol;4.0
fould;5.0
fouquet;5.0
françois;14.0
gaillard;5.0
galpin;4.0
gamard;5.0
garnier;4.0
gasnier;5.0
gaussorgues;4.0
frédéric;4.0
gauthier;5.0
clagny;5.0
gautier;4.0
gauvin;5.0
gavini;11.0
antoine;10.0
sébastien;4.0
gellé;4.0
genet;4.0
gervais;4.0
gervilleréache;1.0
gévelot;4.0
goblet;5.0
goirand;4.0
gonidec;4.0
traissan;3.0
gotteron;3.0
goujat;5.0
gourvil;3.0
grandmaison;4.0
grau;5.0
groussier;5.0
guérin;4.0
lieutenant-colonel;10.0
guignard;4.0
guillemaut;4.0
hainsselin;3.0
halgouet;4.0
harriague;2.0
saint-martin;15.0
hémon;5.0
hennard;3.0
henrion;5.0
hubbard;5.0
gustave;15.0
huguet;5.0
hulst;5.0
isaac;5.0
isambert;5.0
jacquemin;4.0
jonnart;5.0
jouart;5.0
jouffray;3.0
jourdan;10.0
joseph;13.0
var;4.0
kergariou;4.0
kerjégu;4.0
labarthe;4.0
bourdonnaye;4.0
vicomte;22.0
lachièze;5.0
lacombe;4.0
lacôte;5.0
lacroix;4.0
ferronnays;4.0
marquis;13.0
laniel;4.0
lanjuinais;5.0
lannelongue;4.0
noue;5.0
laporte;5.0
nièvre;5.0
deux-sèvres;9.0
largentaye;4.0
rioust;5.0
rochefoucauld;4.0
duc;9.0
doudeauville;5.0
rochejaquelein;5.0
laroche-joubert;5.0
lascombes;5.0
vtville;1.0
lebaudy;5.0
lebret;5.0
cerf;4.0
lechevallier;4.0
clec;4.0
alfred;14.0
coupanec;4.0
legrand;5.0
arthur;9.0
hérissé;5.0
mare;7.0
lemire;3.0
moign;6.0
côtes-du-nord;5.0
moigne;4.0
manche;5.0
myre;4.0
vilers;5.0
leroy;9.0
côte-d;9.0
modeste;5.0
lesage;10.0
oise;5.0
troadec;5.0
levecque;5.0
lévis-mirepoix;5.0
leygue;5.0
ravmond;1.0
leygues;5.0
lot-etgaronne;1.0
lhopiteau;4.0
linard;5.0
loriot;5.0
lorois;5.0
loup;5.0
luce;5.0
casablanca;2.0
mackau;4.0
maillé;5.0
malzac;4.0
mandeville;4.0
marcillat;5.0
maret;5.0
marfan;4.0
martinon;4.0
mas;5.0
maurice-binder;3.0
mauricefaure;2.0
mercier;9.0
haute-saône;3.0
merlou;4.0
mézière;4.0
aube;5.0
milochau;5.0
montalembert;5.0
montaut;5.0
seine-et-marne;4.0
moret;5.0
moroux;5.0
mougin;5.0
mun;5.0
naquet;5.0
néron-bancel;4.0
oël;1.0
odilon-barrot;5.0
oriol;5.0
ornano;5.0
cuneo;5.0
orsat;4.0
ouvré;4.0
pams;4.0
papelier;5.0
passy;5.0
paulmier;4.0
pédebidou;4.0
perrier;4.0
savoie;16.0
philipon;4.0
plichon;3.0
plissonnier;4.0
pochon;4.0
pontallié;4.0
pontbriand;3.0
breil;5.0
pourteyron;4.0
prax-paris;3.0
prud;4.0
homme-havette;3.0
quintaa;4.0
raiberti;5.0
ramel;5.0
reboulin;3.0
regnault;5.0
reille;10.0
reinach;5.0
rémusat;3.0
pierre;19.0
renault-morlière;4.0
rey;9.0
aristide;3.0
isère;5.0
bot;1.0
riotteau;5.0
rivet;5.0
roche;10.0
rohan;5.0
rolland;4.0
rousse;5.0
rouvre;5.0
gourion;1.0
rouzaud;4.0
royer;5.0
rozet;5.0
albin;5.0
saint;5.0
saint-germain;5.0
samary;5.0
schneider;5.0
sentenac;5.0
serph;5.0
igusman;1.0
sicard;5.0
signard;5.0
simon;5.0
amaurv;1.0
soland;5.0
souhet;4.0
tailliandier;5.0
tardif;5.0
thierry-delanoue;3.0
tbomson;1.0
thonion;4.0
thonnard;5.0
temple;5.0
thorel;5.0
tiphaine;5.0
toussaint;5.0
trannoy;5.0
trêveneuc;1.0
troumot;1.0
serge;1.0
turigny;5.0
turrel;4.0
adolïbe;1.0
vacher;5.0
vau;5.0
piemj;1.0
vkhcf;1.0
viellard;4.0
villam;1.0
villscan;1.0
villiers;5.0
viox;5.0
vival;5.0
vuillod;4.0
wignacourt;5.0
wilson;4.0
witt;5.0
rad;1.0
alicot;5.0
arenberg;5.0
prince;13.0
barthou;4.0
bandin;1.0
bêrard;1.0
ernest;17.0
rhône;4.0
bizouard-bert;4.0
ba-;1.0
nard;1.0
bony-cisternes;4.0
brindeau;4.0
calvinhac;4.0
carnaud;4.0
carpentier-risbourc;1.0
chambige;5.0
chamerlat;5.0
chandioux;5.0
chantpl;1.0
lauze;1.0
charpentier;4.0
cba;1.0
chautemps;4.0
chauvière;3.0
chauvin;4.0
ssmst;1.0
clausel;4.0
coussergues;5.0
coget;5.0
cornooet;1.0
couturier;4.0
delaunay;2.0
delpeuch;4.0
dron;4.0
dubief;4.0
dulau;5.0
constânt;1.0
faure;5.0
ferry;5.0
charlesl;1.0
neoûie;1.0
frébault;5.0
girodet;4.0
goujon;8.0
seinelnférieure;1.0
théophile;5.0
gironde;9.0
grousset;5.0
paschal;4.0
guesde;5.0
clovis;5.0
iung;3.0
jaurès;5.0
jouffroy;5.0
abbans;5.0
lozère;5.0
jaluzot;4.0
jumel;4.0
labat;4.0
batut;5.0
labussière;5.0
lacretelle;4.0
lamendin;5.0
laurencon;2.0
lavy;5.0
maurice;10.0
seine-inférieure;7.0
légiise;1.0
lemercier;5.0
lepez;5.0
leteurtre;4.0
magnien;4.0
marmottan;5.0
masson;5.0
mathé;5.0
michau;4.0
millerand;5.0
mirman;5.0
moustier;3.0
dionys;5.0
pajot;5.0
pétrot;5.0
pierrealype;1.0
poupin;5.0
prudent-dervillers;2.0
raynal;4.0
richard;5.0
rouanet;4.0
salis;5.0
sarrien;4.0
sauvanet;5.0
sauzet;5.0
sever;5.0
colonel;5.0
sibille;5.0
siegfried;5.0
sirotmallez;1.0
surchamp;5.0
talou;5.0
trélat;5.0
vigné;5.0
viani;1.0
walter;5.0
weill-iallez;1.0
aynard;5.0
balsan;5.0
hautes-pyrénées;3.0
cavaignac;5.0
godefroy;4.0
coache;4.0
compavrè;1.0
dansette;4.0
delarue;5.0
deloncle;5.0
descubes;5.0
desjardins;5.0
dorian;3.0
doumer;5.0
yonne;5.0
dufaure;4.0
gabriel;4.0
dupuytrem;5.0
duvau;5.0
firino;4.0
gendre;5.0
guieysse;4.0
humbert;5.0
lannes;5.0
montebello;5.0
laroze;5.0
gavrian;5.0
leveillé;5.0
levet;5.0
lockroy;5.0
malaussena;5.0
michelin;4.0
mielvacque;5.0
lacour;5.0
morlot;5.0
obissier;5.0
paulin-méry;3.0
poincaré;5.0
raymond;9.0
pourquery;5.0
boisserin;4.0
réal;4.0
rouvier;5.0
say;5.0
sonnery-martin;5.0
vogué;2.0
melchior;5.0
retenus;5.0
berger;5.0
eoudenoot;1.0
cocberf;1.0
deorges;1.0
constant;10.0
delombre;3.0
duost;1.0
antonin;5.0
flandin;4.0
krantz;3.0
asserre;1.0
lastevrie;1.0
lavertujon;5.0
thenri;1.0
marty;5.0
vogeli;5.0
absent;5.0
arène;5.0
emmanuel;5.0
couchard;4.0
dutreix;5.0
fleury;1.0
ravarin;1.0
fournol;4.0
gellibert;4.0
seguins;4.0
basses-alpes;4.0
aisne;4.0
lafont;5.0
cegras;1.0
maruéjouls;4.0
rauline;4.0
saumande;4.0
theulier;3.0
vallé;3.0
annoncés;5.0
votan;1.0
rectifiés;4.0
ci-dessus;3.0
lamendement;1.0
baudin;4.0
drôme;2.0
boissy;2.0
anglas;4.0
bonard;4.0
jura;3.0
bourlier;4.0
bovier-lapierre;3.0
ceccaldi;3.0
chantelauze;3.0
christophle;4.0
clapot;3.0
clédou;4.0
denys;4.0
coûtant;3.0
defontaine;4.0
delpcuch;1.0
franconie;3.0
gerville-réache;3.0
ilarriague;1.0
jung;1.0
léglise;3.0
iagnien;1.0
felix;1.0
pierre-alype;4.0
prudent-derrillers;1.0
roua-;1.0
thomson;4.0
viviani;4.0
vaillod;1.0
abeille;4.0
aillières;3.0
alasseur;3.0
amodru;4.0
arnous;4.0
auricoste;3.0
bansard;3.0
bois;4.0
batiot;4.0
baulard;4.0
bazille;4.0
berne-lagarde;2.0
bemis;1.0
bischoffsheim;3.0
bizot;3.0
hautespyrénées;1.0
haute-loire;4.0
bouge;4.0
bougère;1.0
bourrât;3.0
bourrillon;4.0
meurtheet-moselle;1.0
broglie;4.0
carpentier-risbourg;2.0
castelin;4.0
castillard;3.0
caussanel;2.0
cazenove;2.0
thierry;3.0
chabrié;2.0
charme;3.0
francis;3.0
charonnat;5.0
chaulin-servinière;3.0
chavoix;4.0
chenavaz;3.0
chevallier;2.0
chevillon;4.0
cibiel;4.0
clament;3.0
clément;4.0
codet;3.0
cosmao-dumenez;3.0
cousin;4.0
elie;4.0
crémieux;3.0
cros-bonnel;3.0
darlan;3.0
decker-david;3.0
dupuydutemps;2.0
laville;3.0
mire;1.0
lot-et-garonne;2.0
casabianca;3.0
marchegav;1.0
binder;1.0
seme-et;1.0
nol;1.0
paumier;1.0
phcond;1.0
pontbrian;1.0
teyron;1.0
prax-pafis;1.0
boulin;1.0
réinus;1.0
aristiaej;1.0
ribot;4.0
roi;1.0
bourlon;4.0
rou;1.0
zaud;1.0
saintquentin;1.0
marv;1.0
gusrnajj;1.0
siro;1.0
mallez;1.0
tbo;1.0
tno;1.0
nion;1.0
louse;1.0
tréveneuc;4.0
coinwj;1.0
trouillot;4.0
tiirr;1.0
adolphe;4.0
vichot;4.0
vielle;1.0
weil-mallez;3.0
conrad;4.0
audifa;1.0
bézine;4.0
nia;1.0
carnot;4.0
saing;1.0
coinp;1.0
cornudet;4.0
denêcbca;1.0
cilarles;1.0
seine-inférieur;1.0
charie;1.0
tao;1.0
rençon;1.0
geo;1.0
uer;1.0
jg-;1.0
serinréal;1.0
seine-inférieu;1.0
amaury;4.0
vot;1.0
comw;1.0
boudenoot;4.0
cua;1.0
tlog;1.0
roux;1.0
cocnery;1.0
krants;1.0
dubost;4.0
lasserre;4.0
lasteougeot;1.0
luiigeot;1.0
ôurnol;1.0
chard;1.0
fleury-ravarin;4.0
vlco;1.0
tisne;1.0
legras;4.0
maruèjouls;1.0
theulwr;1.0
lee;1.0
jttiliês;1.0
scru;1.0
emiet;1.0
pal;1.0
agraphe;1.0
cle;1.0
varticle;1.0
mene;1.0
lludes;1.0
beui-j;1.0
uaas;1.0
ssïî;1.0
délies;1.0
nbabaud-lacroze;1.0
ladrien;1.0
ren;1.0
sson;1.0
epmale;1.0
e-lagarde;1.0
bernis;3.0
bischotisheim;1.0
apelli;1.0
hautes-pyré;1.0
ilées;1.0
bony;1.0
cioissy;1.0
boèclsternes;1.0
bourgr;1.0
tûu;1.0
goin;1.0
bozêe;1.0
laplerre;1.0
meurncard;1.0
me-et-vilaine;1.0
lar;2.0
unet;1.0
nlindeau;1.0
carnaud-;1.0
carpentier-;1.0
risbourg;1.0
castilroone;1.0
aussanel;1.0
haute-gac;1.0
dupu;2.0
charlespentiers;1.0
charvfp;1.0
er-;2.0
cha;1.0
charperàtl;1.0
cliarruyer;1.0
chau;1.0
lin-;1.0
servi;1.0
niére;1.0
chau-;1.0
allier;1.0
uvld;1.0
cbenavaz;1.0
checibiel;1.0
rnlle;1.0
clam;1.0
clalnent;1.0
tcache;1.0
odet;2.0
cosmao;1.0
dumenez;1.0
coi;1.0
dudreus;1.0
coudans;1.0
rêmleux;1.0
albanftten;1.0
del;1.0
ecker-;1.0
vid;1.0
defudelaunayejeante;1.0
ules;1.0
luns-mo;1.0
demalvilain-;1.0
bademarçay;1.0
bai;1.0
enoix;1.0
lardins;1.0
paml;1.0
dssfarses-;1.0
jaclaort;1.0
aure;1.0
gabr;1.0
pon;1.0
umas;1.0
dusoy;1.0
ptly-buternps;1.0
dussaustiiez-ev;1.0
duvlgneau;1.0
hen;1.0
esard;1.0
eseiryé;1.0
paberot;1.0
firinlen;1.0
achllle;1.0
fougeiçois;1.0
lue;1.0
ranconie;1.0
prs;1.0
urefsj;1.0
gausr;1.0
déric;1.0
grlc;1.0
gaubêhastien;1.0
gérauit;1.0
cbée;1.0
érallit-richard;1.0
gévlot;1.0
te-;1.0
gévfi;1.0
gervajs;1.0
gerlen;1.0
otte;1.0
ju-elne-inférieure;1.0
goufvil;1.0
pasehal;1.0
hennara;1.0
julesjaluzot;1.0
maurice-faure;2.0
hautesaône;1.0
alfredr;1.0
noël;3.0
prudentdervillers;1.0
homme-iiavette;1.0
ilémusat;1.0
gusman;2.0
sirot-mallez;3.0
thierrydelanoue;1.0
vogüé;3.0
