;1913-11-04_1
sireyjol;3.0
tarrado;1.0
tavé;3.0
ternois;3.0
thalamas;3.0
bouches-du-rhône;5.0
thicry;1.0
meuse;6.0
thomson;3.0
tournan;3.0
treignier;3.0
trouin;3.0
vazeillc;1.0
veillât;1.0
verlot;3.0
vian;3.0
viard;3.0
villault-duchesnois;3.0
viollette;3.0
viviani;3.0
aristide;3.0
briand;3.0
camuzet;3.0
chambrun;3.0
dariac;3.0
deschanel;3.0
doussaud;2.0
indre;8.0
dupont;3.0
grodet;3.0
josse;3.0
rohan;3.0
roux-costadau;2.0
veysscyre;1.0
absent;2.0
delachenal;2.0
delcassé;3.0
pucch;1.0
ruau;3.0
sarraut;2.0
porté;1.0
ci-dessus;2.0
aboi;1.0
adriani;2.0
an-;1.0
drieux;1.0
ba-;2.0
litrand;1.0
nazet;1.0
berlie;2.0
bor-;1.0
derie;1.0
bouffan-;1.0
deau;1.0
bouches-;2.0
du-rhône;2.0
broussais;2.0
cels;2.0
anto-;1.0
nin;1.0
has-;1.0
saing;1.0
chaulet;2.0
cloa-;1.0
rec;1.0
combrouze;2.0
cuny;2.0
cut-;1.0
toli;1.0
da-;2.0
niel-lacombe;2.0
debaune;2.0
cluze;1.0
delmas;2.0
loncle;1.0
plas;2.0
do-;1.0
nadeï;1.0
duclaux-mon-;1.0
teil;1.0
duffau;1.0
dufrèche;2.0
rafour;1.0
emile-favre;2.0
emile-;1.0
bostquénard;2.0
françois-fournier;1.0
géo-gérald;1.0
gil-;1.0
lette-arimondy;1.0
guichard;2.0
hau;2.0
haguenin;2.0
uet;1.0
tieuzey;1.0
jouancoux;2.0
lafferre;2.0
lanne;1.0
lamendin;2.0
nessan;1.0
hyppo-;1.0
lyte;1.0
blond;2.0
cherpy;2.0
lecointe;2.0
louëdec;1.0
lé-;1.0
pine;1.0
seine-et-marne;5.0
malavialle;2.0
marquet;2.0
haute-s;1.0
ane;1.0
maunôury;1.0
mé-;1.0
quillet;1.0
morin;2.0
nicolie;1.0
noulens;2.0
paté;2.0
patureau-;1.0
mirand;1.0
paul-b;1.0
ncoup;1.0
pedoya;1.0
camille;2.0
prévot;1.0
raffln-dugens;1.0
razimbaud;2.0
re-;1.0
boul;1.0
ribière;2.0
rocll;1.0
rougier;2.0
roux-costa-;1.0
dau;1.0
schneider;2.0
sey-;1.0
doux;1.0
jean-;1.0
tarrade;2.0
thé-;1.0
veny;1.0
thivrier;2.0
vazeille;2.0
veillat;2.0
voilia;1.0
barrès;2.0
mau-;1.0
rice;1.0
beauregard;2.0
boudoint;2.0
ferdi-;1.0
nand;2.0
chappedelaine;2.0
chin;1.0
tarn-;1.0
et-garonne;1.0
déchelette;2.0
engerand;2.0
estourbeillon;1.0
hercé;2.0
heuzé;2.0
hugot-;1.0
derville;1.0
prey;2.0
leroy-beaulieu;2.0
meunier-;1.0
monprofit;1.0
pomereu;2.0
pugllesi-conti;1.0
rauline;2.0
ron;2.0
ard;1.0
che;1.0
berry;2.0
gontaut-diron;1.0
hennessy;2.0
james;2.0
ilennessy;2.0
thiéry;2.0
veysseyre;2.0
cliaulin-servinière;1.0
puech;2.0
sarrault;1.0
rectifiés;1.0
insérées;1.0
page;4.0
colonne;4.0
aveyron;7.0
hautes-alpes;3.0
sénégal;1.0
puy-de-dôme;5.0
jardin;1.0
aisne;8.0
meurthe-et-moselle;7.0
ille-et-;1.0
vilain;1.0
ain;6.0
lot;3.0
ariège;3.0
pu-;2.0
gliesi-conti;2.0
haute-marne;2.0
haute-garonne;4.0
loire-inférieur-e;1.0
saône-;3.0
loir-et-cher;3.0
seine-et-oise;10.0
aube;6.0
basses-pyrénées;7.0
creuse;4.0
sarthe;5.0
haute-;7.0
belachenal;1.0
seine-et-;2.0
gillette-arimondy;1.0
alpes-;4.0
bouches-du-;3.0
mayenne;5.0
morbihan;7.0
manche;6.0
mes-;1.0
simy;1.0
côtes-du-;1.0
perreau-;1.0
pradier;1.0
yonne;6.0
loir-;1.0
et-cher;1.0
waltër;1.0
hesse;1.0
archam-;1.0
beaud;1.0
garonne;4.0
-et-loire;1.0
brai-;1.0
bant;1.0
ardennes;5.0
ché-;1.0
ches-du-rhône;1.0
cantal;4.0
vaucluse;4.0
lefè-;1.0
vre;1.0
haute-vienne;3.0
loire-inférieure;7.0
haut-rhin;1.0
loiret;5.0
ronde;1.0
doubs;5.0
cre-;1.0
pel;1.0
haute-garonn-e;1.0
duclaux-monteil;1.0
tarn-et-ga-;1.0
ronne;1.0
tourbeillon;1.0
maine-et-loire;5.0
loire-infé-;1.0
heuzey;1.0
bouches-du-rllône;1.0
marrpu;1.0
ïfaute-;1.0
oran;2.0
gneux;1.0
cays;1.0
bru-;1.0
cuttbli;1.0
constantine;2.0
dolé-;1.0
glise;1.0
forsy;1.0
géo-gerald;1.0
maine-et-;1.0
deux-;1.0
sèvres;1.0
cochinchine;1.0
orne;5.0
simo-;1.0
delanoue;1.0
argen-;1.0
drôme;5.0
bluy-;1.0
sen;1.0
inde;1.0
puy-de-;2.0
dôme;2.0
dan-;1.0
sette;1.0
dous-;1.0
saud;1.0
corrèze;5.0
alpes-maritimes;1.0
tarn-et-;1.0
iialgouet;1.0
llle-et-vilaine;2.0
fer-;2.0
ronnays;1.0
lau-;1.0
raine;1.0
mous-;1.0
tier;1.0
lozère;3.0
liaute-vienne;1.0
cosnier;1.0
dela-;1.0
fosse;1.0
maine-;1.0
gilbert-laurent;1.0
pas-;1.0
de-calais;1.0
voi;1.0
ajaiïl;1.0
lot-et-garonne;3.0
ches-du-rhônu;1.0
indre-et-;1.0
pyrénées-orientales;3.0
ar-;1.0
dennes;1.0
-fougère;1.0
chaud;1.0
lot-et-;1.0
willin;1.0
adrieu;1.0
reil;1.0
fa-;1.0
nien;1.0
puy;1.0
gal-;1.0
pin;1.0
lar-;1.0
quier;1.0
my-;1.0
rens;1.0
paul-;1.0
boncour;1.0
bauches-du-rhône;1.0
mor-;1.0
bihan;1.0
boutaud;1.0
hautes-;1.0
pyrénées;1.0
lffau;1.0
mont;1.0
montehello;1.0
pyrénées-;1.0
orientales;1.0
mignot-;1.0
bozérian;1.0
teau;1.0
saône;1.0
-théveny;1.0
eure-et-;1.0
loir;1.0
boissel-dombre;1.0
val;1.0
bouffandeau;1.0
delcluze;1.0
hugot-derville;1.0
legitimus;1.0
per-;1.0
rier;1.0
sem-;1.0
bat;1.0
