;1917-10-16_1
boulsenot;1.0
braibant;2.0
brenier;2.0
saône-etloire;1.0
brizon;2.0
emmanuelj;1.0
buisset;2.0
cadenat;2.0
candace;2.0
cazauvieilh;2.0
celos;2.0
chambrun;2.0
cotes-du-nord;1.0
chaumié;2.0
chautemps;1.0
alphonse;2.0
combrouze;1.0
compère-morel;2.0
connevot;2.0
constant;2.0
couesnon;1.0
coyrard;2.0
dalbiez;1.0
defontaine;2.0
deguise;2.0
dejeante;2.0
delahave;1.0
maine-et-loire;3.0
desbayes;1.0
desplas;1.0
dion;2.0
doizy;1.0
drivet;1.0
indre;2.0
durafour;1.0
durandy;2.0
alex;2.0
alpesjmaritimes;1.0
durre;2.0
emile-dumas;2.0
eymond;2.0
faure;2.0
charente-inférieure;2.0
fayôlle;1.0
fougère;1.0
fourment;2.0
creuse;2.0
giray;2.0
isère;4.0
groussier;1.0
guesde;2.0
guiraud;2.0
hauet;2.0
honporat;1.0
hubert;3.0
houger;1.0
ignace;2.0
longuet;2.0
judet;2.0
rernier;1.0
lacave;2.0
plagne;2.0
lafont;2.0
lamendin;2.0
lanien;1.0
trémoïiie;1.0
lauraine;2.0
laurent;8.0
eugènei;1.0
iniévre;1.0
eynac;1.0
lavrignaia;1.0
lebe;1.0
cherpy;1.0
lecjinte;1.0
lefévre;1.0
aoel;1.0
eure;3.0
lenoir;2.0
modeste;2.0
leyasseur;1.0
locquin;2.0
loriot;2.0
maginot;2.0
mahieu;2.0
manns;1.0
mauger;1.0
mayé;1.0
mélin;2.0
montaigll;1.0
indreet-loire;1.0
nail;2.0
ossolt;1.0
jeu;1.0
paulmeunier;1.0
simon;3.0
périer;2.0
amans;2.0
ven;1.0
dée;1.0
pev;1.0
roux;1.0
philbois;2.0
ramen;1.0
pierre-robert;1.0
ponsol;1.0
pouzet;2.0
jre;1.0
semaoe;1.0
puecb;1.0
raffin-dugens;2.0
reboal;1.0
rognon;2.0
rozièr;1.0
sabin;2.0
salembier;2.0
pembat;1.0
stern;1.0
tissier;1.0
turmel;2.0
alexandra;1.0
veber;2.0
vigne;2.0
octave;1.0
viollôtte;1.0
voilin;2.0
walter;2.0
william;2.0
accambray;2.0
bergeon;2.0
vienne;3.0
bougèrè;1.0
bougère;2.0
camuzet;1.0
benoist;2.0
tarn-et-garonne;3.0
dessein;2.0
orelon;1.0
dreyt;2.0
duboys;1.0
fresney;1.0
mayenne;2.0
durand;2.0
flandih;1.0
calvados;2.0
gaborit;2.0
gailhard;1.0
bancel;1.0
gérard;2.0
gilbert;2.0
goniaux;2.0
guernier;2.0
iue;1.0
et-vilaine;1.0
hercé;1.0
comtede;1.0
iriart;2.0
etchepare;2.0
jugy;2.0
lajarrige;2.0
laniel;2.0
maurice-binder;2.0
messimy;2.0
rézé;1.0
nouions;1.0
sarraut;2.0
sibuet;2.0
tardien;1.0
bouchesdu-rbcne;1.0
thiéry;1.0
meuse;2.0
thirrier;1.0
soxt;1.0
empêchés;2.0
coûtant;1.0
delory;2.0
ghesquière;1.0
inghels;2.0
ragbeboom;1.0
sorriaux;2.0
maine-etloire;1.0
adgptiod;1.0
andrieu;1.0
bachimont;1.0
jbalitrand;1.0
besnard;1.0
bonnevay;1.0
bouffandeau;1.0
bouyssou;1.0
lande;1.0
jules-louis;1.0
côtesdu-nord;1.0
peronnti;1.0
càassaids;1.0
chaumot;1.0
jac-;1.0
ques;1.0
cultoli;1.0
alpes-maritimes;1.0
utreil;1.0
escudicr;1.0
failliot;1.0
flandin;1.0
pierre-etienne;1.0
llcolonel;1.0
seine-et;1.0
oise;1.0
haudos;1.0
iiennessy;1.0
hugon;1.0
joubertpeyrot;1.0
jotelet;1.0
bouches-durhône;1.0
maître;1.0
mignot-bozerian;1.0
millerand;1.0
milliaux;1.0
nogués;1.0
pichery;1.0
planche;1.0
pbtteyin;1.0
renérenoult;1.0
reynouard;1.0
haute-jloire;1.0
roulleaux;1.0
fsiegfried;1.0
ternois;1.0
thierry-delanoue;1.0
eucène;1.0
itrouin;1.0
villault;1.0
duchesnois;1.0
côte-d;1.0
bélinguier;1.0
blacas;1.0
boisneuf;1.0
saôneet-loire;1.0
coidier;1.0
coaesdoa;1.0
amédét;1.0
dalbipz;1.0
deshayes;1.0
dri-;1.0
plas;1.0
dolzy;1.0
vet;1.0
durafov;1.0
eolid;1.0
fernan;1.0
bert;1.0
fayolle;1.0
vnej;1.0
din;1.0
four;1.0
ginom-deferrno;1.0
sieri;1.0
grous;1.0
louiw-;1.0
lt-eolonel;1.0
rouger;1.0
tor;1.0
lafoilt;1.0
nest;1.0
kag;1.0
liere;1.0
lancielllail-;1.0
che;1.0
nlèvr;1.0
lebey;1.0
andrle;1.0
lecherpy;1.0
lecointe;1.0
febvre;2.0
leroy;1.0
levass;1.0
henrl;1.0
mistral-;1.0
indre-et-loire;1.0
monn;1.0
pyrénées-orientales;1.0
ossola;1.0
cods;1.0
rrier;1.0
pierre-roberi-;1.0
poucet;1.0
rnana;1.0
sot;1.0
sel;1.0
oou;1.0
rabouin;1.0
raynjlo;1.0
reboul;1.0
costadau;1.0
atl;1.0
slrny;1.0
tissîer-;1.0
dre;1.0
vuvûiiiot;1.0
viollette;1.0
voti;1.0
boa;1.0
brune;1.0
cbaudcbijj;1.0
ll-;1.0
seide;1.0
cofo;1.0
brouze;1.0
delaroche-vernet;1.0
aaiin;1.0
madou;1.0
glrant;1.0
comman;1.0
trémoïlle;1.0
ellia;1.0
prey;1.0
lem;1.0
mackau;1.0
malyy;1.0
moll;1.0
noury;2.0
miltevoye;1.0
esn;1.0
isr;1.0
milievoye;1.0
mones;1.0
planet;1.0
montaigu;1.0
huoet;1.0
pio;1.0
doflll;1.0
pugliesi-co;1.0
nique;1.0
çbete;1.0
riôclk;1.0
jul;1.0
jevoden;1.0
sarrazia;1.0
ern;1.0
uge;1.0
bourre;1.0
cauzet;1.0
drlen;1.0
marias;1.0
frelon;1.0
duboys-fresney;1.0
uclaux-monteil;1.0
villeboisnet;1.0
gailhard-bancel;1.0
e-et-vijaine;1.0
imon;1.0
heree;1.0
noulens;1.0
tardieu;1.0
bouchesdu-rhône;1.0
thiery;1.0
thitrier;1.0
coutant;1.0
ghesquiêre;1.0
ragheboom;1.0
rectification;1.0
oetobre;1.0
rordre;1.0
repoussant;1.0
addition;1.0
déclare;1.0
porté;1.0
erreur;1.0
tote;1.0
réalité;1.0
