;1896-06-23_1
lot;4.0
ribot;4.0
côted;1.0
riotteau;4.0
rolland;4.0
rose;4.0
rouvier;4.0
rouvre;4.0
bourion;1.0
rouzaud;4.0
royer;4.0
rozet;4.0
albin;4.0
rubillard;4.0
saint;4.0
saint-germain;4.0
sarrien;4.0
saumande;4.0
sauzet;4.0
marc;4.0
sentenac;4.0
serph;4.0
gusman;4.0
sever;4.0
colonel;4.0
sicard;4.0
signard;4.0
simon;4.0
amaury;4.0
sirot-mallez;4.0
sonnery-martin;4.0
surchamp;4.0
tardif;4.0
tbeulier;1.0
thomson;4.0
thonion;4.0
thonnard;4.0
temple;4.0
thorel;3.0
thoulouse;4.0
trannoy;4.0
trélat;4.0
trouillot;4.0
turrel;4.0
adolphe;4.0
vacher;4.0
vallé;3.0
vallon;4.0
amiral;4.0
vichot;4.0
viellard;4.0
armand;8.0
viger;4.0
villejean;4.0
viox;4.0
vival;4.0
vuillod;3.0
weil-mallez;4.0
wilson;4.0
conrad;4.0
baudin;4.0
baulard;4.0
bepmale;4.0
bonard;4.0
bourgoin;4.0
bozérian;4.0
calvinhac;4.0
castelin;4.0
chassaing;4.0
chauvière;4.0
cluseret;4.0
coûtant;3.0
david;4.0
alban;4.0
dejeante;4.0
dunaime;4.0
dupon;4.0
faberot;4.0
flourens;4.0
gauvin;4.0
gendre;4.0
girodet;4.0
goujat;4.0
goussot;4.0
grousset;4.0
paschal;3.0
grous;1.0
sier;1.0
jaurès;4.0
jouart;4.0
lagnel;3.0
bouches-du-rhône;1.0
mendin;1.0
laporte;4.0
gaston;12.0
nièvre;4.0
lavv;1.0
leffet;4.0
senne;3.0
leygue;4.0
haute-garonne;6.0
mahy;4.0
masson;4.0
michelin;4.0
millerand;4.0
mirman;4.0
pajot;4.0
paulin-méry;3.0
pétrot;4.0
prudent-dervillers;3.0
ragot;4.0
renou;4.0
richard;4.0
roche;8.0
salis;4.0
sautumier;4.0
sauvanet;4.0
tiphaine;4.0
toussaint;4.0
vigné;4.0
villain;4.0
viani;1.0
wignacourt;4.0
adam;4.0
alasseur;4.0
arnous;4.0
bachimont;4.0
beauquier;4.0
bernis;4.0
berteaux;4.0
bertrand;4.0
bézine;4.0
bizouard-bert;4.0
hautes-pyrénées;3.0
drôme;4.0
bougêre;1.0
bovierlapierre;1.0
brincard;4.0
broglie;5.0
cazenove;4.0
pradine;4.0
cazes;4.0
thierry;5.0
gers;4.0
chamerlat;4.0
chandioux;4.0
charonnat;4.0
chaulin-servinière;1.0
chenavaz;3.0
chevillon;4.0
compayrô;1.0
crémieux;4.0
dansette;3.0
dauzon;4.0
docker-david;1.0
delarue;4.0
delmas;4.0
denêcheau;4.0
desjardins;4.0
dindeau;4.0
doumergue;4.0
gard;4.0
bussaussoy;1.0
eliez-evrard;2.0
elva;4.0
comted;1.0
jullien;4.0
estournelles;4.0
firino;3.0
folleville;4.0
frébault;4.0
gacon;4.0
galpin;4.0
gasnier;4.0
gautier;4.0
gellibert;4.0
seguins;4.0
traissan;4.0
hubbard;4.0
basses-alpes;3.0
jouffray;4.0
juigné;4.0
bourdonnaye;3.0
vicomte;16.0
lacôte;4.0
lacroix;4.0
ferronnays;3.0
laniel;4.0
lanjuinais;5.0
largentaye;4.0
rioust;4.0
rochefoucauld;4.0
duc;8.0
doudeauville;4.0
rochejaquelein;4.0
larocha-joubert;1.0
cerf;4.0
coupanec;4.0
gavrian;4.0
lemire;4.0
leveillé;3.0
loup;4.0
loyer;4.0
mgnien;1.0
malaussena;4.0
mathé;4.0
maurice-bmder;1.0
maurice-faure;3.0
mesureur;4.0
mielvacque;5.0
lacour;5.0
montalembert;4.0
montfort;4.0
morlot;4.0
naquet;4.0
ornano;4.0
cuneo;4.0
paulmier;4.0
perrin;4.0
pierre-alype;4.0
plissonnier;3.0
pontbriand;4.0
breil;4.0
porteu;4.0
poupin;4.0
prax-paris;4.0
rabier;4.0
fernand;4.0
ramel;4.0
rauline;5.0
rivet;4.0
roch;4.0
rohan;4.0
rousse;4.0
samary;5.0
schneider;4.0
sibille;4.0
souhet;4.0
tailliandier;4.0
talou;4.0
thierry-delanoue;2.0
tréveneuc;4.0
villo;1.0
villiers;4.0
vogué;3.0
melchior;4.0
yote;1.0
retenus;4.0
chaudey;4.0
dubost;4.0
antonin;4.0
fouquet;4.0
marty;4.0
merlou;4.0
saint-quentin;1.0
vogeli;4.0
absent;4.0
conge;1.0
argeliès;4.0
bourrillon;4.0
césarlainé;2.0
charruyer;4.0
elie;4.0
cros-bonnel;4.0
delcassé;4.0
bodan;4.0
dupuytrem;4.0
gaillard;4.0
seine-inférleure;1.0
grandmaison;3.0
ilumbert;1.0
iung;2.0
lasteyrie;4.0
loriot;4.0
martinon;4.0
ouvré;4.0
annoncés;2.0
rectifiés;2.0
liste;3.0
bernelagarde;1.0
illeet-vilaine;1.0
chaulinservinière;1.0
cosmaodumenez;2.0
deshayes;3.0
fanien;3.0
fleury-ravarin;2.0
genoux-prachee;1.0
labourdonnaye;1.0
laroche-jobert;1.0
oigne;1.0
letroadec;1.0
lot-et-garonne;3.0
hautesaône;1.0
réal;3.0
bourlon;3.0
saintquentin;3.0
delanoue;1.0
tnorel;1.0
bonycisternes;1.0
bourrat;1.0
decker-david;3.0
defoutaine;1.0
groussier;2.0
bouches-durhône;1.0
magnien;3.0
prudentdervillers;1.0
theulier;3.0
viviani;3.0
bougère;3.0
dupuy-dutemps;1.0
maruéjouis;1.0
césarlalné;1.0
humbert;3.0
lung;2.0
bover;1.0
chaulin;1.0
servinière;1.0
coutant;1.0
credansette;1.0
dujardin-;1.0
beaumetz;1.0
dupuy;1.0
dutemps;1.0
firiiio;1.0
franronie;1.0
gérault-richarri;1.0
paschah;1.0
guiullemmet;1.0
basses-aines;1.0
bouchesdu-rhône;1.0
plissonnnier;1.0
seineinférieure;1.0
auditfred;1.0
hauteloire;1.0
meurthe-etmoselle;1.0
cassoù;1.0
charles-roux;2.0
laferronnays;1.0
laroche-joubert;2.0
hautq-savoi;1.0
renaultmorlière;1.0
villaip;1.0
césarlaîné;1.0
paw;1.0
établisse-;1.0
boyr;1.0
chainbige;1.0
chanavaz;1.0
guissart;1.0
lagnol;1.0
bouches-durhone;1.0
casabianca;1.0
maadeville;1.0
aiicot;1.0
ren;1.0
illeet;1.0
vilain;1.0
chaulin-serviniére;1.0
dsloncle;1.0
du-;1.0
lau;1.0
eliez;1.0
evrard;1.0
euziére;1.0
genou;1.0
prachée;1.0
lieutenantcolonel;1.0
léveillé;1.0
qomte;1.0
thierrydelanoue;1.0
vallê;1.0
vogüé;1.0
vuiilod;1.0
ceccalùi;1.0
serine;1.0
paiilin-méry;1.0
côte-;1.0
grandinaison;1.0
anoncôs;1.0
reétifiés;1.0
déclarent;2.0
déclarant;2.0
tles;1.0
dépendent;1.0
abstenus;2.0
avaien;1.0
