;1896-04-30_1
lévis-mirepoix;4.0
leygues;6.0
lot-et-garonne;5.0
loriot;6.0
lorois;6.0
malaussena;6.0
marchegay;6.0
marcillat;6.0
marfan;6.0
marmottan;6.0
martinon;6.0
marty;6.0
haute-savoie;4.0
mézière;6.0
michau;6.0
montalembert;6.0
vicomtede;1.0
moret;6.0
mougin;6.0
moustier;6.0
mun;6.0
néron-bancel;6.0
noël;6.0
obissier;6.0
dionys;6.0
oriol;6.0
orsat;6.0
ouvré;6.0
papelier;6.0
passy;6.0
paulmier;6.0
périer;6.0
larsan;6.0
savoie;12.0
plichon;6.0
pontbriand;6.0
breil;6.0
porteu;6.0
armand;12.0
pourteyron;6.0
prax-paris;6.0
prud;6.0
hommehavette;2.0
quintaa;6.0
rauline;6.0
raynal;6.0
réal;6.0
hagnault;1.0
reille;12.0
reinach;6.0
rémusat;6.0
renault-morlière;6.0
riotteau;6.0
juler;1.0
rohan;5.0
rose;6.0
rouvier;6.0
rouvre;6.0
bourlon;4.0
royer;6.0
rozet;6.0
albin;6.0
saint;6.0
saint-quentin;6.0
sauzet;6.0
marc;6.0
schneider;6.0
sentenac;5.0
serph;6.0
gusman;6.0
sicard;6.0
simon;6.0
amaury;6.0
soland;5.0
sonnery-martin;5.0
surchamp;6.0
tailliandier;6.0
thierry-delanoue;6.0
thomson;6.0
thonion;5.0
thonnard;6.0
temple;6.0
thorel;5.0
thoulouse;6.0
trélat;6.0
trouillot;6.0
turrel;6.0
adolphe;6.0
vacher;6.0
vichot;6.0
viellard;6.0
villain;6.0
viox;6.0
vogeli;5.0
melchior;5.0
weil-mallez;6.0
wignacourt;6.0
conrad;6.0
vetl;1.0
breton;6.0
brisson;6.0
caussanel;6.0
guignard;6.0
batut;6.0
troadec;6.0
iina;1.0
mahy;6.0
lot;6.0
sirot-mallez;5.0
bourrillon;6.0
carpentier-risbourg;3.0
clament;6.0
clément;6.0
couchard;6.0
crosbonnel;1.0
deshayes;6.0
faure;7.0
flourens;6.0
fournol;6.0
franc;6.0
garnier;6.0
charente-inférieure;4.0
basses-alpes;6.0
lannelonglle;1.0
odiion-barrot;1.0
saumande;6.0
vordre;2.0
ailliéres;1.0
bischofîsheim;1.0
hauteloire;2.0
bourrât;1.0
bover;1.0
meurthe-etmoselle;2.0
garonne;1.0
césar-laîné;4.0
charles-roux;5.0
cosmao-dumenei;1.0
delom;1.0
bre;1.0
deluns-montaud;5.0
dupuy-dutemps;4.0
isoanyé;1.0
gerville-réache;3.0
goirand;5.0
lieutenantcolonel;1.0
ahbans;1.0
lavhièze;1.0
linard;5.0
haute-saône;4.0
hautesavoie;2.0
plissonnnier;1.0
prudent-dervillers;4.0
homme-havette;4.0
regnault;5.0
côted;2.0
ro-;1.0
seiitenac;1.0
so-;1.0
land;1.0
cros-bonnel;4.0
lannelongue;5.0
odilonbarrot;1.0
annoncés;4.0
rectifiés;4.0
cidessus;2.0
mill;1.0
bischofisheim;1.0
briadeau;1.0
cosmao-dumenez;4.0
delcassè;1.0
delombret;1.0
desjardms;1.0
borlan;1.0
escanyé;4.0
laroche-jobert;1.0
oigne;1.0
sonnerymartin;1.0
thorej;1.0
contrb;1.0
argeliés;1.0
bézino;1.0
bru;1.0
net;1.0
gode-froy;1.0
cuis-;1.0
sart;1.0
délanne;1.0
eliez-evïard;1.0
lung;1.0
basty;1.0
nautegaronne;1.0
albaa;1.0
genou;1.0
prachée;1.0
letfet;1.0
côtesdu-nord;1.0
maurice-;1.0
binder;1.0
pédebidon;1.0
pochcn;1.0
georger;1.0
carpentier;1.0
risbourg;2.0
charente;1.0
inférieur;1.0
odilon-barot;1.0
bozirian;1.0
ar-;1.0
audittred;1.0
meurtheet-moselle;2.0
ferrv;1.0
fleury-ravarinu;1.0
ilenrion;1.0
ioomte;1.0
juigne;1.0
sumei;1.0
kergarlou;1.0
mar-;1.0
suisde;1.0
sirotmallez;1.0
melchiorde;1.0
-cluseret;1.0
bault;1.0
frêdéric;1.0
gousset;1.0
seineet-marne;2.0
rebou-;1.0
lin;1.0
carpentier-ris;1.0
bourg;1.0
charenteinférieure;1.0
odilon-barrot;3.0
saintmartin;1.0
ci-dessus;2.0
audififred;1.0
bernelagarde;2.0
dupuydlltemps;1.0
far;1.0
lévismirepoix;1.0
lotet-garonne;1.0
fean;1.0
bourton;1.0
vogue;1.0
bovier-;1.0
lapierre;2.0
àntide;1.0
césar-lainé;1.0
demal;1.0
duvlgneau;1.0
i-vttesdu-nord;1.0
paulin;2.0
-méry;1.0
plissoimier;1.0
pontalliê;1.0
pruden;1.0
f-dervillers;1.0
seineinférieure;2.0
cazenqve;1.0
cros;1.0
bonnel;1.0
avalent;1.0
brlndeau;1.0
adrioah;1.0
franï;1.0
cis;1.0
emiltf;1.0
guêrin;1.0
bayez;1.0
jouffrry;1.0
larochejoubert;1.0
lecoupanec;1.0
lévis;1.0
mirepoix;1.0
bourlonde;1.0
honion;1.0
vageli;1.0
bovier;1.0
gaze;1.0
dabief;1.0
euziére;1.0
-clagny;1.0
gérault;1.0
bouchesdu-rhône;1.0
méry;1.0
pourqueryde;1.0
rabîer;1.0
souliet;1.0
atr;1.0
casablanca;1.0
carpentier-;1.0
segums;1.0
