;1896-06-02_1
genet;3.0
genouxprachée;1.0
gérard;3.0
gervais;3.0
gévelot;3.0
giguet;3.0
gillot;3.0
goirand;2.0
gonidec;3.0
traissan;2.0
gotteron;3.0
gouj;1.0
théophile;3.0
gourvil;3.0
grandmaison;3.0
grau;3.0
gruet;3.0
guignard;3.0
guillemaut;3.0
guillemin;3.0
hainsselin;3.0
halgouet;2.0
harriague;3.0
saint;5.0
martin;1.0
hayez;3.0
henrion;2.0
herbet;3.0
hulst;3.0
isaac;3.0
isambard;3.0
isambert;3.0
jonnart;3.0
jouart;3.0
jouffroy;4.0
abbans;4.0
joseph;9.0
var;3.0
juigné;3.0
jaluzot;3.0
jumel;3.0
kergariou;3.0
krantz;3.0
labarthe;3.0
bourdonnaye;2.0
lachièze;3.0
lacombe;2.0
lacôte;3.0
lacretelle;3.0
lacroix;3.0
laniel;3.0
lanjuinais;3.0
lannelongue;2.0
lannes;3.0
montebello;3.0
laporte;3.0
nièvre;3.0
largentaye;2.0
rioust;3.0
rochefoucauld;3.0
duc;6.0
doudeauville;3.0
rochejaquelein;3.0
larochejoubert;1.0
lascombes;3.0
lasserre;3.0
lasteyrie;3.0
laurençon;3.0
lavertujon;2.0
laville;3.0
lebaudy;3.0
seine-inférieure;7.0
borgne;3.0
lebret;3.0
cerf;3.0
lechevallier;3.0
clec;3.0
coupanec;3.0
leffet;2.0
gavrian;3.0
legrand;3.0
arthur;6.0
côtes-du-nord;3.0
moigne;3.0
manche;3.0
lepez;2.0
leroy;6.0
côte-d;3.0
eure;3.0
senne;3.0
leteurtre;3.0
leveillé;3.0
levet;3.0
geor-;1.0
lêvls;1.0
mirepoix;1.0
leygues;3.0
lot-et-garonne;3.0
llmpiteau;1.0
linard;3.0
loriot;3.0
lorois;3.0
loyer;3.0
luce;3.0
casa-;1.0
bianca;1.0
mackau;3.0
malaussena;3.0
malzac;3.0
mandeville;2.0
marcel;3.0
habert;3.0
marche-;1.0
gay;1.0
marcillat;3.0
marfan;3.0
marmottan;3.0
marti-;1.0
mas;3.0
maurice-binder;3.0
haute-saône;2.0
haute-;1.0
savoie;7.0
mézière;3.0
michau;2.0
michelin;3.0
michou;3.0
milochau;3.0
montalembert;3.0
moret;3.0
morillot;3.0
morlot;3.0
mo-;1.0
mougeot;3.0
mougin;2.0
moustier;3.0
mun;3.0
néron-bancel;2.0
noël;3.0
obissier;3.0
saint-martin;6.0
dionys;3.0
oriol;3.0
ornano;3.0
cuneo;3.0
orsat;3.0
papelier;3.0
passy;3.0
paulin-méry;3.0
paul-;1.0
mier;1.0
périer;3.0
larsan;3.0
perrier;3.0
plissonnier;3.0
pochon;3.0
poincaré;3.0
pontbriand;4.0
breil;4.0
porteu;3.0
armand;6.0
pourteyron;3.0
prax-paris;2.0
prud;3.0
hommehavette;1.0
quintaa;3.0
ragot;3.0
raiberti;3.0
rameau;3.0
ramel;3.0
rauline;3.0
raynal;3.0
réal;3.0
reboulin;3.0
reille;6.0
andré;6.0
reinach;2.0
rémusat;3.0
renault-morlière;2.0
rey;7.0
aristide;4.0
isère;4.0
ribot;3.0
ricard;6.0
côted;2.0
rivet;3.0
roche;6.0
rohan;3.0
rose;3.0
rouvier;3.0
rouvre;3.0
bourlon;3.0
rouzaud;3.0
royer;3.0
rozet;3.0
albin;3.0
billard;1.0
germain;1.0
saintmartin;1.0
saint-quentin;3.0
sarrien;3.0
saumande;3.0
sauzet;3.0
marc;3.0
schneider;3.0
sentenac;3.0
sicard;3.0
siegfried;3.0
signard;3.0
simon;3.0
amaury;3.0
sirot-mallez;3.0
soland;3.0
sonnerymartin;1.0
souhet;4.0
surchamp;3.0
tailliandier;3.0
tardif;3.0
theulier;3.0
thierrydelanoue;2.0
thomson;3.0
thonion;3.0
tthonnard;1.0
temple;3.0
thorel;3.0
thoulouse;3.0
tiphaine;3.0
trannoy;3.0
trélat;3.0
tréveneuc;3.0
trouillot;3.0
vacher;3.0
vallé;3.0
vallon;3.0
viellard;3.0
viger;3.0
villain;3.0
villiers;2.0
viox;3.0
vogeli;1.0
vogué;2.0
melchior;3.0
vuillod;3.0
weil-mallez;3.0
wignacourt;3.0
wilson;2.0
witt;3.0
conrad;3.0
barthou;3.0
boucher;3.0
bouge;3.0
cochery;3.0
cousin;3.0
elie;3.0
darlan;3.0
defumade;2.0
deloncle;3.0
delpeuch;3.0
fleury;2.0
ravarin;2.0
guieysse;3.0
basses-alpes;1.0
laroze;3.0
marty;3.0
méline;3.0
mielvacque;3.0
lacour;3.0
pourquery;3.0
boisserin;3.0
sautumier;3.0
turrel;3.0
adolphe;3.0
vival;3.0
viviani;3.0
césar-laine;1.0
chaudey;3.0
chautemps;3.0
couchard;3.0
cros-bonnel;3.0
euzière;3.0
garnier;3.0
gellibert;3.0
seguins;3.0
girard;3.0
iung;3.0
maruéjouls;3.0
odilon-barrot;3.0
ouvré;3.0
pontallié;3.0
poupin;3.0
serph;3.0
gusman;3.0
annoncés;3.0
yèrification;1.0
rectifiés;3.0
cidessus;1.0
varticle;2.0
valentin;2.0
berrv;1.0
bizouard-llert;1.0
charles-roux;1.0
chauvi;1.0
ère;1.0
guyot-dessaigne;1.0
lemii-e;1.0
casabianca;1.0
mande-ville;1.0
marchegay;2.0
turlgny;1.0
vigile;1.0
liers;1.0
ailliêres;1.0
aur;1.0
coste;1.0
die;1.0
anglag;1.0
bovier-lapierre;1.0
carpentier;1.0
risbourg;1.0
car-;1.0
quet;1.0
chabriâ;1.0
charles-dupuy;1.0
ranci;1.0
chaulin-servinière;2.0
delbet;2.0
denêcheall;1.0
dupuytrcm;1.0
eliez-evrard;1.0
genoux-prachée;2.0
oîrand;1.0
treissan;1.0
heurion;1.0
ssesl;1.0
alpe;1.0
lacomb;1.0
lannelongué;1.0
laverftfjjon;1.0
lelfet;1.0
lapez;1.0
oissi;1.0
lévis-mirepoix;2.0
llic;1.0
piteau;1.0
loclcroy;1.0
martinon;2.0
haute-saôrfô;1.0
haute-savoie;2.0
mrchau;1.0
montauf;1.0
lénjil;1.0
moroux;2.0
mm-;1.0
quis;1.0
xéron-bancel;1.0
paulmier;2.0
comtè;1.0
plfr;1.0
chon;1.0
homme-havette;2.0
henault-morlière;1.0
cûted;1.0
rubillard;2.0
saint-germain;2.0
sonnery-martin;2.0
thierry-delanoue;1.0
emue;1.0
antonin;2.0
laroche-joubert;2.0
praxparis;1.0
thonnard;2.0
yogel;1.0
césar-lainé;2.0
vérification;2.0
bourrât;1.0
gérault-hichard;1.0
vlilson;1.0
aillières;1.0
pyrénées;1.0
bovier;1.0
coudre;1.0
use;1.0
dujardin-beaumetz;1.0
dupuv-dutemps;1.0
dupuytram;1.0
etiez-evrard;1.0
guyot-dessaignë;1.0
iialgouet;1.0
bassesalpes;1.0
bourdonnaya;1.0
largentave;1.0
lhopiteau;1.0
casablanca;1.0
seine-etmarne;1.0
mou;1.0
gin;1.0
reinacb;1.0
saint-mari;1.0
tin;1.0
vogüé;1.0
compayrê;1.0
defumado;1.0
delunsmontaud;1.0
denêcheau;1.0
fleury-ravarin;1.0
vigné;1.0
vogéli;1.0
rour;1.0
abstenu;1.0
signe;1.0
distinctif;1.0
combattant;1.0
eins;1.0
deuv;1.0
utins;1.0
