;1882-03-11_1
loiret;4.0
brousse;1.0
pyrénées;2.0
orientale;1.0
chabrié;1.0
tarn;6.0
et-garonne;1.0
cyprien;1.0
hautes-alpes;2.0
cornudet;1.0
creuse;4.0
deluns-montaud;1.0
lot-et-garonne;3.0
desmons;1.0
dethomas;1.0
seine;38.0
marne;9.0
develle;2.0
edmond;3.0
meuse;5.0
dréo;1.0
espenilles;1.0
etienne;2.0
oran;1.0
fanien;1.0
achille;1.0
pas-de-calais;8.0
hippolyte;3.0
folliet;1.0
haute-savoie;3.0
gagneur;1.0
ganault;1.0
aisne;9.0
girault;1.0
girot-pouzol;1.0
puy-de-dôme;7.0
guichard;1.0
yonne;6.0
hémon;1.0
finistère;9.0
kergorlay;1.0
haute-loire;3.0
latôte;1.0
rochette;1.0
loire-inférieure;5.0
lasbaysses;1.0
ariège;3.0
levert;1.0
martin;2.0
auray;1.0
morbihan;7.0
mathieu;1.0
ojivier;1.0
augustf;1.0
côtes-du-nord;6.0
pelletan;1.0
camille;1.0
bouches-du-rhône;5.0
poujade;1.0
vaucluse;3.0
pradon;1.0
ain;6.0
prax-paris;1.0
tarn-et-garonne;3.0
ratliier;1.0
eévillon;1.0
tony;1.0
rey;1.0
riban;1.0
rouvier;1.0
bouches-du;1.0
rhône;7.0
koyer;1.0
theulier;1.0
thirion-montauban;1.0
villeneuve;1.0
alicot;1.0
hautes-pyrénées;4.0
arrazat;1.0
hérault;5.0
bischoffsheim;1.0
alpes-maritimes;4.0
blandin;1.0
saône-et-loire;6.0
casse;1.0
germain;3.0
charme;1.0
francis;1.0
cantaj;1.0
cibiel;1.0
aveyron;7.0
clémenceau;1.0
seino;1.0
constans;1.0
haute-garonne;4.0
couturier;1.0
desmoutifrs;1.0
charles;2.0
dethou;1.0
aboi;1.0
côte-d;6.0
farcy;1.0
fourot;1.0
garrigat;1.0
gasconi;1.0
sénégal;1.0
giroud;1.0
hacntjens;1.0
forge;1.0
anatole;1.0
lalanne;1.0
lebaudy;1.0
seine-et;3.0
oise;8.0
leconte;1.0
indre;4.0
legrand;2.0
arthur;3.0
manche;8.0
lockroy;1.0
lorois;1.0
marcou;1.0
aude;4.0
nadaud;1.0
osmoy;1.0
outters;1.0
papon;1.0
parry;1.0
creusa;1.0
pelisse;1.0
ytral;1.0
bouche;1.0
du-rhône;1.0
pinault;1.0
et-vilaine;1.0
pradet-balade;1.0
basse;2.0
proust;1.0
antonin;2.0
deux-sèvres;3.0
rotours;1.0
siihol;1.0
tassin;1.0
loir-et-cher;4.0
vachal;3.0
ccrrèze;1.0
vermond;1.0
versigny;1.0
haute-saône;5.0
vignancour;1.0
giroade;1.0
amagat;1.0
arène;1.0
emmanuel;1.0
corse;4.0
rbône;1.0
pal;1.0
odet;1.0
bellot;1.0
bergerot;1.0
borriglione;1.0
bouchet;1.0
bouthier;1.0
rochefort;1.0
carnot;1.0
sadi;1.0
datas;1.0
allier;5.0
ardennes;7.0
dareau;1.0
vaulcomte;1.0
féau;1.0
gautier;1.0
ené;1.0
charente;7.0
gerville-réache;1.0
guadeloupe;2.0
rené;2.0
gonidec;1.0
traissan;1.0
ille-etvilaine;1.0
hérêdia;1.0
horteur;1.0
savoie;6.0
kermenguy;1.0
labat;1.0
lassant;1.0
loire;12.0
rochefoucauld;1.0
duc;2.0
bisaccia;1.0
logerotte;1.0
saône-et;3.0
maigne;1.0
mallevialle;1.0
martin-feuillée;1.0
ilie-et-vilaine;1.0
mathé;1.0
manguin;1.0
alger;3.0
mun;1.0
albert;4.0
pellet;1.0
marcellin;1.0
picard;1.0
plantié;1.0
basses-pyiénées;1.0
raynal;1.0
saint-prix;1.0
ardèche;6.0
savary;1.0
simonnet;1.0
ailier;1.0
sourigue;1.0
talion;1.0
pay-de-dôme;1.0
ténot;1.0
tiersot;1.0
treille;1.0
constantine;2.0
viette;1.0
ancel;1.0
mayenne;4.0
audiffred;1.0
loiro;1.0
daïhaut;1.0
ilaute-saôtie;1.0
baltet;1.0
afbe;1.0
bénazet;1.0
lridre;1.0
benoiat;1.0
maine-et-loire;4.0
bernot;1.0
bertholon;1.0
bourgoing;1.0
dfi;1.0
brugère;1.0
aurélien;1.0
dofjogne;1.0
jluvjnjer;1.0
camesca;1.0
cazeaux;1.0
christ;1.0
jphle;1.0
orne;6.0
dautda;1.0
delattre;1.0
devade;1.0
douville-maillefeu;1.0
dreux;1.0
eure-et-loir;4.0
dupont;1.0
ilsute;1.0
escarguel;1.0
pyrérées-orientales;1.0
calvados;7.0
even;2.0
lannion;1.0
côt;1.0
es-du-nord;1.0
falhres;1.0
laurençon;1.0
raules-alpes;1.0
lecomie;1.0
maypnne;1.0
lffcbvre;1.0
fontninebleau;1.0
lille;1.0
lombard;1.0
margue;1.0
marquiset;1.0
méline;1.0
vosges;7.0
mercier;1.0
mingasson;1.0
louis;4.0
pénicaud;1.0
haute-vienne;5.0
petitbten;1.0
ponlevoy;1.0
frogier;1.0
rameau;1.0
oiee;1.0
rêcipon;1.0
hiolteau;1.0
serph;1.0
gusman;1.0
houstre;1.0
alpe;1.0
ttzedas;1.0
aube;5.0
villain;1.0
aillières;1.0
baudry-d;1.0
assoa;1.0
vendée;5.0
indre-et-loire;3.0
louie;1.0
boucau;1.0
bouilliez-bridou;1.0
pas-ie-calais;1.0
boutard;1.0
cber;1.0
ifère;1.0
brame;1.0
georgti;1.0
brice;1.0
cadet;1.0
cantagrel;1.0
chéneau;1.0
costes;1.0
desson;1.0
saint-aignan;1.0
seine-lafé;1.0
rieure;3.0
donnet;1.0
dreyfus;1.0
seine-et-oise;5.0
duclaud;1.0
escande;1.0
georges;4.0
eschasseriaux;1.0
infôrieure;1.0
feltre;1.0
côtee-da-nord;1.0
ferrary;1.0
ferry;3.0
granjer;1.0
cassagnac;1.0
ger;1.0
juilien;1.0
lagrange;1.0
lasserre;1.0
liouvil;1.0
mackau;1.0
mahy;1.0
maillé;2.0
et-loire;2.0
marrot;1.0
chou;1.0
périgois;2.0
pprras;1.0
philippe;1.0
phihppoteaux;1.0
rivière;1.0
roger;1.0
rousseau;1.0
roy;1.0
loulay;1.0
charente-infé;1.0
saint;1.0
romme;1.0
sonnier;1.0
teilhard;1.0
tisserand;1.0
tondu;1.0
vacher;1.0
corrèze;4.0
viirambon;1.0
wilson;1.0
iinre-et-loire;1.0
bartoli;1.0
anc;1.0
bourdon;1.0
vicomte;2.0
bourrillon;1.0
bresson;1.0
uareue;1.0
chalamet;1.0
chevallay;1.0
chevandier;1.0
choiseul;1.0
horace;1.0
seine-et-marne;3.0
cirier;1.0
corneau;1.0
debuchy;1.0
delafosse;1.0
bodan;1.0
daportal;1.0
haute-g;1.0
ronne;1.0
fabre;4.0
joseph;1.0
fauré;1.0
fonet;1.0
loirpt;1.0
fréry;1.0
rhin;1.0
gaillard;1.0
gassier;1.0
gatineau;1.0
girodet;1.0
gueguen;1.0
fmistère;1.0
guillemio;1.0
juigné;1.0
bassetière;1.0
labussière;1.0
lanel;1.0
lavergne;1.0
lavilîe;1.0
leroy;1.0
masure;1.0
gustave;1.0
noël-parfait;1.0
pénières;1.0
ranc;1.0
raspail;1.0
benjamin;1.0
robert;1.0
roudier;1.0
sarrien;1.0
steeg;3.0
talandier;1.0
thomas;2.0
tirard;1.0
trouard-riolle;1.0
trystram;1.0
bavoux;1.0
bert;1.0
bizarelli;1.0
bizot;1.0
fonteny;1.0
haute-marne;2.0
brossard;1.0
cassou;3.0
chantemille;1.0
chavanne;2.0
daron;1.0
durfort;1.0
civrac;1.0
maine-et-;1.0
duvaux;1.0
dinan;1.0
fiorent-lefebvre;1.0
gérard;1.0
girard;1.0
graziani;1.0
grollier;1.0
iurault;1.0
vienue;1.0
largentaye;1.0
latour;1.0
lechevallier;1.0
lefèvre;1.0
prince;1.0
roux;1.0
lesguillier;1.0
letellier;1.0
levêque;1.0
levet;1.0
margaine;1.0
montané;1.0
garonne;2.0
lnaquet;1.0
vaucluss;1.0
peraldi;1.0
rse;1.0
regnault;1.0
ringuier;1.0
rodât;2.0
roque;1.0
fillol;1.0
roselli-mollet;2.0
sarlat;1.0
spuller;1.0
thoinnet;1.0
turmelière;1.0
loire-in;1.0
tarigny;2.0
allain-targé;1.0
andré;1.0
côteg-du;1.0
barbedette;1.0
charente-inférieure;4.0
bougues;1.0
vendae;1.0
bravet;1.0
buyat;1.0
gava;1.0
lié;1.0
cochery;1.0
deniau;1.0
descamps;1.0
geis;1.0
vie;1.0
duchesne-fournet;1.0
dufour;1.0
bdurand;1.0
ille-et;1.0
dutailly;1.0
fourcand;1.0
franconie;1.0
guyane;1.0
galpin;1.0
giraud;1.0
bomot;1.0
greppo;1.0
joigneaux;1.0
journault;1.0
laffitte;1.0
lajoannenque;1.0
lot-etgaronne;1.0
lecherbonnier;1.0
léglise;1.0
legraud;1.0
valenciennet;1.0
madier;1.0
montjau;1.0
marcère;1.0
marmottan;1.0
massip;1.0
ménard-dorian;1.0
neveu;1.0
noirot;1.0
peulevey;1.0
heine-inférieure;1.0
lierre;1.0
alype;1.0
inde;1.0
plichon;1.0
rauline;1.0
scrépel;1.0
souchu-;1.0
servinière;1.0
ransard;1.0
biliais;1.0
loire-;1.0
blancsubé;1.0
cochinchine;1.0
bonnet-duverdier;1.0
bousquet;1.0
caduc;1.0
girodde;1.0
casimir-perier;2.0
caze;1.0
chevreau;1.0
cornil;1.0
dautresme;1.0
daynaud;1.0
maurice;1.0
desprez;1.0
calais;1.0
de-vès;1.0
dubost;1.0
ducroz;1.0
ffi;1.0
orné;1.0
pyrénées-orientales;1.0
rébault;1.0
rappel;1.0
alilbetta;1.0
-gnuillot;1.0
érissou;1.0
anzé;1.0
ochejaquelein;1.0
marquis;2.0
sevres;1.0
tracte;1.0
lenients;1.0
itvasseur;1.0
ttlbas;1.0
jmauger;1.0
mayet;1.0
maze;1.0
mestreau;1.0
morel;1.0
murat;1.0
joachim;1.0
dionys;1.0
perin;1.0
pouiiot;1.0
reille;1.0
reyneau;1.0
sarrette;1.0
simon;1.0
fidèle;1.0
soye;1.0
turquet;1.0
vaschalde;1.0
ansart;2.0
bel;1.0
françois;1.0
bélizal;1.0
bienvenu;1.0
boudeville;1.0
cayrade;1.0
compayré;1.0
courmeaux;1.0
danelle-bernardin;1.0
dusolier;1.0
alcide;1.0
duvivier;1.0
fouquet;1.0
gaudy;1.0
hamille;1.0
victor;1.0
henry;2.0
hurard;1.0
martinique;1.0
jametel;1.0
jouve;1.0
ladoucette;1.0
lalande;1.0
lanjuinais;1.0
provost;1.0
launay;1.0
loubet;1.0
malézieux;1.0
mangon;1.0
maret;1.0
hfnry;1.0
marion;1.0
maunoury;1.0
eure-et-loire;1.0
mir;1.0
ornano;1.0
cuneo;1.0
pain;1.0
reymond;1.0
francisque;1.0
ribot;1.0
roche;1.0
roys;1.0
salomon;1.0
tarbouriech;1.0
terves;1.0
thomson;1.0
conetantine;1.0
valon;1.0
villiers;1.0
waddington;1.0
seine-;1.0
arnou;1.0
boissy;1.0
glas;1.0
bruneau;1.0
caurant;1.0
cazauvieilh;1.0
colbert-laplace;1.0
corentin-guyho;1.0
dachasseint;1.0
darieu;1.0
escanyé;1.0
pyrénées-oirentales;1.0
fleury;1.0
ganne;1.0
sèvres;1.0
gévelot;1.0
gilliot;1.0
ginoox;1.0
fermon;1.0
grau;1.0
guyot;1.0
hugot;1.0
jolibois;1.0
lacretelle;1.0
lafont;1.0
vieille;1.0
adolphe;1.0
loustalot;1.0
angers;1.0
malartre;1.0
maynard;1.0
claye;1.0
plessier;1.0
pradal;1.0
remoiville;1.0
renault-morlière;1.0
bougé;1.0
salis;1.0
sentenac;1.0
soland;1.0
thiessé;1.0
vielfaure;1.0
vinatier;1.0
viox;1.0
waldeck-rousseau;1.0
llle-et-vilaine;1.0
insérées;1.0
définitive;2.0
distribution;2.0
classement;1.0
assigné;1.0
expiration;1.0
deviennent;1.0
mentionnées;1.0
déposée;2.0
dépté;1.0
rémy;1.0
associé;1.0
commanditaire;1.0
présentent;1.0
perçu;1.0
présumé;1.0
-perçu;1.0
saine;1.0
interprétation;1.0
instruction;2.0
ramener;1.0
modificatif;1.0
important;1.0
précitée;1.0
renvoie;1.0
casson;1.0
passavant;1.0
soumettent;1.0
améliorer;2.0
cultivateur;2.0
annoncés;1.0
concourt;1.0
réalisée;1.0
ringuler;2.0
ludovic;4.0
ex-commissaire;1.0
royat;3.0
concorès;2.0
tivé;1.0
disgrâce;2.0
réparation;1.0
augmentation;4.0
commissariat;1.0
dédommagement;1.0
agissement;1.0
joint;2.0
copie;2.0
certifie;2.0
arrêté;3.0
chamelières;1.0
duplicata;1.0
invitation;1.0
adressée;1.0
susdit;1.0
correspondance;2.0
numéro;1.0
puy;1.0
de-dôme;1.0
relatant;1.0
imméritée;1.0
écrivit;1.0
aussitôt;1.0
minisrte;1.0
prévenir;1.0
acceptait;1.0
poste;1.0
défaveur;1.0
envoyé;1.0
nièce;1.0
signatute;1.0
fabrt;1.0
légalisé;1.0
authen;1.0
ticité;1.0
plaignant;1.0
corroborer;1.0
infirmer;1.0
rlnguter;1.0
adressent;1.0
déclassement;1.0
mettant;2.0
bombardement;1.0
invoque;1.0
one;1.0
psécisés;1.0
amoindrir;1.0
posé;1.0
mézores;1.0
déclassant;1.0
maintien;1.0
exécuter;1.0
rendront;1.0
efficace;1.0
rendant;1.0
patriotisme;1.0
avéré;1.0
direct;2.0
voulant;1.0
maintenu;1.0
entretien;1.0
patrie;1.0
montre;1.0
disposé;1.0
supporter;1.0
indéfiniment;1.0
gêne;1.0
prompte;1.0
rèsteront;1.0
attaque;1.0
delattrb;1.0
michaut;1.0
demeurant;1.0
bondy;1.0
adressa;1.0
perte;3.0
causées;1.0
destruction;2.0
moulin;1.0
autorité;1.0
militaire;2.0
amiral;1.0
saisset;1.0
pétitionnaire;12.0
instituée;1.0
décret;1.0
somma;1.0
dommage;3.0
éprouvés;1.0
acompte;1.0
indem;1.0
moifs;1.0
totale;1.0
prorata;1.0
malheureuses;1.0
équirablemfnt;1.0
reconnue;1.0
regrettant;1.0
impossibilité;1.0
participer;1.0
allègement;1.0
causés;1.0
jousserandot;1.0
capitaine;2.0
cavalerie;1.0
retraite;5.0
sainteugène;1.0
révision;1.0
pension;6.0
sedan;1.0
blessure;2.0
incurables;1.0
vingt-sept;1.0
dixhuit;1.0
calculée;1.0
minimum;4.0
reteuu;1.0
indûment;1.0
cam;1.0
liquidée;1.0
rangé;1.0
con-;1.0
séquent;1.0
réglée;1.0
infirmité;1.0
met-;1.0
pré-;1.0
fixées;1.0
ancienneté;2.0
déterminée;2.0
vingtième;1.0
dif-;1.0
férence;1.0
annéa;1.0
comprises;1.0
totalité;1.0
précité;1.0
comptée;1.0
régulier;1.0
barel;1.0
sénatoriale;1.0
accueil;1.0
phylloxera;2.0
refusé;1.0
découverte;1.0
gouverneur;1.0
cavalcade;1.0
menacées;1.0
disette;1.0
immondice;1.0
jettent;1.0
mer;1.0
assister;1.0
légalisée;1.0
accompagnée;1.0
genre;1.0
pérlgois;1.0
constant;1.0
beuchot;4.0
mémoire;3.0
comité;2.0
navigation;3.0
intérieure;3.0
unifier;1.0
transport;3.0
navigables;2.0
route;1.0
télégraphe;1.0
effectuer;1.0
marchan;1.0
dises;1.0
prélevés;1.0
précédemment;1.0
exemplaire;1.0
émettant;1.0
naviga;1.0
constituée;1.0
régi;1.0
centralisateur;1.0
répondait;1.0
note;1.0
wagon;1.0
flottant;1.0
formés;1.0
train;1.0
moteur;1.0
rière;1.0
séparer;1.0
bateau;1.0
rentrait;1.0
domaine;1.0
privée;2.0
comportait;1.0
mani;1.0
ajoutait;1.0
rempli;2.0
batellerie;2.0
gation;1.0
parfaites;1.0
aide;1.0
incombent;1.0
dégreva;1.0
pesaient;1.0
rachat;1.0
canal;2.0
vraie;1.0
dégageant;1.0
justifiées;1.0
résume;1.0
centralisation;1.0
mono;1.0
polisation;1.0
diuliard;1.0
transformation;1.0
insuffisance;1.0
concouru;1.0
percement;1.0
isthme;1.0
entrepris;1.0
lesseps;1.0
ouvert;1.0
uniformisation;1.0
tellerie;1.0
inévitables;1.0
entreprise;1.0
dues;1.0
ace;1.0
autant;1.0
inconnu;1.0
incertitude;1.0
semle;1.0
pis;1.0
res-;1.0
rejet;1.0
apportés;1.0
trav;1.0
conservent;1.0
fouinîlle;1.0
consiste;1.0
achèvement;1.0
utiliser;1.0
bat;1.0
concourent;1.0
méritent;1.0
systèe;1.0
développé;1.0
etuds;1.0
opose;1.0
datée;1.0
montfort-l;1.0
amaury;1.0
abbé;1.0
denis;1.0
érection;1.0
eoulmune;1.0
guerche;1.0
ïïlw;1.0
laine;1.0
qualifie;1.0
palolsse;1.0
rennée;1.0
ecclésiasti;1.0
prêtre;1.0
raligieux;1.0
paroisse;1.0
agir;1.0
natif;1.0
intéresse;1.0
naat;1.0
offim;1.0
leux;1.0
inoins;1.0
peadan;1.0
obligatoire;1.0
préoccupé;1.0
davan;1.0
légaliser;1.0
signae;1.0
signalée;1.0
relever;1.0
motiva;1.0
intervention;3.0
ûnear;1.0
pél;1.0
igols;1.0
conflit;2.0
lahille;2.0
adjudant-major;1.0
autrey;1.0
admi;1.0
vicinalité;2.0
délimitation;1.0
vicinal;1.0
classé;1.0
portion;1.0
acquise;1.0
bande;1.0
talus;1.0
déclivité;1.0
acquéreur;1.0
croit;4.0
garnie;1.0
plantation;1.0
arbre;1.0
voyer;1.0
cantonnai;1.0
revendiquant;1.0
dépendance;1.0
enlever;1.0
dressé;1.0
contravention;1.0
signifié;1.0
réclamant;1.0
condamné;1.0
procè;1.0
-verbal;1.0
motifi;1.0
décidant;1.0
vente;1.0
primitive;1.0
notarié;1.0
suivi;1.0
plan;1.0
produites;1.0
démêler;1.0
ressort;1.0
berteaux;1.0
ambly;1.0
accorde;2.0
permanent;1.0
indirects;1.0
judiciairement;1.0
juridiction;1.0
contentieux;1.0
lefèvreprudhomme;1.0
épicier;1.0
ambulant;1.0
saint-michel;1.0
perdu;1.0
vervms;1.0
assistance;2.0
judiciaire;2.0
domicile;2.0
valoir;1.0
bienfaisance;1.0
incompétent;1.0
lonsle-saulnier;1.0
café;4.0
ijdg;1.0
lnn;1.0
-ut;1.0
luxe;1.0
devenu;1.0
ubjtt;1.0
consi;1.0
anéanti;1.0
vignoble;1.0
menace;1.0
aliment;1.0
empêche;1.0
consommation;5.0
laborieuses;1.0
valent;1.0
kilogramme;1.0
trésor;2.0
intrinsèque;1.0
écimes;1.0
légitimé;1.0
cruelles;1.0
créées;1.0
lendemain;1.0
désastre;1.0
successeur;1.0
ramèneraient;1.0
nor-;1.0
continus;1.0
recette;3.0
probablement;1.0
sucre;2.0
supprimerait;1.0
entièrement;1.0
contrebande;1.0
effrénée;1.0
frontière;1.0
rayon;1.0
consé;1.0
quence;1.0
secondaire;1.0
doublant;1.0
accoître;1.0
notable;1.0
contribuer;1.0
extention;1.0
trafic;1.0
marine;1.0
ferrées;1.0
appoint;1.0
dfs;1.0
honneor;1.0
tants;1.0
lons;1.0
le-saulnier;1.0
dame;1.0
joséphineemilie;1.0
veuve;3.0
briquet;2.0
domiciliée;1.0
qualifiés;1.0
empoisonnement;1.0
proteste;1.0
précédente;1.0
mmo;1.0
briqaet;1.0
écartées;1.0
précédentes;2.0
dèrnier;1.0
référer;1.0
exact;1.0
regrettable;1.0
mme;1.0
obstine;1.0
inspiration;1.0
accumuler;1.0
démarche;1.0
aboutir;1.0
ignorons;1.0
revendication;1.0
former;1.0
irrecevables;1.0
inutiles;1.0
instituées;1.0
qaant;1.0
dispose;1.0
adoptant;1.0
devic;1.0
saint-elme;1.0
changeux;1.0
nevers;1.0
dé-;1.0
ploré;1.0
long;1.0
malheur;1.0
revers;1.0
judiciaires;1.0
attaqué;1.0
loyauté;1.0
beau-frère;1.0
partage;1.0
honorabilité;1.0
decize;1.0
incident;1.0
réhabilitation;1.0
abou-;1.0
tir;1.0
accusation;1.0
incohérence;1.0
exprimées;1.0
singulières;1.0
