;1896-03-26_1
francis;8.0
charme;8.0
joseph;19.0
reinach;6.0
moret;6.0
witt;7.0
bischoffsheim;5.0
berger;6.0
montebello;6.0
firino;7.0
aynard;6.0
alicot;7.0
trélat;7.0
armand;12.0
viellard;7.0
arenberg;7.0
apljlaudissements;1.0
présilent;1.0
réserve;4.0
expliqué;1.0
essentielle;1.0
divise;1.0
applaudissentents;1.0
condamnons;1.0
étonne;1.0
sursis;1.0
suprême;1.0
extrênw;1.0
fleury-ravarin;6.0
rose;8.0
rrantz;1.0
siegfried;8.0
maurice;14.0
pondant;1.0
dégrèvement-gradué;1.0
lasserre;7.0
borie;1.0
crient;1.0
dessaisissement;1.0
entend-elle;1.0
prochaine;7.0
lundi;10.0
dili;1.0
éloigné;2.0
boissy;7.0
anglas;7.0
chapuis;6.0
goblet;7.0
chenavaz;7.0
charpentier;7.0
pajot;7.0
barodet;7.0
lesage;13.0
mathé;7.0
leconte;7.0
jourdan;12.0
a-it;1.0
kon;1.0
fixation;2.0
ouverture;1.0
soumettre;1.0
évité;1.0
urgentes;1.0
marque;1.0
prenions;1.0
bref;1.0
applicables;1.0
madagascar;2.0
limité;1.0
fixer;2.0
prochain;1.0
deldemander;1.0
algérie;1.0
remise;1.0
ltfouvements;1.0
décret;3.0
vacance;1.0
assurance;1.0
prévoyance;1.0
lre;1.0
marine;1.0
tre;1.0
cherbourg;1.0
défense;1.0
brest;1.0
ins;1.0
ripticns;1.0
onné;1.0
interpûlb;1.0
pasr;1.0
chai;1.0
compagnie;2.0
dumas;7.0
abus;1.0
commis;1.0
préparatoire;1.0
cerne;1.0
identité;1.0
prévenu;1.0
perquisition;1.0
domaine;1.0
congéables;1.0
aude;1.0
auricoste;7.0
renvoyée;1.0
levée;1.0
vingtcinq;1.0
servive;1.0
sténographique;1.0
gaudet;1.0
moign;6.0
manche;6.0
pétition;1.0
tourlaville;1.0
annexe;1.0
vamendement;1.0
adam;6.0
achille;18.0
aillières;6.0
alsace;6.0
prince;18.0
hénin;6.0
amodru;6.0
arène;6.0
emmanuel;6.0
arnous;6.0
audiffred;3.0
edouard;6.0
barthou;6.0
adrien;18.0
batiot;6.0
baudry;6.0
asson;6.0
berdoly;5.0
berne-lagarde;6.0
bernis;6.0
bertrand;6.0
blanc;23.0
edmond;12.0
hautes-pyrénées;4.0
ilaute-loire;1.0
bory;6.0
boucher;6.0
boudenoot;6.0
bouge;6.0
bougère;6.0
bourcy;5.0
bourgoin;6.0
bourlier;6.0
brice;12.0
meurthe-et-moselle;5.0
ille-et-vilaine;4.0
brincard;6.0
brindeau;5.0
broglie;6.0
cazenove;6.0
pradine;6.0
charles-dupuy;5.0
charlçs-rous;1.0
fran-;1.0
cis;1.0
chaulin-servinière;6.0
cbavoix;1.0
christophle;5.0
albert;18.0
cibiel;6.0
clausel;6.0
coussergues;5.0
clédou;6.0
cqache;1.0
cochin;11.0
denys;6.0
seine;22.0
cosmao-dumenez;3.0
cot;5.0
coudreuse;4.0
dansetto;1.0
dejean;6.0
delafosse;6.0
delcassé;6.0
deloncle;6.0
françois;17.0
deluns-montaud;6.0
denoix;6.0
descubes;6.0
deshayes;5.0
desjardins;6.0
develle;5.0
disleau;6.0
dorian;6.0
jacques;12.0
bodan;6.0
victor;12.0
dreux;6.0
dubost;6.0
antonin;6.0
dufaure;6.0
gabriel;6.0
dulau;6.0
dupuytrem;5.0
dussaussoy;6.0
duvau;6.0
elva;6.0
etienne;6.0
fanien;6.0
flandin;6.0
fieury-ravarin;1.0
fould;6.0
fournol;6.0
franc;6.0
gaillard;6.0
galpin;6.0
gamard;6.0
gasnier;6.0
gautier;7.0
gellé;6.0
gellibert;6.0
seguins;6.0
gérard;6.0
baron;30.0
gervais;6.0
girard;6.0
gonidec;6.0
traissan;6.0
gotteron;6.0
seine-inférieure;12.0
théophile;6.0
gironde;12.0
grandmaison;6.0
grau;6.0
rin;1.0
lieutenant-colonel;11.0
gulliemet;1.0
hainsselin;6.0
halgouet;6.0
harriague;6.0
saint-martin;17.0
hémon;5.0
henrion;6.0
hugues;18.0
aisne;6.0
liulst;1.0
jacquemin;5.0
jonnart;6.0
jouffroy;5.0
juigné;6.0
kergariou;6.0
kerjégu;6.0
labarthe;6.0
labat;6.0
bourdonnaye;6.0
ferronnays;6.0
marquis;18.0
laniel;6.0
latijuinais;1.0
lannes;6.0
targentaye;1.0
rioust;5.0
rochefoucauld;6.0
duc;11.0
doudeauville;6.0
rochejaquelein;4.0
laroche-joubert;6.0
laroze;6.0
lascombes;6.0
laurençon;6.0
lavertujon;6.0
lebaudy;6.0
deux-sèvres;11.0
borgne;6.0
lebret;6.0
cerf;6.0
lcchevallier;1.0
coupanec;5.0
gavrian;6.0
léglise;6.0
legrand;6.0
arthur;12.0
mare;6.0
lemercier;6.0
lemire;6.0
moigne;6.0
man;1.0
leroy;12.0
modeste;6.0
eure;6.0
levet;6.0
vis-mirépoix;1.0
leygues;6.0
lotet-garonne;1.0
loriot;6.0
lorois;5.0
mackau;6.0
malaljssena;1.0
marcillat;6.0
marfan;6.0
marmottan;6.0
marty;6.0
mézière;5.0
louis;36.0
montalembert;6.0
montfort;5.0
moroux;6.0
mougin;6.0
moustier;5.0
mun;6.0
néron-bancel;5.0
noël;5.0
obissier;6.0
dionys;5.0
oriol;6.0
ornano;6.0
cuneo;6.0
ouvre;1.0
passy;6.0
paulmier;6.0
périer;5.0
larsan;6.0
savoie;18.0
porteu;6.0
pourteyron;5.0
prax-paris;5.0
prud;6.0
hommehavette;3.0
quintaa;5.0
rauline;5.0
raynal;6.0
réal;6.0
reilla;1.0
reille;10.0
pierre;25.0
renault;1.0
nlorlière;1.0
riotteau;6.0
roch;5.0
roche;12.0
rohan;6.0
rouvier;6.0
rouvre;6.0
bourlon;4.0
rouzaud;6.0
royer;6.0
albin;6.0
saint;7.0
saint-germain;6.0
saint-quentin;6.0
saumande;4.0
schneider;6.0
serph;6.0
gusmap;1.0
sibille;6.0
sicard;6.0
simon;6.0
amaary;1.0
soland;5.0
sonnery-martin;5.0
surchamp;5.0
tailliandier;6.0
thierry-delanoue;6.0
thomson;6.0
thonnard;6.0
temple;6.0
thorel;6.0
vacher;6.0
vichot;5.0
villain;6.0
villiers;6.0
viox;6.0
vogeli;6.0
vogué;4.0
melchior;5.0
conrad;6.0
abeille;6.0
valentin;6.0
abel;6.0
alasseui;2.0
argeliès;5.0
bachimont;6.0
balandreau;6.0
bascou;6.0
basly;6.0
baudin;6.0
baulard;6.0
zille;1.0
beauquier;5.0
bepmale;6.0
ain;6.0
rhône;6.0
bézine;6.0
bizarelli;6.0
bizot;6.0
drôme;6.0
bonard;6.0
bony-cisternes;6.0
jura;6.0
bourrat;5.0
bourrillon;6.0
boyer;6.0
antide;6.0
boysset;6.0
breton;6.0
brune;6.0
brunet;6.0
calvinhac;6.0
carnaud;6.0
carquet;6.0
castelin;6.0
castillard;6.0
caussanel;6.0
cavaignàc;1.0
godefroy;6.0
caze;6.0
hautegaronne;5.0
cazes;6.0
thierry;6.0
gers;6.0
ceccaldi;6.0
césar-laîné;5.0
chabrié;6.0
chambige;6.0
chamerlat;6.0
chandioux;6.0
chantelauze;5.0
charonnat;6.0
charruyer;6.0
chassaing;6.0
chautemps;6.0
chauvière;6.0
chevillon;6.0
clament;6.0
clément;6.0
clapot;6.0
cluseret;6.0
compayré;6.0
cousin;6.0
elie;6.0
coûtant;1.0
couturier;6.0
crémieux;5.0
cuissart;6.0
dauzon;5.0
david;6.0
alban;6.0
decker-davld;1.0
defontaine;6.0
defumade;6.0
delanne;6.0
delarue;6.0
delbet;5.0
delmas;6.0
demalvilain;6.0
denêcheau;5.0
denis;6.0
deproge;6.0
derveloy;6.0
desfarges;6.0
dindeau;6.0
yonne;6.0
gard;6.0
dubief;4.0
dujardin-beaumetz;6.0
dunaime;6.0
dupon;6.0
dutreix;6.0
duval;5.0
duvigneau;6.0
jullien;5.0
escanyé;5.0
estournelles;6.0
euzière;4.0
alfred;18.0
fiquet;5.0
floùrens;1.0
forcioli;6.0
franconie;6.0
frébault;5.0
gacon;6.0
charente-inférieure;5.0
gaussorgues;6.0
frédéric;6.0
gauvin;5.0
gavini;10.0
sébastien;6.0
gendre;6.0
genet;6.0
genoux-prachée;4.0
gervilleréache;2.0
giguet;6.0
gillot;6.0
girodet;6.0
goirand;6.0
goujat;6.0
gourvil;6.0
goussot;6.0
gras;6.0
guieysse;6.0
guillemaut;6.0
hennard;6.0
berbet;1.0
hubbard;6.0
clovis;5.0
isaac;5.0
isambert;6.0
jouart;6.0
jouffray;5.0
var;4.0
lozère;6.0
labussière;4.0
lachièze;5.0
lacombe;6.0
lacôte;6.0
lacretelle;6.0
lacroix;6.0
lasnel;1.0
lamendin;6.0
lannelongue;6.0
laporte;6.0
nièvre;6.0
laville;6.0
clec;6.0
côtesdu-nord;3.0
oise;5.0
senne;6.0
troadec;6.0
levecque;6.0
leveillé;6.0
leygue;6.0
haute-ga;1.0
ronne;1.0
linard;6.0
lockroy;5.0
loup;6.0
luce;6.0
casabianca;4.0
magnien;6.0
mahy;5.0
malzac;6.0
mandeville;6.0
martinon;6.0
ruéjouls;1.0
mas;6.0
masson;6.0
félix;6.0
mercier;12.0
liaute-saône;1.0
haute-savoie;5.0
mesureur;6.0
michelin;6.0
michou;6.0
aube;6.0
mielvacque;6.0
lacour;6.0
mirman;6.0
montaut;6.0
seine-et-marne;4.0
morlot;6.0
naquet;6.0
odilon-barrot;6.0
pams;6.0
paulin-méry;5.0
pédebidou;6.0
pétrot;6.0
pierre-alype;5.0
plissonnier;6.0
pochon;6.0
pontallié;6.0
poupin;6.0
prudentdervillers;4.0
ragot;6.0
rameau;6.0
reboulin;6.0
renou;6.0
rey;11.0
aristide;5.0
isère;5.0
lot;6.0
ricard;12.0
richard;6.0
rolland;6.0
rousse;6.0
rublllard;1.0
salis;6.0
samarv;2.0
sarrien;6.0
sautumier;6.0
sauyanet;1.0
sembat;6.0
signard;6.0
sirot-;1.0
mallez;1.0
souhet;5.0
talou;6.0
tardif;6.0
theulier;6.0
thonion;6.0
thoulouse;6.0
tiphaine;6.0
toussaint;6.0
trannov;1.0
turigny;6.0
vacherie;6.0
vaillant;6.0
vallé;5.0
vau;6.0
viger;6.0
villejean;5.0
val;1.0
viviani;6.0
vuillod;6.0
walter;6.0
yell-màllez;1.0
wilson;6.0
bizouard-bert;6.0
demarçay;6.0
far;1.0
labatut;2.0
myre;6.0
vilers;6.0
regnault;6.0
absent;6.0
congé;5.0
couchard;5.0
dupuy-dutemps;6.0
bassesalpes;4.0
sentenac;5.0
bazille;5.0
decker-david;5.0
denôcheau;1.0
dublef;1.0
farjon;5.0
piquet;1.0
flourens;5.0
serville-réache;1.0
clovi;1.0
ilumbert;1.0
lsaa;1.0
jour-;1.0
dan;1.0
lagnel;5.0
gaston-;1.0
deuxsèvres;1.0
lavv;1.0
haute;2.0
garonne;2.0
lockrov;1.0
maruéjouls;5.0
haute-saône;4.0
paulin;1.0
méry;1.0
prudent-;1.0
dervillers;1.0
rrwat;1.0
rubillard;4.0
sauvanet;5.0
trannoy;5.0
vival;5.0
weil-mallez;4.0
rlstid;1.0
berdolv;1.0
bischofisheim;1.0
haute-loire;5.0
bourcv;1.0
llle-et-vilaine;1.0
charles-roux;5.0
charmog;1.0
chavoix;5.0
cous-;1.0
sergues;1.0
coache;5.0
henrv;1.0
cosmao;1.0
dumenez;1.0
col;1.0
cou-;1.0
dreuse;1.0
dansette;5.0
dévelle;1.0
guérin;5.0
franqo;1.0
jacquëmm;1.0
jonffroy;1.0
abbans;4.0
largentaye;5.0
seineinférieuro;1.0
lecoupanec;1.0
lévis-mirepoix;4.0
lot-et-garonne;5.0
malaussena;5.0
ouvré;5.0
homme-havette;2.0
renault-morlière;4.0
ducde;1.0
imarc;1.0
gusman;5.0
amaury;5.0
vogüé;2.0
saumaçde;1.0
avini;1.0
bassesjpes;1.0
maurieefaure;1.0
frébaùlt;1.0
herbet;4.0
lemoign;1.0
côtes-du-nord;3.0
haute-garonne;4.0
casablanca;2.0
seine-;1.0
yailé;1.0
allon;1.0
villeiean;1.0
auditired;1.0
nard;1.0
blana;1.0
ille-et-;1.0
vilain;1.0
brjndeau;1.0
ide;1.0
coudreuso;1.0
-comte;1.0
ahbans;1.0
hochejaquelein;1.0
lcrois;1.0
méi;1.0
zières;1.0
mouler;1.0
idionys;1.0
fetotoine;1.0
homme-iiavette;1.0
quîotaa;1.0
rame;1.0
raullne;1.0
rei;1.0
nach;1.0
dourlon;1.0
dei;1.0
solaud;1.0
sonnerv-martin;1.0
yichot;1.0
molchior;1.0
wjgnacourt;1.0
okt;1.0
basses-;1.0
alpe;1.0
sons-amendement;1.0
bohserin;1.0
argaliés;1.0
bourrât;1.0
carpentier-bisbourg;1.0
cha;1.0
itelauze;1.0
euziére;2.0
charente;1.0
gënôux-pracme;1.0
gerville-;1.0
réache;1.0
joufïray;1.0
yar;1.0
labussiére;2.0
mahv;1.0
hautesaône;1.0
caul;1.0
lle;1.0
-alype;1.0
sirot-mailez;1.0
-souhet;1.0
audiftred;1.0
be-rger;1.0
bischoftsheim;1.0
iialltespyrénées;1.0
bozerian;1.0
meurthe-etmoselle;1.0
desliayes;1.0
fërry;1.0
fleury-ravarih;1.0
martin;1.0
seineinférieure;2.0
vis;1.0
mirepoix;1.0
renault-m;1.0
rlière;1.0
itoch;1.0
cèmcllard;1.0
eiisei;1.0
ible;1.0
vamendemeut;1.0
ddmm;1.0
carpen-;1.0
lier-risbourg;1.0
sui;1.0
fevehu;1.0
yoté;1.0
beauqjier;1.0
carpentier-risbourgr;1.0
cliapuis;1.0
auzon;1.0
deibet;1.0
emilejullien;1.0
-faure;1.0
gauvingavini;1.0
genouxprachée;1.0
gerville-réache;2.0
prudentdeivillers;1.0
raihertj;1.0
aristiùehtsère;1.0
billard;1.0
alldiffred;1.0
christoph;1.0
cosmaodumenez;2.0
lieutenant;1.0
ilémon;1.0
montehello;1.0
larochejaquelein;1.0
monfort;1.0
néron-banc;1.0
pêrieï;1.0
corilte;1.0
toin;1.0
breilj;1.0
aimand;1.0
réille;1.0
sau;1.0
mande;1.0
surehamp;1.0
puytrem;1.0
sentence;1.0
césar-lainé;1.0
crémiéux;1.0
duhief;1.0
duyal;1.0
escanyc;1.0
géraultrichard;1.0
bise;1.0
hautesavoie;1.0
vigne;1.0
weil-mailez;1.0
ueorgcs;1.0
hautes-pvré;1.0
nées;1.0
flenry;1.0
charles-dupuv;1.0
cuchin;1.0
lachiéze;1.0
riousfc;1.0
milo-;1.0
chau;1.0
woret;1.0
pourtevron;1.0
praxparis;1.0
rev;1.0
bourion;1.0
conge;1.0
annoncés;1.0
rectifiés;1.0
