;1896-07-01_1
dubois;2.0
victor;2.0
dreux;1.0
dubost;1.0
antonin;1.0
dujardin-beaumetz;1.0
dumas;1.0
julien;2.0
dunaime;1.0
dupon;1.0
dupuy-dutemps;1.0
dussaussoy;1.0
dutreix;1.0
duval;1.0
duvau;1.0
duvigneau;1.0
eliez-evrard;1.0
jullien;1.0
escanyé;1.0
etienne;1.0
euzière;1.0
fanien;1.0
farjon;1.0
firino;1.0
flandin;1.0
fleury-ravarin;1.0
flourens;1.0
folleville;1.0
bimorel;1.0
fournol;1.0
frébault;1.0
gacon;1.0
gaillard;1.0
galpin;1.0
garnier;1.0
charente-inférieure;1.0
gasnier;1.0
gaussorgues;1.0
frédéric;1.0
gauvin;1.0
gavini;2.0
sébastien;1.0
gellé;1.0
genet;1.0
genoux-prachée;1.0
gérard;1.0
gervais;1.0
gerville-réache;1.0
gévelot;1.0
giguet;1.0
girard;1.0
goblet;1.0
goirand;1.0
gotteron;1.0
goujon;2.0
théophile;1.0
gironde;2.0
gourvil;1.0
gras;1.0
grau;1.0
gruet;1.0
guérin;1.0
lieutenant-colonel;2.0
guieysse;1.0
guillemin;1.0
guyot-dessaigne;1.0
hainsselin;1.0
harriague;1.0
saint-martin;3.0
hayez;1.0
hémon;1.0
hennard;1.0
henrion;1.0
herbet;1.0
aisne;1.0
huguet;1.0
isaac;1.0
isambard;1.0
isambert;1.0
jacquemin;1.0
jonnart;1.0
jouart;1.0
jouffray;1.0
jouffroy;1.0
abbans;1.0
jourdan;2.0
joseph;3.0
var;1.0
jourde;1.0
jaluzot;1.0
jumel;1.0
kergariou;1.0
kerjégu;1.0
labarthe;1.0
labat;1.0
lachièze;1.0
lacombe;1.0
lacôte;1.0
lacroix;1.0
laniel;1.0
lannelongue;1.0
lannes;1.0
montebello;1.0
lascombes;1.0
lasserre;1.0
laurençon;1.0
lavertujon;1.0
laville;1.0
lavy;1.0
lebaudy;1.0
lebon;2.0
andré;2.0
seine-inférieure;3.0
borgne;1.0
lebret;1.0
lechevallier;1.0
clec;1.0
leconte;1.0
coupanec;1.0
leftet;1.0
gavrian;1.0
léglise;1.0
legrand;2.0
basses-pyrérées;1.0
mare;1.0
lemercier;1.0
moign;1.0
moigne;1.0
myre;1.0
vilers;1.0
lepez;1.0
leroy;2.0
arthur;2.0
lesage;2.0
leteurtre;1.0
troadec;1.0
levet;1.0
lévis-mirepoix;1.0
leygues;1.0
lot-et-garonne;1.0
lhopiteau;1.0
linard;1.0
loriot;1.0
loup;1.0
luce;1.0
casabianca;1.0
mackau;1.0
magnien;1.0
mahy;1.0
malaussena;1.0
mandeville;1.0
marchegay;1.0
marcillat;1.0
marfan;1.0
marmottan;1.0
martinon;1.0
marty;1.0
maruéjouls;1.0
mas;1.0
masson;1.0
mathé;1.0
félix;1.0
maurice-faure;1.0
mercier;2.0
haute-savoie;1.0
merlou;1.0
mézière;1.0
michau;1.0
michou;1.0
aube;1.0
mielvacque;1.0
lacour;1.0
milochau;1.0
montalembert;1.0
montfort;1.0
vicomte;4.0
moret;1.0
morlot;1.0
moroux;1.0
mougin;1.0
moustier;1.0
marquis;3.0
néron-bancel;1.0
obissier;1.0
odilon-barrot;1.0
dionys;1.0
oriol;1.0
orsat;1.0
pams;1.0
papelier;1.0
passy;1.0
paulmier;1.0
pelletan;1.0
périer;1.0
larsan;1.0
savoie;2.0
perrin;1.0
philipon;1.0
plissonnier;1.0
pochon;1.0
poincaré;1.0
raymond;2.0
pontallié;1.0
porteu;1.0
armand;2.0
pourquery;1.0
boisserin;1.0
pourteyron;1.0
prax-paris;1.0
prudent-dervillers;1.0
prud;1.0
hommehavette;1.0
quintaa;1.0
rabier;1.0
ragot;1.0
rameau;1.0
raynal;1.0
réal;1.0
reboulin;1.0
regnault;1.0
reille;2.0
reinach;1.0
rémusat;1.0
pierre;3.0
rey;2.0
aristide;1.0
ribot;1.0
ricard;2.0
riotteau;1.0
rivet;1.0
roch;1.0
rolland;1.0
rose;1.0
rouvre;1.0
bourlon;1.0
itouzaud;1.0
royer;1.0
rubillard;1.0
saint-germain;1.0
saint-quentin;1.0
sarrien;1.0
saumande;1.0
sauvanet;1.0
sauzet;1.0
marc;1.0
sentenac;1.0
sibille;1.0
sicard;1.0
signard;1.0
simon;1.0
amaury;1.0
sirotmallez;1.0
sonnery-martin;1.0
surchamp;1.0
tailliandier;1.0
talou;1.0
thierry-delanoue;1.0
thomson;1.0
thonion;1.0
thonnard;1.0
temple;1.0
thorel;1.0
thoulouse;1.0
tiphaine;1.0
trannoy;1.0
trélat;1.0
trouillot;1.0
turrel;1.0
adolphe;1.0
vacher;1.0
vacherie;1.0
vallon;1.0
amiral;1.0
vau;1.0
vichot;1.0
viellard;1.0
viger;1.0
villain;1.0
viox;1.0
vogeli;1.0
vogué;1.0
melchior;1.0
vuillod;1.0
weil-mallez;1.0
wignacourt;1.0
wilson;1.0
witt;1.0
conrad;1.0
argeliès;1.0
arnous;1.0
bazille;1.0
bernis;1.0
boyer;1.0
antide;1.0
boysset;1.0
broglie;1.0
cazenove;1.0
pradine;1.0
chapuis;1.0
chas-;1.0
saing;1.0
chevillon;1.0
cluseret;1.0
cornudet;1.0
cuissart;1.0
delafosse;1.0
denêcheau;1.0
dufaure;1.0
gabriel;2.0
elva;1.0
forcioli;1.0
gamard;1.0
gautier;1.0
gellibert;1.0
seguins;1.0
gillot;1.0
goujat;1.0
guillemaut;1.0
guillemet;1.0
halgouet;1.0
hubbard;1.0
hulst;1.0
humbert;1.0
ferronnays;1.0
lagnel;1.0
noue;1.0
laporte;1.0
largentaye;1.0
rioust;1.0
rochefoucauld;1.0
duc;2.0
doudeauville;1.0
laroche-joubert;1.0
cerf;1.0
oise;1.0
veillé;1.0
lockroy;1.0
lorois;1.0
maret;1.0
maurice-binder;1.0
mesureur;1.0
michelin;1.0
paulin-méry;1.0
rauline;1.0
renou;1.0
rohan;1.0
rousse;1.0
serph;1.0
gusman;1.0
sever;1.0
colonel;1.0
tardif;1.0
tréveneuc;1.0
turigny;1.0
villejean;1.0
villiers;1.0
vival;1.0
aillières;1.0
basly;1.0
baudin;1.0
baulard;1.0
bepmale;1.0
bonard;1.0
bovier-lapierre;1.0
calvinhac;1.0
castelin;1.0
charpentier;1.0
chauvière;1.0
clapot;1.0
compayré;1.0
coûtant;1.0
defontaine;1.0
dejeante;1.0
derveloy;1.0
deville;1.0
dubief;1.0
fiquet;1.0
franconie;1.0
gérault-richard;1.0
girodet;1.0
gonidec;1.0
trais;1.0
san;1.0
goussot;1.0
grousset;1.0
paschai;1.0
groussier;1.0
juigné;1.0
bourdonnaye;1.0
labussière;1.0
lacretelle;1.0
lamendin;1.0
laroze;1.0
lasteyrie;1.0
hérissé;1.0
senne;1.0
levecque;1.0
leygue;1.0
mirman;1.0
montaut;1.0
seine-etmarne;1.0
pajot;1.0
pédebidou;1.0
pétrot;1.0
breil;1.0
ramel;1.0
richard;1.0
roche;2.0
salis;1.0
samary;1.0
sautumier;1.0
schneider;1.0
soland;1.0
souhet;1.0
vaillant;1.0
vigné;1.0
viviani;1.0
walter;1.0
absent;1.0
auricoste;1.0
baudry;1.0
asson;1.0
berger;1.0
bourrillon;1.0
césar-lainé;1.0
cousin;1.0
elie;1.0
cros-bonnel;1.0
bodan;1.0
dupuytrem;1.0
fould;1.0
grandmaison;1.0
iung;1.0
eure;1.0
morillot;1.0
mun;1.0
ouyré;1.0
pierre-alype;1.0
pou;1.0
pin;1.0
theulier;1.0
annoncés;1.0
ëtô;1.0
maj;1.0
orité;1.0
vérification;1.0
rectifiés;1.0
cidessus;1.0
