;1913-11-10_1
margaine;2.0
marietton;2.0
marlaud;2.0
marquet;2.0
marrou;2.0
mathis;3.0
haute-saône;3.0
vosges;2.0
maurice-binder;2.0
méquillet;2.0
meslier;2.0
meunier-surcouf;2.0
mignot-bozérian;2.0
millerand;2.0
monestier;2.0
monprotit;1.0
mons;2.0
montaigu;2.0
montjou;2.0
morin;2.0
moustier;2.0
mun;1.0
muteau;2.0
myrens;2.0
nail;2.0
nectouk;1.0
néron;2.0
nicolas;2.0
nicolle;2.0
noël;1.0
noguès;2.0
nortier;2.0
noulens;2.0
pain;2.0
paté;2.0
patureau-mirand;1.0
paturet;2.0
pelisse;2.0
péret;2.0
amans;2.0
perreau-pradier;2.0
perrissoud;2.0
améd-e;1.0
peytral-;1.0
goujon;2.0
piou;2.0
jacques;2.0
plichon;2.0
plouzané;2.0
pomereu;2.0
ponsot;2.0
porteu;2.0
poullan;2.0
pourquery;2.0
boîsserin;1.0
pradet-balade;2.0
prévot;2.0
ellen;2.0
puech;2.0
pugliesi-conti;3.0
dominique;2.0
pujade;2.0
python;2.0
rabier;2.0
raffin-dugens;2.0
ramel;2.0
rauline;2.0
ravisa;2.0
razimbaud;2.0
reille;2.0
renard;2.0
hibière;1.0
roblin;2.0
roch;2.0
roche;4.0
ardèche;2.0
roden;2.0
rognon;2.0
rohan;2.0
rouanet;2.0
rougier;2.0
deux-sèvres;2.0
houlleaux-dugage;1.0
ljenry;1.0
sabin;2.0
samalens;2.0
sarrazin;2.0
saumande;1.0
sauzède;2.0
schmidt;2.0
schneider;1.0
selle;2.0
sévère;2.0
seydoux;2.0
siegfried;2.0
sireyjol;2.0
sixte-qucnin;1.0
soubigou;2.0
soussial;2.0
steeg;2.0
taudière;1.0
tavé;1.0
ternois;2.0
theveny;1.0
thierrycazes;1.0
thierry-delanoue;1.0
thiery;1.0
meuse;2.0
thivrier;2.0
tournan;2.0
toy-riont;2.0
treignier;2.0
turmel;2.0
vandame;2.0
vazeille;2.0
vigne;2.0
octave;2.0
villebois-mareuil;1.0
vincent;2.0
côte-d;4.0
viviani;2.0
voilin;2.0
voyer;2.0
walter;2.0
ajam;1.0
babaud-lacroze;1.0
basly;2.0
benazet;2.0
bérard;2.0
léon;4.0
berniolle;1.0
bignon;2.0
boissel-dombreval;1.0
bouctot;2.0
bourély;2.0
chavet;2.0
chéron;2.0
clémentei;1.0
colliard;2.0
cuttoli;2.0
dariac;2.0
defontainc;1.0
delahaye;2.0
delcluze;2.0
delelis-fanien;1.0
deloncle;3.0
deschanel;2.0
devèze;2.0
dubuisson;2.0
indre;2.0
favre;1.0
etienne;2.0
fabre;3.0
antoine;3.0
fayssat;1.0
folleville;2.0
daniel;2.0
françois-fournier;2.0
gallot;2.0
gasparin;2.0
géo-géra;1.0
grodet;2.0
joly;2.0
lalanne;2.0
landry;3.0
lavoinne;2.0
lemire;2.0
lenoir;2.0
loup;2.0
mahicu;1.0
mairat;2.0
maison;3.0
maître;2.0
massé;2.0
messimy;2.0
molle;2.0
hérault;2.0
monzie;2.0
morel;4.0
llaute-saône;1.0
pasde-calais;1.0
nouhaud;2.0
péchadre;2.0
perrier;2.0
pierangeli;2.0
plissonnier;2.0
raynaud;2.0
surcouf;2.0
thalamas;2.0
thierry;2.0
bouches-durhône;2.0
veillât;1.0
villault-duchesnois;2.0
viollette;2.0
absent;3.0
chaussier;2.0
delachenal;2.0
delcassé;2.0
paulin;2.0
fleury-ravarin;2.0
kerguézec;2.0
lachaud;2.0
lagrosilliére;1.0
pàris;1.0
ragally;2.0
ruau;2.0
sarraut;2.0
veysseyre;2.0
annoncés;1.0
aprés;1.0
rectifiés;1.0
cidessus;1.0
fevre;1.0
reforme;1.0
électorals;1.0
archambeaud;1.0
bagncux;1.0
ransard;1.0
bernioile;1.0
berthod;1.0
car-;1.0
not;1.0
chaillev;1.0
bouchesdu-rhône;2.0
bonoist;1.0
clémentcl;1.0
dalimier;1.0
delelis;1.0
fanien;1.0
dreion;1.0
haute-loire;1.0
elissagarav;1.0
emilelaurent;1.0
estourbeillon;1.0
germain;1.0
goude;1.0
guichenné;1.0
ilauet;1.0
liennessy;1.0
james;1.0
ilercé;1.0
heuzé;1.0
ileuzey;1.0
ilugot-derville;1.0
lavand;1.0
l-efas;1.0
seineet-marne;1.0
monprofit;1.0
nectoux;1.0
noiil;1.0
patureaumirand;1.0
pevroux;1.0
boisserin;1.0
pupliesi-conti;1.0
roulleaux-dugage;1.0
sixte-quenin;1.0
théveny;1.0
thierry-delanbue;1.0
thiéry;1.0
villeboismareuil;1.0
oxt;1.0
ajllm;1.0
aksseur;1.0
fred;1.0
bra;1.0
hesse;1.0
bassos-alpes;1.0
babàud-lacroze;1.0
rar;1.0
becavs;1.0
cien;1.0
bluvsen;1.0
boissel-dornbreval;1.0
boutîandeau;1.0
bougôre;1.0
boultiâ;1.0
cazàuvieilh;1.0
céslas;1.0
indreet-loire;1.0
con;1.0
cosnier;1.0
coues;1.0
lon;1.0
defontaine;1.0
donadeï;1.0
drejt;1.0
duttau;1.0
naime;1.0
hautes-pyrénées;1.0
emile-favre;1.0
eyeaond;1.0
favssat;1.0
géo-gérald;1.0
godard;1.0
grandjean;1.0
guiraud;1.0
ilalgouet;1.0
haudos;1.0
iriart;1.0
larquier;1.0
rouzic;1.0
mahieu;1.0
malavialle;1.0
màthis;1.0
pasqual;1.0
héville;1.0
ribière;1.0
umande;1.0
schnei-;1.0
der;1.0
taudiére;1.0
tavê;1.0
veillat;1.0
derveloy;1.0
congk;1.0
eroussais;1.0
me-et-vilaine;1.0
lagrosillière;1.0
alberty;1.0
déclarent;1.0
avoirvoula;1.0
ior;1.0
boulon;1.0
-la;1.0
insérées;1.0
